Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-15T18:38:54.028164	174101800	1.0	0.18181818181818182	0.3076923076923077	[0.6011114541525162, 0.597877358490566]	2	0	9	11	[(581.0, 201.0, 625.0, 260.0), (563.0, 145.0, 589.0, 184.0)]	[(559.0, 137.0, 591.0, 190.0), (592.0, 198.0, 629.0, 268.0), (733.0, 157.0, 757.0, 191.0), (846.0, 159.0, 874.0, 204.0), (817.0, 161.0, 835.0, 192.0), (781.0, 190.0, 799.0, 218.0), (947.0, 198.0, 966.0, 225.0), (893.0, 162.0, 913.0, 191.0), (772.0, 168.0, 796.0, 199.0), (1005.0, 182.0, 1024.0, 214.0), (969.0, 128.0, 989.0, 157.0)]
2022-06-15T18:38:54.183163	140849500	1.0	0.42857142857142855	0.6	[0.8522727272727273, 0.7809187279151943, 0.6523297491039427]	3	0	4	7	[(81.0, 106.0, 96.0, 126.0), (333.0, 128.0, 346.0, 146.0), (252.0, 111.0, 265.0, 128.0)]	[(81.0, 104.0, 97.0, 126.0), (191.0, 144.0, 200.0, 156.0), (250.0, 114.0, 266.0, 129.0), (301.0, 150.0, 310.0, 161.0), (333.0, 129.0, 348.0, 147.0), (358.0, 147.0, 369.0, 161.0), (604.0, 165.0, 627.0, 205.0)]
2022-06-15T18:38:54.385163	190896800	0.6666666666666666	1.0	0.8	[0.7526881720430108, 0.8221153846153846, 0.7668554238187931, 0.8133971291866029, 0.0, 0.0]	4	2	0	4	[(696.0, 91.0, 786.0, 206.0), (200.0, 53.0, 289.0, 167.0), (532.0, 76.0, 615.0, 183.0), (371.0, 100.0, 451.0, 207.0), (396.0, 71.0, 427.0, 109.0), (646.0, 268.0, 677.0, 302.0)]	[(208.0, 48.0, 294.0, 168.0), (370.0, 90.0, 456.0, 202.0), (534.0, 64.0, 622.0, 190.0), (702.0, 76.0, 794.0, 208.0)]
2022-06-15T18:38:54.653664	257127000	1.0	0.8	0.888888888888889	[0.7018779342723005, 0.740506329113924, 0.7076923076923077, 0.8518518518518519]	4	0	1	5	[(206.0, 468.0, 232.0, 499.0), (351.0, 459.0, 377.0, 489.0), (656.0, 441.0, 682.0, 471.0), (400.0, 425.0, 420.0, 448.0)]	[(206.0, 474.0, 234.0, 497.0), (222.0, 437.0, 246.0, 462.0), (349.0, 462.0, 378.0, 492.0), (400.0, 423.0, 420.0, 450.0), (657.0, 444.0, 680.0, 468.0)]
2022-06-15T18:38:54.984165	325015900	1.0	1.0	1.0	[0.8480432024464036]	1	0	0	1	[(422.0, 338.0, 625.0, 604.0)]	[(411.0, 321.0, 618.0, 609.0)]
2022-06-15T18:38:55.304164	313078900	1.0	1.0	1.0	[0.86367348899779, 0.8414762741652021]	2	0	0	2	[(308.0, 443.0, 477.0, 672.0), (597.0, 132.0, 774.0, 333.0)]	[(320.0, 437.0, 480.0, 680.0), (603.0, 117.0, 782.0, 328.0)]
2022-06-15T18:38:55.530164	208291400	1.0	0.5	0.6666666666666666	[0.8541666666666666, 0.8818272095332671, 0.6905010438413361, 0.6751918158567775]	4	0	4	8	[(621.0, 253.0, 666.0, 316.0), (415.0, 291.0, 452.0, 339.0), (237.0, 249.0, 268.0, 302.0), (342.0, 292.0, 376.0, 338.0)]	[(415.0, 287.0, 453.0, 340.0), (350.0, 293.0, 374.0, 337.0), (620.0, 252.0, 662.0, 318.0), (340.0, 253.0, 370.0, 307.0), (26.0, 112.0, 61.0, 168.0), (241.0, 241.0, 269.0, 298.0), (728.0, 248.0, 751.0, 302.0), (796.0, 293.0, 833.0, 356.0)]
2022-06-15T18:38:55.840163	279046900	0.6666666666666666	0.1111111111111111	0.1904761904761905	[0.8131049888309755, 0.5333333333333333, 0.0]	2	1	16	18	[(765.0, 155.0, 808.0, 209.0), (634.0, 212.0, 658.0, 240.0), (781.0, 273.0, 799.0, 298.0)]	[(142.0, 269.0, 176.0, 314.0), (340.0, 256.0, 371.0, 290.0), (394.0, 220.0, 431.0, 269.0), (536.0, 243.0, 557.0, 277.0), (632.0, 204.0, 662.0, 246.0), (766.0, 156.0, 815.0, 208.0), (917.0, 155.0, 951.0, 197.0), (210.0, 585.0, 248.0, 673.0), (758.0, 201.0, 783.0, 234.0), (413.0, 144.0, 421.0, 152.0), (428.0, 142.0, 436.0, 152.0), (446.0, 138.0, 453.0, 146.0), (469.0, 135.0, 476.0, 143.0), (486.0, 137.0, 493.0, 145.0), (479.0, 155.0, 490.0, 164.0), (460.0, 158.0, 469.0, 168.0), (435.0, 161.0, 445.0, 171.0), (422.0, 167.0, 431.0, 175.0)]
2022-06-15T18:38:56.204163	358630700	0.3333333333333333	1.0	0.5	[0.8207353676838419, 0.0, 0.0]	1	2	0	1	[(636.0, 692.0, 804.0, 902.0), (870.0, 1410.0, 963.0, 1509.0), (545.0, 1135.0, 587.0, 1185.0)]	[(632.0, 668.0, 793.0, 901.0)]
2022-06-15T18:38:56.449662	240698500	0.0	0.0	0.0	[0.0]	0	1	1	1	[(801.0, 534.0, 860.0, 598.0)]	[(720.0, 140.0, 778.0, 307.0)]
2022-06-15T18:38:56.744163	263475000	1.0	0.35294117647058826	0.5217391304347826	[0.7151021574510644, 0.8638576464663421, 0.77007700770077, 0.8426916221033868, 0.7944845699277742, 0.8144904458598726]	6	0	11	17	[(67.0, 554.0, 133.0, 633.0), (264.0, 498.0, 327.0, 581.0), (553.0, 548.0, 613.0, 622.0), (746.0, 512.0, 808.0, 573.0), (636.0, 522.0, 691.0, 589.0), (684.0, 33.0, 715.0, 67.0)]	[(551.0, 539.0, 617.0, 618.0), (630.0, 514.0, 691.0, 588.0), (740.0, 508.0, 808.0, 574.0), (918.0, 558.0, 983.0, 643.0), (265.0, 492.0, 331.0, 581.0), (62.0, 534.0, 132.0, 631.0), (228.0, 635.0, 295.0, 671.0), (772.0, 119.0, 812.0, 162.0), (602.0, 114.0, 637.0, 168.0), (683.0, 34.0, 718.0, 69.0), (461.0, 76.0, 506.0, 114.0), (371.0, 73.0, 407.0, 112.0), (239.0, 90.0, 274.0, 129.0), (142.0, 64.0, 176.0, 104.0), (76.0, 78.0, 118.0, 120.0), (0.0, 94.0, 27.0, 131.0), (460.0, 157.0, 499.0, 196.0)]
2022-06-15T18:38:56.901663	152212200	0.5	1.0	0.6666666666666666	[0.8230987246102975, 0.0]	1	1	0	1	[(662.0, 404.0, 894.0, 623.0), (666.0, 607.0, 731.0, 672.0)]	[(676.0, 409.0, 880.0, 614.0)]
2022-06-15T18:38:57.117163	209792500	0.0	0.0	0.0	[]	0	0	2	2	[]	[(442.0, 56.0, 558.0, 199.0), (926.0, 19.0, 1016.0, 146.0)]
2022-06-15T18:38:57.276663	147011500	1.0	0.16666666666666666	0.2857142857142857	[0.7321368100237047]	1	0	5	6	[(231.0, 45.0, 277.0, 100.0)]	[(229.0, 49.0, 284.0, 96.0), (587.0, 437.0, 599.0, 451.0), (506.0, 377.0, 522.0, 392.0), (830.0, 412.0, 844.0, 427.0), (751.0, 397.0, 770.0, 414.0), (905.0, 443.0, 921.0, 459.0)]
2022-06-15T18:38:57.383662	103496900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(768.0, 55.0, 801.0, 110.0)]
2022-06-15T18:38:57.641163	246226800	1.0	0.8	0.888888888888889	[0.8523017902813299, 0.8846737481031867, 0.824516129032258, 0.7687614399023796]	4	0	1	5	[(899.0, 240.0, 961.0, 326.0), (569.0, 118.0, 623.0, 195.0), (762.0, 98.0, 816.0, 169.0), (284.0, 5.0, 333.0, 64.0)]	[(288.0, 8.0, 339.0, 65.0), (895.0, 240.0, 963.0, 332.0), (756.0, 96.0, 818.0, 171.0), (702.0, 108.0, 751.0, 187.0), (570.0, 114.0, 624.0, 198.0)]
2022-06-15T18:38:57.982663	277522600	1.0	0.4	0.5714285714285715	[0.7687427912341407, 0.7481684981684982, 0.738, 0.8032128514056225, 0.6902654867256637, 0.7666666666666667, 0.7664233576642335, 0.7806122448979592, 0.5604395604395604, 0.8490566037735849, 0.7391304347826086, 0.7761194029850746]	12	0	18	30	[(199.0, 190.0, 242.0, 252.0), (564.0, 156.0, 602.0, 207.0), (909.0, 196.0, 950.0, 241.0), (67.0, 202.0, 91.0, 230.0), (359.0, 229.0, 378.0, 256.0), (848.0, 133.0, 866.0, 158.0), (806.0, 163.0, 824.0, 185.0), (756.0, 168.0, 773.0, 190.0), (969.0, 176.0, 984.0, 198.0), (654.0, 157.0, 669.0, 177.0), (715.0, 151.0, 729.0, 172.0), (277.0, 178.0, 290.0, 195.0)]	[(732.0, 597.0, 788.0, 663.0), (902.0, 191.0, 952.0, 241.0), (982.0, 159.0, 994.0, 177.0), (967.0, 179.0, 981.0, 196.0), (848.0, 135.0, 863.0, 158.0), (806.0, 164.0, 821.0, 186.0), (756.0, 171.0, 774.0, 189.0), (975.0, 162.0, 990.0, 180.0), (743.0, 156.0, 752.0, 179.0), (715.0, 155.0, 729.0, 174.0), (694.0, 177.0, 702.0, 188.0), (654.0, 159.0, 670.0, 177.0), (636.0, 167.0, 644.0, 179.0), (511.0, 192.0, 516.0, 199.0), (500.0, 199.0, 506.0, 205.0), (492.0, 204.0, 497.0, 208.0), (440.0, 204.0, 450.0, 214.0), (383.0, 161.0, 391.0, 180.0), (348.0, 180.0, 360.0, 193.0), (357.0, 229.0, 374.0, 255.0), (276.0, 179.0, 291.0, 196.0), (293.0, 165.0, 308.0, 186.0), (271.0, 229.0, 290.0, 256.0), (256.0, 223.0, 280.0, 246.0), (194.0, 185.0, 245.0, 253.0), (67.0, 205.0, 92.0, 232.0), (136.0, 205.0, 159.0, 235.0), (47.0, 185.0, 53.0, 196.0), (563.0, 164.0, 603.0, 211.0), (772.0, 176.0, 783.0, 188.0)]
2022-06-15T18:38:58.212164	223892400	1.0	1.0	1.0	[0.9378238341968912]	1	0	0	1	[(420.0, 173.0, 685.0, 535.0)]	[(425.0, 170.0, 695.0, 535.0)]
2022-06-15T18:38:58.447664	228837600	0.6666666666666666	1.0	0.8	[0.9173691331043813, 0.6894420394420394, 0.0]	2	1	0	2	[(653.0, 122.0, 861.0, 423.0), (79.0, 240.0, 297.0, 503.0), (-13.0, 29.0, 52.0, 108.0)]	[(56.0, 175.0, 308.0, 505.0), (648.0, 118.0, 858.0, 434.0)]
2022-06-15T18:38:58.682162	212554200	1.0	1.0	1.0	[0.8849977741504674, 0.8323699421965318, 0.8166089965397924, 0.885784716516023, 0.8966963817514421, 0.836212030970816, 0.7699346405228759, 0.7069256756756757, 0.875751503006012]	9	0	0	9	[(768.0, 266.0, 839.0, 355.0), (503.0, 294.0, 567.0, 368.0), (328.0, 350.0, 376.0, 409.0), (195.0, 408.0, 240.0, 459.0), (74.0, 438.0, 113.0, 483.0), (121.0, 419.0, 158.0, 458.0), (3.0, 439.0, 34.0, 477.0), (934.0, 458.0, 961.0, 489.0), (652.0, 524.0, 672.0, 548.0)]	[(2.0, 433.0, 36.0, 478.0), (75.0, 435.0, 113.0, 484.0), (122.0, 418.0, 162.0, 459.0), (196.0, 406.0, 241.0, 457.0), (326.0, 344.0, 377.0, 412.0), (507.0, 289.0, 569.0, 366.0), (767.0, 271.0, 843.0, 355.0), (653.0, 523.0, 672.0, 547.0), (930.0, 453.0, 962.0, 490.0)]
2022-06-15T18:38:59.039665	299829100	0.9285714285714286	0.6190476190476191	0.742857142857143	[0.5483170466883822, 0.7340216107441271, 0.7581721429174761, 0.8895348837209303, 0.728988242125127, 0.8862433862433863, 0.7590987868284229, 0.8625840179238238, 0.7438616071428571, 0.8105726872246696, 0.49241748438893845, 0.723955267804591, 0.8571428571428571, 0.0]	13	1	8	21	[(923.0, 246.0, 1088.0, 435.0), (685.0, 26.0, 812.0, 191.0), (260.0, 128.0, 348.0, 243.0), (71.0, 126.0, 161.0, 235.0), (775.0, 130.0, 834.0, 224.0), (574.0, 142.0, 641.0, 217.0), (343.0, 147.0, 403.0, 225.0), (199.0, 181.0, 257.0, 246.0), (389.0, 144.0, 442.0, 210.0), (484.0, 177.0, 530.0, 240.0), (885.0, 209.0, 921.0, 255.0), (542.0, 165.0, 574.0, 206.0), (448.0, 170.0, 475.0, 210.0), (5.0, 172.0, 34.0, 208.0)]	[(917.0, 254.0, 1024.0, 429.0), (882.0, 207.0, 939.0, 266.0), (762.0, 131.0, 829.0, 226.0), (688.0, 50.0, 807.0, 207.0), (571.0, 142.0, 641.0, 223.0), (660.0, 149.0, 685.0, 173.0), (544.0, 162.0, 577.0, 211.0), (533.0, 139.0, 563.0, 176.0), (480.0, 181.0, 531.0, 237.0), (398.0, 148.0, 441.0, 212.0), (421.0, 164.0, 458.0, 219.0), (349.0, 152.0, 404.0, 233.0), (257.0, 141.0, 350.0, 256.0), (202.0, 183.0, 260.0, 247.0), (66.0, 131.0, 161.0, 233.0), (31.0, 188.0, 94.0, 252.0), (148.0, 148.0, 171.0, 183.0), (229.0, 141.0, 275.0, 195.0), (177.0, 178.0, 196.0, 202.0), (3.0, 171.0, 33.0, 209.0), (848.0, 202.0, 875.0, 238.0)]
2022-06-15T18:38:59.187163	142384000	1.0	1.0	1.0	[0.5485539963392312]	1	0	0	1	[(535.0, 270.0, 791.0, 587.0)]	[(532.0, 290.0, 704.0, 556.0)]
2022-06-15T18:38:59.397663	191301000	1.0	0.8888888888888888	0.9411764705882353	[0.9504383610663804, 0.7950204638472033, 0.8510167992926614, 0.9704378750833519, 0.9080314162655181, 0.8786096256684492, 0.8497807017543859, 0.4824561403508772]	8	0	1	9	[(552.0, 204.0, 616.0, 288.0), (68.0, 372.0, 131.0, 454.0), (921.0, 266.0, 979.0, 344.0), (234.0, 322.0, 293.0, 397.0), (746.0, 311.0, 805.0, 376.0), (387.0, 308.0, 440.0, 370.0), (434.0, 236.0, 484.0, 301.0), (796.0, 262.0, 829.0, 307.0)]	[(65.0, 366.0, 132.0, 446.0), (128.0, 305.0, 191.0, 366.0), (233.0, 323.0, 293.0, 397.0), (431.0, 232.0, 484.0, 298.0), (387.0, 305.0, 442.0, 373.0), (552.0, 205.0, 617.0, 290.0), (746.0, 312.0, 802.0, 378.0), (784.0, 261.0, 841.0, 315.0), (922.0, 269.0, 977.0, 339.0)]
2022-06-15T18:38:59.488665	86728300	1.0	1.0	1.0	[0.7363636363636363]	1	0	0	1	[(462.0, 22.0, 489.0, 58.0)]	[(458.0, 18.0, 491.0, 58.0)]
2022-06-15T18:38:59.655163	161407000	0.5	1.0	0.6666666666666666	[0.8562467328802927, 0.0]	1	1	0	1	[(310.0, 212.0, 401.0, 309.0), (404.0, 434.0, 421.0, 455.0)]	[(310.0, 209.0, 406.0, 302.0)]
2022-06-15T18:38:59.987663	299571000	0.9333333333333333	1.0	0.9655172413793104	[0.8422315536892622, 0.8508124076809453, 0.9655172413793104, 0.8320675105485232, 0.8300395256916996, 0.82063305978898, 0.890520694259012, 0.8117647058823529, 0.805, 0.8257978723404256, 0.8522238163558106, 0.8084358523725835, 0.7669724770642202, 0.7712177121771218, 0.0]	14	1	0	14	[(632.0, 196.0, 669.0, 239.0), (703.0, 225.0, 735.0, 264.0), (220.0, 222.0, 249.0, 257.0), (151.0, 218.0, 180.0, 253.0), (860.0, 201.0, 888.0, 234.0), (437.0, 235.0, 462.0, 268.0), (817.0, 227.0, 841.0, 257.0), (347.0, 237.0, 370.0, 267.0), (412.0, 293.0, 434.0, 322.0), (394.0, 251.0, 417.0, 279.0), (451.0, 280.0, 475.0, 307.0), (805.0, 289.0, 827.0, 317.0), (871.0, 338.0, 891.0, 363.0), (513.0, 252.0, 534.0, 275.0), (423.0, 379.0, 442.0, 403.0)]	[(870.0, 338.0, 893.0, 361.0), (422.0, 377.0, 443.0, 401.0), (148.0, 219.0, 182.0, 253.0), (220.0, 222.0, 248.0, 257.0), (345.0, 235.0, 370.0, 269.0), (394.0, 249.0, 419.0, 281.0), (437.0, 240.0, 463.0, 268.0), (452.0, 280.0, 477.0, 309.0), (515.0, 253.0, 535.0, 277.0), (631.0, 200.0, 668.0, 240.0), (701.0, 228.0, 735.0, 265.0), (816.0, 228.0, 840.0, 257.0), (859.0, 204.0, 888.0, 236.0), (805.0, 290.0, 830.0, 317.0)]
2022-06-15T18:39:00.197163	172445200	0.7142857142857143	0.29411764705882354	0.4166666666666667	[0.8387909319899244, 0.6159267089499648, 0.7904468412942989, 0.8149882903981265, 0.6451612903225806, 0.0, 0.0]	5	2	12	17	[(452.0, 217.0, 489.0, 267.0), (935.0, 700.0, 975.0, 740.0), (-12.0, 613.0, 22.0, 655.0), (1001.0, 590.0, 1034.0, 633.0), (196.0, 528.0, 227.0, 569.0), (766.0, 537.0, 791.0, 569.0), (798.0, 543.0, 821.0, 574.0)]	[(59.0, 537.0, 90.0, 570.0), (198.0, 531.0, 225.0, 570.0), (359.0, 282.0, 396.0, 340.0), (451.0, 222.0, 491.0, 267.0), (549.0, 606.0, 558.0, 618.0), (604.0, 657.0, 609.0, 663.0), (635.0, 666.0, 642.0, 674.0), (680.0, 629.0, 687.0, 639.0), (647.0, 630.0, 655.0, 642.0), (1001.0, 594.0, 1024.0, 632.0), (907.0, 561.0, 932.0, 591.0), (767.0, 540.0, 792.0, 570.0), (800.0, 549.0, 820.0, 572.0), (856.0, 557.0, 869.0, 570.0), (942.0, 630.0, 960.0, 654.0), (951.0, 585.0, 963.0, 597.0), (119.0, 642.0, 130.0, 654.0)]
2022-06-15T18:39:00.539163	336862100	1.0	1.0	1.0	[0.8444472456825917]	1	0	0	1	[(391.0, 294.0, 573.0, 525.0)]	[(399.0, 293.0, 582.0, 543.0)]
2022-06-15T18:39:00.655163	111403500	0.0	0.0	0.0	[]	0	0	1	1	[]	[(490.0, 366.0, 594.0, 520.0)]
2022-06-15T18:39:00.796664	137398800	1.0	1.0	1.0	[0.7655709342560554]	1	0	0	1	[(497.0, 261.0, 542.0, 320.0)]	[(495.0, 256.0, 546.0, 324.0)]
2022-06-15T18:39:01.200662	395441200	1.0	0.6666666666666666	0.8	[0.6471511088925337, 0.761003861003861]	2	0	1	3	[(399.0, 169.0, 602.0, 438.0), (705.0, 330.0, 905.0, 580.0)]	[(410.0, 218.0, 575.0, 447.0), (713.0, 361.0, 893.0, 590.0), (30.0, 272.0, 120.0, 442.0)]
2022-06-15T18:39:01.534663	299347300	0.8461538461538461	0.7333333333333333	0.7857142857142856	[0.898876404494382, 0.18361993587875255, 0.8088367899008115, 0.8513931888544891, 0.5549915397631133, 0.8292134831460675, 0.8389074693422519, 0.7779171894604768, 0.8023598820058997, 0.8827586206896552, 0.9655172413793104, 0.825, 0.0]	11	2	4	15	[(151.0, 409.0, 235.0, 509.0), (872.0, 213.0, 945.0, 307.0), (749.0, 225.0, 805.0, 295.0), (354.0, 293.0, 397.0, 348.0), (992.0, 264.0, 1034.0, 309.0), (124.0, 438.0, 163.0, 478.0), (661.0, 278.0, 698.0, 321.0), (61.0, 366.0, 96.0, 409.0), (303.0, 393.0, 339.0, 433.0), (264.0, 271.0, 296.0, 308.0), (236.0, 278.0, 264.0, 310.0), (140.0, 318.0, 164.0, 347.0), (163.0, 282.0, 181.0, 305.0)]	[(140.0, 318.0, 164.0, 346.0), (161.0, 282.0, 182.0, 304.0), (149.0, 404.0, 238.0, 509.0), (236.0, 277.0, 265.0, 312.0), (261.0, 274.0, 296.0, 310.0), (308.0, 393.0, 342.0, 434.0), (353.0, 292.0, 394.0, 351.0), (517.0, 300.0, 553.0, 334.0), (490.0, 289.0, 514.0, 312.0), (461.0, 273.0, 471.0, 283.0), (662.0, 280.0, 699.0, 325.0), (744.0, 226.0, 801.0, 298.0), (986.0, 268.0, 1024.0, 315.0), (882.0, 241.0, 912.0, 283.0), (59.0, 364.0, 98.0, 410.0)]
2022-06-15T18:39:01.809664	269956700	1.0	1.0	1.0	[0.8139633628533302]	1	0	0	1	[(454.0, 306.0, 683.0, 621.0)]	[(470.0, 275.0, 688.0, 630.0)]
2022-06-15T18:39:02.311166	443215400	0.9166666666666666	0.39285714285714285	0.55	[0.7441860465116279, 0.6363636363636364, 0.5559433779329067, 0.8617886178861789, 0.7738095238095238, 0.829971181556196, 0.3349282296650718, 0.6845425867507886, 0.7566137566137566, 0.7456021650879567, 0.8685714285714285, 0.0]	11	1	17	28	[(851.0, 362.0, 920.0, 438.0), (253.0, 504.0, 317.0, 584.0), (80.0, 361.0, 144.0, 433.0), (21.0, 269.0, 58.0, 323.0), (69.0, 386.0, 108.0, 436.0), (983.0, 318.0, 1017.0, 359.0), (158.0, 318.0, 190.0, 358.0), (350.0, 335.0, 379.0, 373.0), (571.0, 306.0, 601.0, 342.0), (727.0, 306.0, 754.0, 334.0), (522.0, 289.0, 544.0, 319.0), (976.0, 339.0, 995.0, 363.0)]	[(256.0, 507.0, 327.0, 605.0), (856.0, 368.0, 928.0, 441.0), (975.0, 338.0, 996.0, 363.0), (946.0, 322.0, 960.0, 343.0), (933.0, 321.0, 943.0, 334.0), (897.0, 309.0, 912.0, 323.0), (845.0, 312.0, 857.0, 323.0), (853.0, 325.0, 863.0, 338.0), (831.0, 318.0, 841.0, 332.0), (801.0, 328.0, 809.0, 338.0), (808.0, 309.0, 823.0, 327.0), (820.0, 303.0, 832.0, 325.0), (764.0, 318.0, 776.0, 335.0), (730.0, 308.0, 752.0, 334.0), (712.0, 316.0, 725.0, 333.0), (573.0, 311.0, 606.0, 343.0), (758.0, 282.0, 770.0, 297.0), (795.0, 308.0, 805.0, 324.0), (520.0, 288.0, 541.0, 318.0), (21.0, 263.0, 57.0, 322.0), (69.0, 381.0, 114.0, 437.0), (341.0, 333.0, 364.0, 370.0), (157.0, 220.0, 165.0, 231.0), (427.0, 308.0, 446.0, 334.0), (319.0, 328.0, 344.0, 361.0), (249.0, 411.0, 286.0, 441.0), (97.0, 369.0, 153.0, 430.0), (158.0, 318.0, 193.0, 354.0)]
2022-06-15T18:39:02.537663	221352000	0.5	1.0	0.6666666666666666	[0.8367945260458218, 0.0]	1	1	0	1	[(209.0, 114.0, 777.0, 773.0), (147.0, 702.0, 565.0, 1207.0)]	[(196.0, 139.0, 821.0, 741.0)]
2022-06-15T18:39:02.712662	169804100	1.0	1.0	1.0	[0.8587896253602305]	1	0	0	1	[(441.0, 182.0, 600.0, 390.0)]	[(434.0, 176.0, 590.0, 394.0)]
2022-06-15T18:39:03.000663	283285400	1.0	1.0	1.0	[0.8883342091434577]	1	0	0	1	[(159.0, 112.0, 230.0, 210.0)]	[(156.0, 107.0, 228.0, 210.0)]
2022-06-15T18:39:03.235165	229107600	1.0	1.0	1.0	[0.7221384122194984]	1	0	0	1	[(134.0, 166.0, 476.0, 591.0)]	[(143.0, 223.0, 513.0, 620.0)]
2022-06-15T18:39:03.762162	520409200	1.0	0.5	0.6666666666666666	[0.7779321293907522]	1	0	1	2	[(308.0, 145.0, 475.0, 390.0)]	[(553.0, 229.0, 694.0, 473.0), (315.0, 141.0, 492.0, 416.0)]
2022-06-15T18:39:03.942163	174794300	1.0	1.0	1.0	[0.8165667414573141]	1	0	0	1	[(320.0, 191.0, 569.0, 496.0)]	[(344.0, 181.0, 580.0, 487.0)]
2022-06-15T18:39:04.177162	229498100	0.5	1.0	0.6666666666666666	[0.5566662922610356, 0.0]	1	1	0	1	[(245.0, -25.0, 375.0, 205.0), (179.0, 316.0, 204.0, 350.0)]	[(254.0, 28.0, 366.0, 256.0)]
2022-06-15T18:39:04.408162	216458500	1.0	1.0	1.0	[0.8918269230769231, 0.8428571428571429, 0.907057462398766, 0.8076923076923077, 0.7777777777777778, 0.8715596330275229]	6	0	0	6	[(746.0, 310.0, 800.0, 377.0), (468.0, 326.0, 519.0, 390.0), (440.0, 164.0, 483.0, 221.0), (363.0, 128.0, 405.0, 183.0), (530.0, 130.0, 572.0, 179.0), (178.0, 238.0, 216.0, 285.0)]	[(176.0, 237.0, 217.0, 283.0), (363.0, 123.0, 407.0, 188.0), (439.0, 162.0, 482.0, 220.0), (528.0, 126.0, 577.0, 180.0), (469.0, 328.0, 523.0, 387.0), (747.0, 313.0, 802.0, 376.0)]
2022-06-15T18:39:04.767663	327355000	0.8333333333333334	0.7142857142857143	0.7692307692307692	[0.6554118447923758, 0.6900337837837838, 0.6732471068754254, 0.6469282013323464, 0.709849157054126, 0.7007575757575758, 0.38666666666666666, 0.6888888888888889, 0.8164609053497942, 0.48524844720496896, 0.0, 0.0]	10	2	4	14	[(787.0, 348.0, 850.0, 431.0), (957.0, 279.0, 1008.0, 355.0), (572.0, 231.0, 618.0, 287.0), (375.0, 256.0, 421.0, 303.0), (208.0, 206.0, 248.0, 253.0), (283.0, 258.0, 320.0, 300.0), (435.0, 274.0, 467.0, 313.0), (78.0, 242.0, 110.0, 278.0), (139.0, 226.0, 170.0, 261.0), (42.0, 228.0, 67.0, 257.0), (824.0, 97.0, 845.0, 122.0), (381.0, 151.0, 402.0, 175.0)]	[(38.0, 232.0, 74.0, 265.0), (74.0, 247.0, 114.0, 279.0), (138.0, 229.0, 172.0, 262.0), (205.0, 213.0, 252.0, 255.0), (282.0, 262.0, 320.0, 292.0), (339.0, 237.0, 376.0, 277.0), (370.0, 265.0, 422.0, 309.0), (438.0, 267.0, 490.0, 321.0), (482.0, 196.0, 520.0, 244.0), (529.0, 237.0, 572.0, 280.0), (571.0, 244.0, 623.0, 289.0), (779.0, 327.0, 845.0, 432.0), (959.0, 262.0, 1002.0, 358.0), (116.0, 238.0, 136.0, 262.0)]
2022-06-15T18:39:04.945163	172920300	1.0	1.0	1.0	[0.7904022582921666]	1	0	0	1	[(588.0, 153.0, 674.0, 267.0)]	[(594.0, 143.0, 680.0, 265.0)]
2022-06-15T18:39:05.207662	246832200	1.0	0.8333333333333334	0.9090909090909091	[0.9307709783349511, 0.7687667560321716, 0.47058823529411764, 0.8430913348946136, 0.78]	5	0	1	6	[(247.0, 224.0, 434.0, 469.0), (224.0, 190.0, 260.0, 228.0), (448.0, 193.0, 476.0, 232.0), (186.0, 165.0, 210.0, 197.0), (560.0, 265.0, 581.0, 291.0)]	[(242.0, 228.0, 435.0, 475.0), (185.0, 164.0, 211.0, 195.0), (563.0, 263.0, 581.0, 292.0), (518.0, 267.0, 534.0, 294.0), (226.0, 191.0, 257.0, 232.0), (442.0, 193.0, 464.0, 232.0)]
2022-06-15T18:39:05.405663	191855800	1.0	1.0	1.0	[0.9197985973745729, 0.8950400449627652]	2	0	0	2	[(198.0, 29.0, 322.0, 201.0), (666.0, 51.0, 768.0, 188.0)]	[(196.0, 36.0, 324.0, 203.0), (670.0, 57.0, 770.0, 187.0)]
2022-06-15T18:39:05.546167	134183000	1.0	1.0	1.0	[0.8753627995687868, 0.7542963307013469]	2	0	0	2	[(686.0, 133.0, 876.0, 384.0), (421.0, 169.0, 565.0, 346.0)]	[(692.0, 152.0, 874.0, 387.0), (430.0, 178.0, 546.0, 349.0)]
2022-06-15T18:39:05.694163	143636600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(550.0, 293.0, 573.0, 311.0)]
2022-06-15T18:39:06.055163	351684700	1.0	0.5	0.6666666666666666	[0.7889530090684254, 0.6497175141242938]	2	0	2	4	[(733.0, 392.0, 762.0, 427.0), (637.0, 295.0, 661.0, 322.0)]	[(638.0, 298.0, 664.0, 318.0), (730.0, 393.0, 765.0, 426.0), (530.0, 101.0, 548.0, 116.0), (520.0, 76.0, 532.0, 90.0)]
2022-06-15T18:39:06.223664	163958700	0.5	1.0	0.6666666666666666	[0.7772963604852686, 0.0]	1	1	0	1	[(270.0, 245.0, 370.0, 366.0), (152.0, 331.0, 211.0, 402.0)]	[(278.0, 226.0, 370.0, 362.0)]
