Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:03:56.121981	338339900	0.0	0.0	0.0	[]	0	0	0	1	[(58.0, 260.0, 82.0, 287.0)]	[(58.0, 259.0, 81.0, 292.0)]
2022-06-18T19:03:56.478480	351512600	1.0	1.0	1.0	[0.756595050312755]	1	0	0	1	[(571.0, 94.0, 802.0, 347.0)]	[(582.0, 126.0, 796.0, 366.0)]
2022-06-18T19:03:56.874982	391077200	1.0	1.0	1.0	[0.9060948732208697]	1	0	0	1	[(321.0, 215.0, 589.0, 556.0)]	[(316.0, 224.0, 586.0, 571.0)]
2022-06-18T19:03:57.375983	373941300	0.0	0.0	0.0	[]	0	0	0	49	[(59.0, 349.0, 77.0, 370.0), (121.0, 334.0, 146.0, 360.0), (126.0, 204.0, 134.0, 213.0), (48.0, 205.0, 56.0, 214.0), (16.0, 301.0, 33.0, 319.0), (200.0, 317.0, 217.0, 337.0), (85.0, 204.0, 93.0, 212.0), (8.0, 207.0, 17.0, 216.0), (117.0, 286.0, 130.0, 301.0), (100.0, 214.0, 108.0, 222.0), (65.0, 229.0, 75.0, 238.0), (87.0, 167.0, 93.0, 174.0), (213.0, 290.0, 228.0, 306.0), (103.0, 231.0, 113.0, 240.0), (200.0, 194.0, 206.0, 200.0), (128.0, 179.0, 134.0, 186.0), (22.0, 237.0, 31.0, 247.0), (161.0, 192.0, 168.0, 200.0), (98.0, 257.0, 110.0, 268.0), (78.0, 240.0, 88.0, 249.0), (199.0, 245.0, 210.0, 256.0), (60.0, 182.0, 67.0, 189.0), (50.0, 233.0, 59.0, 242.0), (161.0, 241.0, 170.0, 251.0), (30.0, 180.0, 36.0, 187.0), (65.0, 156.0, 70.0, 162.0), (29.0, 194.0, 37.0, 202.0), (68.0, 203.0, 76.0, 211.0), (179.0, 192.0, 185.0, 199.0)]	[(116.0, 286.0, 131.0, 307.0), (28.0, 184.0, 36.0, 193.0), (315.0, 227.0, 325.0, 240.0), (0.0, 346.0, 12.0, 368.0), (0.0, 395.0, 9.0, 419.0), (131.0, 282.0, 145.0, 300.0), (141.0, 264.0, 155.0, 279.0), (158.0, 240.0, 171.0, 253.0), (92.0, 258.0, 108.0, 275.0), (46.0, 286.0, 62.0, 307.0), (214.0, 291.0, 230.0, 310.0), (203.0, 314.0, 218.0, 339.0), (181.0, 336.0, 201.0, 364.0), (15.0, 303.0, 33.0, 318.0), (18.0, 327.0, 37.0, 345.0), (256.0, 338.0, 273.0, 364.0), (258.0, 307.0, 275.0, 332.0), (308.0, 324.0, 327.0, 346.0), (309.0, 279.0, 324.0, 298.0), (8.0, 206.0, 18.0, 219.0), (25.0, 197.0, 33.0, 206.0), (35.0, 198.0, 44.0, 208.0), (32.0, 209.0, 43.0, 221.0), (51.0, 206.0, 60.0, 218.0), (75.0, 204.0, 82.0, 212.0), (92.0, 200.0, 101.0, 208.0), (130.0, 204.0, 137.0, 215.0), (100.0, 215.0, 109.0, 227.0), (76.0, 222.0, 83.0, 231.0), (175.0, 190.0, 183.0, 205.0), (266.0, 264.0, 278.0, 281.0), (230.0, 243.0, 244.0, 264.0), (116.0, 201.0, 123.0, 208.0), (154.0, 198.0, 162.0, 207.0), (183.0, 254.0, 194.0, 269.0), (196.0, 191.0, 204.0, 205.0), (218.0, 246.0, 228.0, 260.0), (106.0, 254.0, 115.0, 269.0), (96.0, 229.0, 103.0, 240.0), (123.0, 334.0, 145.0, 361.0), (198.0, 247.0, 211.0, 265.0), (262.0, 232.0, 273.0, 245.0), (288.0, 246.0, 303.0, 264.0), (60.0, 260.0, 72.0, 273.0), (59.0, 349.0, 78.0, 372.0), (22.0, 235.0, 34.0, 249.0), (52.0, 233.0, 63.0, 247.0), (67.0, 228.0, 78.0, 242.0), (26.0, 260.0, 41.0, 276.0)]
2022-06-18T19:03:57.732481	351005700	1.0	1.0	1.0	[0.7726326742976066]	1	0	0	1	[(434.0, 117.0, 503.0, 209.0)]	[(430.0, 103.0, 500.0, 207.0)]
2022-06-18T19:03:58.108981	371429600	1.0	1.0	1.0	[0.6859122401847575]	1	0	0	1	[(495.0, 456.0, 580.0, 504.0)]	[(486.0, 460.0, 576.0, 512.0)]
2022-06-18T19:03:58.472480	341802800	1.0	1.0	1.0	[0.781557067271353, 0.46271470465018855]	2	0	0	10	[(429.0, 64.0, 467.0, 110.0), (208.0, 30.0, 248.0, 79.0), (186.0, 152.0, 230.0, 210.0), (615.0, 356.0, 656.0, 399.0), (565.0, 314.0, 603.0, 349.0), (159.0, 442.0, 221.0, 519.0), (419.0, 313.0, 463.0, 356.0)]	[(428.0, 66.0, 470.0, 112.0), (212.0, 35.0, 246.0, 79.0), (185.0, 159.0, 231.0, 206.0), (128.0, 237.0, 183.0, 269.0), (418.0, 317.0, 461.0, 356.0), (562.0, 312.0, 603.0, 347.0), (612.0, 358.0, 657.0, 402.0), (677.0, 542.0, 702.0, 600.0), (171.0, 450.0, 218.0, 497.0), (916.0, 61.0, 924.0, 70.0)]
2022-06-18T19:03:58.806981	329884100	1.0	1.0	1.0	[0.853882959146117]	1	0	0	1	[(727.0, 142.0, 873.0, 306.0)]	[(726.0, 121.0, 872.0, 302.0)]
2022-06-18T19:03:59.145483	333621900	1.0	1.0	1.0	[0.8176638176638177]	1	0	0	1	[(162.0, 35.0, 297.0, 211.0)]	[(174.0, 43.0, 300.0, 219.0)]
2022-06-18T19:03:59.476981	327021600	0.0	0.0	0.0	[]	0	0	0	1	[(973.0, 341.0, 988.0, 355.0)]	[(975.0, 340.0, 991.0, 360.0)]
2022-06-18T19:03:59.818480	334464300	1.0	1.0	1.0	[0.8105050505050505, 0.7668981153464645]	2	0	0	2	[(393.0, 126.0, 572.0, 362.0), (783.0, 211.0, 906.0, 352.0)]	[(402.0, 114.0, 590.0, 366.0), (780.0, 220.0, 912.0, 372.0)]
2022-06-18T19:04:00.198481	332173300	0.0	0.0	0.0	[]	0	0	0	24	[(448.0, 297.0, 471.0, 320.0), (723.0, 273.0, 747.0, 299.0), (843.0, 306.0, 865.0, 326.0), (350.0, 278.0, 376.0, 302.0), (306.0, 291.0, 329.0, 312.0), (217.0, 297.0, 241.0, 318.0), (514.0, 304.0, 536.0, 324.0), (623.0, 296.0, 642.0, 317.0), (256.0, 292.0, 280.0, 314.0), (784.0, 306.0, 804.0, 326.0), (22.0, 317.0, 36.0, 335.0), (886.0, 293.0, 905.0, 313.0), (65.0, 254.0, 75.0, 268.0), (117.0, 335.0, 129.0, 350.0)]	[(946.0, 210.0, 958.0, 224.0), (901.0, 207.0, 912.0, 223.0), (886.0, 296.0, 905.0, 317.0), (842.0, 305.0, 866.0, 333.0), (787.0, 306.0, 809.0, 330.0), (723.0, 275.0, 749.0, 301.0), (623.0, 296.0, 643.0, 319.0), (512.0, 304.0, 534.0, 329.0), (449.0, 297.0, 473.0, 322.0), (350.0, 278.0, 377.0, 305.0), (305.0, 292.0, 328.0, 317.0), (254.0, 287.0, 281.0, 319.0), (216.0, 295.0, 241.0, 322.0), (205.0, 297.0, 214.0, 309.0), (173.0, 313.0, 178.0, 322.0), (116.0, 338.0, 131.0, 352.0), (66.0, 258.0, 72.0, 267.0), (36.0, 317.0, 51.0, 336.0), (69.0, 254.0, 76.0, 265.0), (23.0, 321.0, 33.0, 335.0), (86.0, 339.0, 93.0, 352.0), (564.0, 331.0, 574.0, 342.0), (68.0, 368.0, 77.0, 383.0), (387.0, 300.0, 399.0, 317.0)]
2022-06-18T19:04:00.538481	334841700	1.0	1.0	1.0	[0.8256084282393102]	1	0	0	1	[(449.0, 594.0, 604.0, 778.0)]	[(447.0, 579.0, 618.0, 775.0)]
2022-06-18T19:04:00.890981	346130500	1.0	1.0	1.0	[0.8450802512212142]	1	0	0	1	[(431.0, 106.0, 527.0, 279.0)]	[(432.0, 99.0, 516.0, 279.0)]
2022-06-18T19:04:01.278481	382574800	0.0	0.0	0.0	[]	0	0	0	1	[]	[(399.0, 334.0, 438.0, 382.0)]
2022-06-18T19:04:01.678482	394389500	1.0	1.0	1.0	[0.8721774193548387]	1	0	0	1	[(453.0, 83.0, 565.0, 238.0)]	[(456.0, 91.0, 559.0, 238.0)]
2022-06-18T19:04:02.103481	413762000	1.0	1.0	1.0	[0.7242140099282957, 0.8613518197573656, 0.7973354864755753, 0.8432229856339788]	4	0	0	4	[(266.0, 116.0, 328.0, 218.0), (569.0, 214.0, 626.0, 290.0), (778.0, 175.0, 832.0, 259.0), (399.0, 123.0, 458.0, 198.0)]	[(276.0, 114.0, 336.0, 217.0), (404.0, 119.0, 458.0, 201.0), (570.0, 217.0, 630.0, 288.0), (776.0, 170.0, 828.0, 254.0)]
2022-06-18T19:04:02.498982	380132700	1.0	1.0	1.0	[0.8523928274551716, 0.8453757225433526, 0.7079249509941193, 0.8366231399939265, 0.8106247564618781, 0.7479224376731302]	6	0	0	6	[(163.0, 146.0, 246.0, 243.0), (577.0, 171.0, 648.0, 252.0), (374.0, 152.0, 440.0, 231.0), (781.0, 73.0, 883.0, 201.0), (671.0, 111.0, 753.0, 197.0), (317.0, 250.0, 380.0, 320.0)]	[(166.0, 144.0, 240.0, 246.0), (326.0, 246.0, 382.0, 325.0), (376.0, 145.0, 448.0, 242.0), (576.0, 167.0, 642.0, 254.0), (674.0, 118.0, 756.0, 202.0), (780.0, 82.0, 876.0, 198.0)]
2022-06-18T19:04:02.866981	362371200	1.0	1.0	1.0	[0.8064992614475628]	1	0	0	1	[(369.0, 143.0, 564.0, 398.0)]	[(366.0, 181.0, 566.0, 391.0)]
2022-06-18T19:04:03.294981	327457200	1.0	0.8888888888888888	0.9411764705882353	[0.8098971946332114, 0.7884987558750346, 0.8819095477386935, 0.7333333333333333, 0.7389989922741015, 0.46494464944649444, 0.5287896592244419, 0.5575992255566312]	8	0	1	47	[(526.0, 1150.0, 587.0, 1240.0), (456.0, 1060.0, 503.0, 1133.0), (729.0, 1105.0, 784.0, 1175.0), (630.0, 1062.0, 652.0, 1098.0), (703.0, 1101.0, 731.0, 1146.0), (50.0, 1043.0, 93.0, 1101.0), (170.0, 1089.0, 215.0, 1155.0), (242.0, 1237.0, 317.0, 1338.0), (516.0, 1059.0, 541.0, 1098.0), (293.0, 1030.0, 318.0, 1062.0), (271.0, 1056.0, 299.0, 1097.0), (334.0, 1033.0, 362.0, 1068.0), (298.0, 1089.0, 352.0, 1158.0), (284.0, 1070.0, 326.0, 1132.0), (967.0, 1108.0, 993.0, 1143.0), (832.0, 1099.0, 850.0, 1131.0), (982.0, 1049.0, 1007.0, 1080.0), (899.0, 1023.0, 919.0, 1050.0), (865.0, 1105.0, 892.0, 1141.0)]	[(0.0, 1261.0, 57.0, 1370.0), (0.0, 1092.0, 17.0, 1147.0), (51.0, 1048.0, 89.0, 1097.0), (25.0, 1079.0, 50.0, 1110.0), (169.0, 1087.0, 223.0, 1162.0), (307.0, 1098.0, 358.0, 1178.0), (242.0, 1250.0, 320.0, 1352.0), (290.0, 1084.0, 329.0, 1141.0), (271.0, 1061.0, 310.0, 1113.0), (457.0, 1069.0, 506.0, 1131.0), (193.0, 1040.0, 226.0, 1072.0), (149.0, 1038.0, 186.0, 1080.0), (302.0, 1035.0, 321.0, 1061.0), (338.0, 1035.0, 365.0, 1064.0), (372.0, 1035.0, 391.0, 1056.0), (409.0, 1032.0, 424.0, 1056.0), (427.0, 1043.0, 463.0, 1077.0), (293.0, 1032.0, 304.0, 1045.0), (205.0, 1014.0, 223.0, 1032.0), (257.0, 1048.0, 282.0, 1079.0), (518.0, 1063.0, 546.0, 1098.0), (528.0, 1118.0, 558.0, 1157.0), (628.0, 1066.0, 654.0, 1100.0), (692.0, 1045.0, 709.0, 1071.0), (637.0, 1038.0, 653.0, 1056.0), (523.0, 1157.0, 582.0, 1240.0), (703.0, 1105.0, 739.0, 1160.0), (727.0, 1105.0, 783.0, 1170.0), (774.0, 1059.0, 792.0, 1082.0), (748.0, 1077.0, 771.0, 1102.0), (835.0, 1100.0, 853.0, 1123.0), (866.0, 1116.0, 889.0, 1144.0), (895.0, 1025.0, 921.0, 1051.0), (938.0, 1082.0, 956.0, 1103.0), (969.0, 1126.0, 991.0, 1152.0), (964.0, 1071.0, 979.0, 1090.0), (981.0, 1063.0, 996.0, 1079.0), (997.0, 1061.0, 1008.0, 1074.0), (1008.0, 1105.0, 1024.0, 1134.0), (723.0, 1056.0, 742.0, 1072.0), (286.0, 820.0, 302.0, 835.0), (355.0, 866.0, 369.0, 885.0), (841.0, 1056.0, 856.0, 1072.0), (576.0, 1080.0, 598.0, 1110.0), (547.0, 1061.0, 567.0, 1090.0), (524.0, 1032.0, 541.0, 1048.0), (491.0, 1020.0, 503.0, 1038.0)]
2022-06-18T19:04:03.634481	332790300	1.0	1.0	1.0	[0.8791271347248577, 0.8392204628501827]	2	0	0	2	[(452.0, 68.0, 534.0, 181.0), (102.0, 224.0, 141.0, 279.0)]	[(451.0, 59.0, 536.0, 183.0), (96.0, 226.0, 141.0, 279.0)]
2022-06-18T19:04:03.969481	329653900	1.0	1.0	1.0	[0.6392169673820174]	1	0	0	1	[(147.0, 103.0, 551.0, 694.0)]	[(183.0, 234.0, 549.0, 651.0)]
2022-06-18T19:04:04.305983	330070400	1.0	1.0	1.0	[0.8731802708770914, 0.8531637519872814]	2	0	0	2	[(273.0, 86.0, 368.0, 223.0), (717.0, 93.0, 806.0, 250.0)]	[(276.0, 84.0, 364.0, 230.0), (720.0, 94.0, 816.0, 252.0)]
2022-06-18T19:04:04.665481	327110600	0.0	0.0	0.0	[]	0	0	0	16	[(81.0, 352.0, 98.0, 372.0), (15.0, 339.0, 34.0, 359.0), (856.0, 285.0, 885.0, 313.0), (616.0, 308.0, 623.0, 315.0), (422.0, 338.0, 430.0, 348.0), (553.0, 312.0, 560.0, 321.0), (485.0, 321.0, 492.0, 328.0), (799.0, 300.0, 807.0, 310.0), (559.0, 343.0, 568.0, 354.0), (652.0, 304.0, 659.0, 311.0), (582.0, 312.0, 588.0, 320.0)]	[(445.0, 347.0, 453.0, 365.0), (421.0, 346.0, 429.0, 361.0), (852.0, 283.0, 885.0, 319.0), (799.0, 299.0, 809.0, 307.0), (653.0, 303.0, 658.0, 310.0), (724.0, 296.0, 733.0, 307.0), (724.0, 337.0, 734.0, 348.0), (632.0, 341.0, 640.0, 354.0), (617.0, 307.0, 623.0, 316.0), (599.0, 333.0, 608.0, 346.0), (563.0, 347.0, 572.0, 360.0), (509.0, 337.0, 515.0, 345.0), (486.0, 323.0, 492.0, 329.0), (553.0, 313.0, 559.0, 322.0), (14.0, 340.0, 34.0, 355.0), (83.0, 354.0, 98.0, 372.0)]
2022-06-18T19:04:05.008481	329301800	1.0	1.0	1.0	[0.648471615720524, 0.7930079612322603, 0.736318407960199, 0.8842756183745583, 0.7701711491442543, 0.783697176046465]	6	0	0	6	[(257.0, 317.0, 331.0, 408.0), (728.0, 313.0, 796.0, 392.0), (425.0, 329.0, 495.0, 403.0), (591.0, 286.0, 656.0, 365.0), (130.0, 339.0, 208.0, 428.0), (876.0, 134.0, 962.0, 232.0)]	[(136.0, 347.0, 206.0, 434.0), (270.0, 306.0, 324.0, 405.0), (434.0, 325.0, 490.0, 407.0), (590.0, 288.0, 660.0, 367.0), (736.0, 310.0, 794.0, 396.0), (872.0, 133.0, 974.0, 225.0)]
2022-06-18T19:04:05.360481	336414600	1.0	1.0	1.0	[0.8455252918287938]	1	0	0	7	[(271.0, 152.0, 303.0, 194.0), (518.0, 164.0, 553.0, 211.0), (690.0, 137.0, 731.0, 195.0), (359.0, 161.0, 394.0, 201.0), (411.0, 145.0, 444.0, 189.0), (201.0, 164.0, 236.0, 208.0), (628.0, 169.0, 666.0, 216.0)]	[(690.0, 142.0, 733.0, 197.0), (631.0, 169.0, 669.0, 220.0), (518.0, 164.0, 554.0, 211.0), (200.0, 155.0, 238.0, 206.0), (271.0, 151.0, 306.0, 195.0), (358.0, 162.0, 392.0, 204.0), (412.0, 145.0, 446.0, 192.0)]
2022-06-18T19:04:05.758480	387745000	1.0	1.0	1.0	[0.8592329860341388, 0.7750625360785068, 0.8673267326732673, 0.8127141225732775]	4	0	0	4	[(507.0, 70.0, 588.0, 172.0), (145.0, 64.0, 230.0, 170.0), (600.0, 106.0, 665.0, 180.0), (771.0, 177.0, 833.0, 247.0)]	[(154.0, 53.0, 234.0, 171.0), (510.0, 63.0, 586.0, 175.0), (602.0, 102.0, 662.0, 179.0), (768.0, 173.0, 832.0, 254.0)]
2022-06-18T19:04:06.128981	365990900	1.0	1.0	1.0	[0.8352]	1	0	0	1	[(562.0, 44.0, 625.0, 116.0)]	[(564.0, 39.0, 622.0, 119.0)]
2022-06-18T19:04:06.465482	331082700	1.0	1.0	1.0	[0.7718715393133998]	1	0	0	1	[(503.0, 261.0, 776.0, 605.0)]	[(513.0, 263.0, 734.0, 591.0)]
2022-06-18T19:04:06.816480	330997100	0.875	1.0	0.9333333333333333	[0.7321428571428571, 0.8706577974870657, 0.7157157157157157, 0.7049278846153846, 0.8617163183637172, 0.8562271062271062, 0.8528265107212476, 0.0]	7	1	0	7	[(389.0, 21.0, 430.0, 84.0), (885.0, 190.0, 983.0, 314.0), (210.0, 6.0, 254.0, 71.0), (292.0, 266.0, 343.0, 335.0), (483.0, 22.0, 519.0, 79.0), (48.0, -3.0, 99.0, 58.0), (511.0, 221.0, 587.0, 302.0), (719.0, 35.0, 742.0, 61.0)]	[(48.0, 3.0, 102.0, 58.0), (209.0, 2.0, 263.0, 76.0), (388.0, 13.0, 437.0, 85.0), (485.0, 18.0, 520.0, 79.0), (289.0, 262.0, 353.0, 340.0), (517.0, 226.0, 587.0, 301.0), (888.0, 186.0, 990.0, 315.0)]
2022-06-18T19:04:07.166481	339347500	0.8	1.0	0.888888888888889	[0.8200664238268696, 0.9146155521672839, 0.7862448009506833, 0.7935953862498103, 0.0]	4	1	0	4	[(527.0, 161.0, 771.0, 466.0), (93.0, 202.0, 283.0, 432.0), (5.0, 201.0, 84.0, 335.0), (348.0, 160.0, 474.0, 356.0), (499.0, 129.0, 581.0, 214.0)]	[(92.0, 211.0, 292.0, 432.0), (528.0, 204.0, 772.0, 456.0), (342.0, 167.0, 478.0, 333.0), (4.0, 189.0, 92.0, 342.0)]
2022-06-18T19:04:07.536981	365374900	1.0	1.0	1.0	[0.7744795466023231]	1	0	0	1	[(574.0, 353.0, 699.0, 487.0)]	[(570.0, 348.0, 677.0, 487.0)]
2022-06-18T19:04:07.878980	337116000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(849.0, 76.0, 883.0, 135.0)]
2022-06-18T19:04:08.252481	365586700	0.0	0.0	0.0	[]	0	0	0	3	[(923.0, 476.0, 957.0, 519.0), (825.0, 209.0, 858.0, 262.0), (128.0, 377.0, 168.0, 428.0)]	[(465.0, 220.0, 492.0, 250.0), (824.0, 207.0, 858.0, 244.0), (922.0, 475.0, 963.0, 523.0)]
2022-06-18T19:04:08.625981	336814200	1.0	0.9166666666666666	0.9565217391304348	[0.7750281214848144, 0.7932692307692307, 0.7218225419664268, 0.8686073957513769, 0.7151370679380215, 0.898682417083144, 0.824102791315906, 0.7879338175948345, 0.7094117647058824, 0.8482866858488098, 0.8935309973045822]	11	0	1	16	[(446.0, 168.0, 482.0, 216.0), (521.0, 152.0, 564.0, 210.0), (593.0, 149.0, 635.0, 197.0), (197.0, 182.0, 242.0, 243.0), (364.0, 166.0, 410.0, 221.0), (299.0, 155.0, 334.0, 196.0), (111.0, 156.0, 157.0, 206.0), (656.0, 106.0, 719.0, 184.0), (184.0, 147.0, 221.0, 186.0), (756.0, 120.0, 803.0, 165.0), (822.0, 71.0, 883.0, 145.0), (517.0, 229.0, 576.0, 313.0), (647.0, 181.0, 715.0, 256.0), (416.0, 256.0, 463.0, 330.0), (19.0, 186.0, 71.0, 237.0)]	[(822.0, 74.0, 882.0, 136.0), (927.0, 0.0, 1003.0, 53.0), (757.0, 122.0, 805.0, 165.0), (659.0, 117.0, 721.0, 177.0), (654.0, 187.0, 708.0, 254.0), (521.0, 238.0, 576.0, 309.0), (594.0, 152.0, 634.0, 196.0), (525.0, 157.0, 565.0, 213.0), (446.0, 176.0, 483.0, 213.0), (416.0, 260.0, 468.0, 329.0), (197.0, 188.0, 247.0, 245.0), (297.0, 154.0, 337.0, 197.0), (367.0, 172.0, 415.0, 224.0), (110.0, 154.0, 159.0, 204.0), (18.0, 182.0, 71.0, 238.0), (182.0, 149.0, 224.0, 192.0)]
2022-06-18T19:04:08.971981	340658900	1.0	1.0	1.0	[0.7623703220900548]	1	0	0	1	[(315.0, 334.0, 676.0, 946.0)]	[(315.0, 353.0, 663.0, 837.0)]
2022-06-18T19:04:09.351482	372448300	1.0	1.0	1.0	[0.8080808080808081]	1	0	0	2	[(384.0, 130.0, 432.0, 198.0)]	[(316.0, 184.0, 346.0, 205.0), (380.0, 136.0, 433.0, 196.0)]
2022-06-18T19:04:09.731481	374747900	1.0	1.0	1.0	[0.735128617363344]	1	0	0	1	[(691.0, 264.0, 754.0, 342.0)]	[(690.0, 278.0, 750.0, 340.0)]
2022-06-18T19:04:10.106481	366550700	1.0	1.0	1.0	[0.7475067996373527]	1	0	0	3	[(663.0, 54.0, 764.0, 201.0), (133.0, 188.0, 149.0, 206.0), (73.0, 168.0, 92.0, 192.0)]	[(667.0, 79.0, 769.0, 198.0), (72.0, 168.0, 93.0, 193.0), (133.0, 185.0, 149.0, 207.0)]
2022-06-18T19:04:10.482483	338010800	0.0	0.0	0.0	[]	0	0	0	18	[(807.0, 528.0, 824.0, 546.0), (534.0, 462.0, 552.0, 485.0), (845.0, 570.0, 861.0, 588.0), (278.0, 528.0, 300.0, 553.0), (454.0, 540.0, 477.0, 565.0), (568.0, 545.0, 583.0, 563.0), (885.0, 525.0, 899.0, 540.0), (448.0, 502.0, 471.0, 533.0), (912.0, 532.0, 920.0, 540.0), (835.0, 532.0, 844.0, 543.0)]	[(55.0, 554.0, 63.0, 564.0), (1.0, 567.0, 8.0, 578.0), (6.0, 582.0, 19.0, 599.0), (206.0, 554.0, 223.0, 576.0), (215.0, 539.0, 234.0, 563.0), (277.0, 525.0, 300.0, 551.0), (309.0, 518.0, 320.0, 533.0), (454.0, 534.0, 478.0, 561.0), (451.0, 501.0, 469.0, 528.0), (538.0, 596.0, 550.0, 618.0), (569.0, 543.0, 582.0, 561.0), (534.0, 464.0, 551.0, 483.0), (808.0, 528.0, 824.0, 548.0), (842.0, 570.0, 856.0, 588.0), (881.0, 524.0, 895.0, 542.0), (947.0, 528.0, 954.0, 539.0), (967.0, 513.0, 975.0, 522.0), (840.0, 537.0, 845.0, 545.0)]
2022-06-18T19:04:10.828983	338047400	1.0	1.0	1.0	[0.8708088134665389, 0.742326909350464, 0.8013662637940094]	3	0	0	3	[(895.0, 188.0, 961.0, 289.0), (342.0, 137.0, 418.0, 204.0), (505.0, 230.0, 569.0, 311.0)]	[(348.0, 129.0, 412.0, 202.0), (498.0, 232.0, 566.0, 307.0), (898.0, 186.0, 966.0, 289.0)]
2022-06-18T19:04:11.175481	340478000	1.0	1.0	1.0	[0.8717140865304991]	1	0	0	1	[(418.0, 233.0, 855.0, 812.0)]	[(435.0, 264.0, 848.0, 828.0)]
