Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:11:29.679429	22505700	1.0	1.0	1.0	[0.9076072821846554]	1	0	0	1	[(360.0, 19.0, 657.0, 458.0)]	[(350.0, 35.0, 666.0, 458.0)]
2022-06-14T10:11:29.740430	21627600	1.0	0.5833333333333334	0.7368421052631579	[0.8036636918741193, 0.8214793741109531, 0.8170795993674222, 0.8567265662943176, 0.8801245459263103, 0.8436944937833037, 0.8496732026143791]	7	0	5	12	[(88.0, 221.0, 149.0, 287.0), (784.0, 250.0, 841.0, 324.0), (230.0, 237.0, 282.0, 304.0), (636.0, 243.0, 694.0, 314.0), (894.0, 246.0, 948.0, 315.0), (725.0, 199.0, 775.0, 262.0), (487.0, 206.0, 550.0, 274.0)]	[(895.0, 251.0, 950.0, 315.0), (785.0, 261.0, 840.0, 324.0), (722.0, 201.0, 776.0, 258.0), (636.0, 250.0, 692.0, 313.0), (493.0, 208.0, 549.0, 273.0), (446.0, 144.0, 496.0, 201.0), (356.0, 235.0, 403.0, 294.0), (308.0, 204.0, 352.0, 254.0), (270.0, 162.0, 307.0, 208.0), (225.0, 240.0, 280.0, 302.0), (143.0, 202.0, 191.0, 255.0), (84.0, 229.0, 147.0, 287.0)]
2022-06-14T10:11:29.772930	21492800	1.0	0.6666666666666666	0.8	[0.9322208700315587, 0.76125]	2	0	1	3	[(397.0, 222.0, 663.0, 571.0), (9.0, 349.0, 169.0, 559.0)]	[(22.0, 375.0, 169.0, 549.0), (392.0, 213.0, 659.0, 567.0), (743.0, 411.0, 804.0, 486.0)]
2022-06-14T10:11:29.836930	21159200	0.0	0.0	0.0	[]	0	0	19	19	[]	[(853.0, 293.0, 868.0, 313.0), (915.0, 295.0, 933.0, 316.0), (930.0, 253.0, 947.0, 273.0), (923.0, 415.0, 937.0, 433.0), (955.0, 408.0, 970.0, 432.0), (977.0, 413.0, 991.0, 433.0), (1003.0, 412.0, 1020.0, 433.0), (716.0, 283.0, 732.0, 300.0), (745.0, 174.0, 764.0, 197.0), (442.0, 305.0, 462.0, 332.0), (370.0, 316.0, 389.0, 336.0), (27.0, 263.0, 44.0, 286.0), (697.0, 365.0, 717.0, 391.0), (726.0, 362.0, 744.0, 382.0), (501.0, 91.0, 558.0, 153.0), (786.0, 413.0, 801.0, 431.0), (774.0, 368.0, 793.0, 389.0), (855.0, 406.0, 871.0, 424.0), (742.0, 302.0, 758.0, 324.0)]
2022-06-14T10:11:29.866930	22045700	1.0	1.0	1.0	[0.9124662933001452, 0.8278379651436646]	2	0	0	2	[(697.0, 187.0, 783.0, 293.0), (148.0, 187.0, 226.0, 291.0)]	[(152.0, 193.0, 230.0, 288.0), (700.0, 187.0, 784.0, 298.0)]
2022-06-14T10:11:29.895429	22721500	1.0	1.0	1.0	[0.9570431748800697]	1	0	0	1	[(339.0, 171.0, 678.0, 571.0)]	[(345.0, 165.0, 675.0, 570.0)]
2022-06-14T10:11:29.970930	21029300	1.0	0.12	0.21428571428571425	[0.8766503206337232, 0.8112094395280236, 0.7808077321366931]	3	0	22	25	[(793.0, 273.0, 854.0, 359.0), (846.0, 54.0, 903.0, 136.0), (752.0, 117.0, 815.0, 197.0)]	[(383.0, 5.0, 396.0, 26.0), (408.0, 15.0, 421.0, 32.0), (354.0, 30.0, 366.0, 47.0), (345.0, 4.0, 356.0, 17.0), (332.0, 0.0, 339.0, 9.0), (424.0, 40.0, 436.0, 56.0), (375.0, 24.0, 384.0, 40.0), (357.0, 18.0, 368.0, 32.0), (845.0, 61.0, 901.0, 142.0), (753.0, 119.0, 811.0, 210.0), (795.0, 276.0, 851.0, 360.0), (519.0, 293.0, 560.0, 340.0), (126.0, 264.0, 167.0, 315.0), (660.0, 102.0, 683.0, 134.0), (603.0, 142.0, 630.0, 182.0), (473.0, 197.0, 502.0, 233.0), (483.0, 172.0, 509.0, 199.0), (444.0, 170.0, 467.0, 204.0), (363.0, 174.0, 391.0, 212.0), (418.0, 104.0, 438.0, 127.0), (346.0, 95.0, 365.0, 127.0), (326.0, 79.0, 349.0, 104.0), (381.0, 72.0, 393.0, 94.0), (395.0, 74.0, 413.0, 97.0), (673.0, 9.0, 684.0, 23.0)]
2022-06-14T10:11:30.007430	21466100	1.0	0.5	0.6666666666666666	[0.9145161290322581, 0.9379202151501569]	2	0	2	4	[(463.0, 90.0, 575.0, 245.0), (333.0, 138.0, 430.0, 276.0)]	[(25.0, 420.0, 64.0, 466.0), (129.0, 400.0, 163.0, 439.0), (334.0, 139.0, 427.0, 274.0), (467.0, 95.0, 575.0, 242.0)]
2022-06-14T10:11:30.037430	22020100	0.0	0.0	0.0	[]	0	0	2	2	[]	[(556.0, 78.0, 616.0, 144.0), (30.0, 180.0, 90.0, 241.0)]
2022-06-14T10:11:30.075930	21065500	1.0	0.16666666666666666	0.2857142857142857	[0.8464578899361508]	1	0	5	6	[(614.0, 174.0, 701.0, 283.0)]	[(614.0, 183.0, 705.0, 279.0), (749.0, 163.0, 775.0, 194.0), (873.0, 187.0, 904.0, 250.0), (351.0, 381.0, 410.0, 424.0), (395.0, 430.0, 476.0, 495.0), (306.0, 279.0, 342.0, 306.0)]
2022-06-14T10:11:30.112430	21328900	1.0	0.5	0.6666666666666666	[0.8491304347826087, 0.7661290322580645]	2	0	2	4	[(568.0, 49.0, 636.0, 142.0), (452.0, 87.0, 514.0, 189.0)]	[(566.0, 43.0, 631.0, 142.0), (318.0, 46.0, 357.0, 95.0), (715.0, 16.0, 760.0, 65.0), (456.0, 90.0, 507.0, 185.0)]
2022-06-14T10:11:30.153929	21096900	1.0	0.14285714285714285	0.25	[0.8663004386831601]	1	0	6	7	[(640.0, 190.0, 785.0, 356.0)]	[(73.0, 175.0, 100.0, 213.0), (224.0, 165.0, 255.0, 208.0), (267.0, 168.0, 297.0, 206.0), (140.0, 241.0, 198.0, 302.0), (453.0, 171.0, 480.0, 207.0), (581.0, 217.0, 641.0, 295.0), (644.0, 181.0, 781.0, 350.0)]
2022-06-14T10:11:30.182929	22455900	1.0	1.0	1.0	[0.7463295269168027]	1	0	0	1	[(447.0, 101.0, 587.0, 288.0)]	[(437.0, 83.0, 605.0, 284.0)]
2022-06-14T10:11:30.235430	21145700	1.0	0.07692307692307693	0.14285714285714288	[0.8423864648263579]	1	0	12	13	[(440.0, 105.0, 574.0, 301.0)]	[(436.0, 123.0, 572.0, 295.0), (726.0, 219.0, 806.0, 313.0), (908.0, 277.0, 943.0, 319.0), (868.0, 240.0, 898.0, 283.0), (579.0, 297.0, 624.0, 355.0), (640.0, 259.0, 670.0, 297.0), (682.0, 183.0, 715.0, 220.0), (270.0, 295.0, 302.0, 334.0), (225.0, 241.0, 252.0, 274.0), (253.0, 171.0, 281.0, 207.0), (360.0, 226.0, 383.0, 264.0), (50.0, 256.0, 105.0, 352.0), (996.0, 256.0, 1024.0, 291.0)]
2022-06-14T10:11:30.298930	21603800	1.0	0.125	0.2222222222222222	[0.8546129612961296, 0.6979893311448502]	2	0	14	16	[(311.0, 159.0, 477.0, 393.0), (623.0, 151.0, 708.0, 265.0)]	[(682.0, 450.0, 697.0, 472.0), (627.0, 131.0, 715.0, 256.0), (846.0, 283.0, 863.0, 300.0), (902.0, 323.0, 919.0, 340.0), (806.0, 409.0, 829.0, 434.0), (835.0, 464.0, 855.0, 496.0), (299.0, 143.0, 474.0, 392.0), (72.0, 309.0, 89.0, 332.0), (132.0, 311.0, 149.0, 329.0), (161.0, 421.0, 178.0, 443.0), (161.0, 492.0, 176.0, 506.0), (258.0, 446.0, 273.0, 463.0), (235.0, 473.0, 257.0, 503.0), (389.0, 411.0, 408.0, 443.0), (604.0, 409.0, 623.0, 432.0), (650.0, 465.0, 670.0, 494.0)]
2022-06-14T10:11:30.326930	22213900	1.0	1.0	1.0	[0.9188062035709631]	1	0	0	1	[(357.0, 552.0, 458.0, 698.0)]	[(358.0, 546.0, 458.0, 693.0)]
2022-06-14T10:11:30.357430	24511300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(378.0, 459.0, 478.0, 528.0)]
2022-06-14T10:11:30.390931	22342100	1.0	0.6666666666666666	0.8	[0.7567941040994933, 0.9318695511785599]	2	0	1	3	[(172.0, 71.0, 278.0, 226.0), (690.0, 66.0, 802.0, 222.0)]	[(154.0, 69.0, 284.0, 236.0), (690.0, 66.0, 801.0, 232.0), (594.0, 204.0, 658.0, 285.0)]
2022-06-14T10:11:30.420933	22538300	1.0	1.0	1.0	[0.9093588922952531]	1	0	0	1	[(394.0, 160.0, 594.0, 455.0)]	[(402.0, 159.0, 585.0, 456.0)]
2022-06-14T10:11:30.451930	22639700	1.0	0.5	0.6666666666666666	[0.7332448573324486]	1	0	1	2	[(415.0, 86.0, 471.0, 164.0)]	[(729.0, 120.0, 776.0, 178.0), (416.0, 99.0, 467.0, 167.0)]
2022-06-14T10:11:30.479930	22750700	1.0	1.0	1.0	[0.6913992869875223]	1	0	0	1	[(415.0, 352.0, 502.0, 459.0)]	[(404.0, 337.0, 506.0, 469.0)]
2022-06-14T10:11:30.510433	22505600	1.0	1.0	1.0	[0.526167698368036, 0.4878445197326252]	2	0	0	2	[(607.0, 561.0, 667.0, 646.0), (381.0, 35.0, 486.0, 246.0)]	[(314.0, 14.0, 482.0, 269.0), (612.0, 515.0, 672.0, 656.0)]
2022-06-14T10:11:30.540431	23920100	1.0	1.0	1.0	[0.8502556610664719]	1	0	0	1	[(372.0, 57.0, 571.0, 345.0)]	[(358.0, 36.0, 566.0, 345.0)]
2022-06-14T10:11:30.605430	21577200	1.0	0.05	0.09523809523809523	[0.8252148997134671]	1	0	19	20	[(725.0, 127.0, 774.0, 204.0)]	[(127.0, 201.0, 145.0, 221.0), (153.0, 202.0, 172.0, 224.0), (187.0, 208.0, 205.0, 233.0), (252.0, 170.0, 274.0, 199.0), (277.0, 191.0, 302.0, 223.0), (326.0, 155.0, 358.0, 196.0), (395.0, 173.0, 428.0, 217.0), (485.0, 165.0, 525.0, 222.0), (372.0, 202.0, 385.0, 214.0), (424.0, 182.0, 436.0, 202.0), (538.0, 207.0, 546.0, 219.0), (574.0, 183.0, 600.0, 209.0), (599.0, 195.0, 610.0, 210.0), (640.0, 149.0, 670.0, 176.0), (726.0, 130.0, 775.0, 196.0), (831.0, 118.0, 863.0, 162.0), (912.0, 148.0, 937.0, 179.0), (1004.0, 131.0, 1024.0, 165.0), (34.0, 219.0, 38.0, 227.0), (43.0, 221.0, 49.0, 229.0)]
2022-06-14T10:11:30.675930	21679100	1.0	0.16666666666666666	0.2857142857142857	[0.7111297719785543, 0.7843642611683849, 0.6531553398058253]	3	0	15	18	[(30.0, 229.0, 143.0, 366.0), (952.0, 231.0, 1024.0, 328.0), (488.0, 183.0, 635.0, 322.0)]	[(957.0, 241.0, 1023.0, 324.0), (729.0, 247.0, 781.0, 298.0), (771.0, 220.0, 814.0, 277.0), (888.0, 229.0, 905.0, 252.0), (453.0, 277.0, 519.0, 355.0), (366.0, 277.0, 388.0, 298.0), (449.0, 274.0, 469.0, 300.0), (408.0, 280.0, 423.0, 298.0), (233.0, 286.0, 269.0, 328.0), (255.0, 250.0, 289.0, 289.0), (191.0, 277.0, 226.0, 319.0), (162.0, 292.0, 190.0, 319.0), (37.0, 249.0, 138.0, 358.0), (0.0, 328.0, 29.0, 363.0), (26.0, 313.0, 54.0, 348.0), (3.0, 295.0, 22.0, 319.0), (738.0, 207.0, 745.0, 217.0), (497.0, 205.0, 636.0, 352.0)]
2022-06-14T10:11:30.703930	22262600	1.0	1.0	1.0	[0.8339503887449093]	1	0	0	1	[(331.0, 111.0, 557.0, 387.0)]	[(342.0, 99.0, 546.0, 376.0)]
2022-06-14T10:11:30.732931	22386800	1.0	1.0	1.0	[0.7973086627417998]	1	0	0	1	[(474.0, 758.0, 661.0, 1034.0)]	[(477.0, 754.0, 653.0, 995.0)]
2022-06-14T10:11:30.762929	22393300	1.0	1.0	1.0	[0.891353711790393]	1	0	0	1	[(389.0, 49.0, 520.0, 219.0)]	[(392.0, 57.0, 518.0, 224.0)]
2022-06-14T10:11:30.806430	21082900	0.0	0.0	0.0	[]	0	0	8	8	[]	[(316.0, 344.0, 337.0, 374.0), (418.0, 349.0, 444.0, 378.0), (569.0, 371.0, 590.0, 398.0), (786.0, 387.0, 810.0, 415.0), (921.0, 376.0, 938.0, 400.0), (868.0, 378.0, 887.0, 402.0), (922.0, 429.0, 936.0, 456.0), (635.0, 389.0, 658.0, 411.0)]
2022-06-14T10:11:30.836430	25001400	1.0	1.0	1.0	[0.7353190049077678]	1	0	0	1	[(663.0, 357.0, 729.0, 436.0)]	[(658.0, 353.0, 718.0, 437.0)]
2022-06-14T10:11:31.057429	21442900	0.0	0.0	0.0	[]	0	0	117	117	[]	[(545.0, 402.0, 633.0, 479.0), (217.0, 460.0, 232.0, 480.0), (290.0, 450.0, 303.0, 471.0), (347.0, 475.0, 362.0, 495.0), (361.0, 424.0, 375.0, 441.0), (203.0, 432.0, 217.0, 453.0), (124.0, 441.0, 138.0, 463.0), (48.0, 454.0, 64.0, 471.0), (61.0, 408.0, 76.0, 424.0), (145.0, 438.0, 157.0, 456.0), (184.0, 458.0, 194.0, 475.0), (2.0, 448.0, 14.0, 463.0), (1.0, 419.0, 10.0, 435.0), (705.0, 473.0, 721.0, 498.0), (680.0, 438.0, 693.0, 456.0), (654.0, 480.0, 668.0, 502.0), (781.0, 488.0, 804.0, 505.0), (857.0, 484.0, 869.0, 497.0), (848.0, 507.0, 862.0, 524.0), (894.0, 509.0, 910.0, 531.0), (167.0, 632.0, 185.0, 655.0), (108.0, 629.0, 125.0, 648.0), (135.0, 672.0, 152.0, 694.0), (232.0, 636.0, 249.0, 661.0), (260.0, 604.0, 277.0, 628.0), (287.0, 580.0, 302.0, 599.0), (305.0, 630.0, 322.0, 653.0), (207.0, 607.0, 222.0, 630.0), (220.0, 586.0, 234.0, 606.0), (167.0, 567.0, 184.0, 591.0), (104.0, 573.0, 119.0, 592.0), (44.0, 567.0, 63.0, 589.0), (285.0, 672.0, 302.0, 694.0), (288.0, 704.0, 305.0, 724.0), (243.0, 706.0, 262.0, 727.0), (175.0, 705.0, 192.0, 730.0), (225.0, 743.0, 245.0, 769.0), (286.0, 740.0, 306.0, 763.0), (342.0, 758.0, 402.0, 825.0), (263.0, 773.0, 283.0, 801.0), (288.0, 814.0, 306.0, 840.0), (342.0, 736.0, 358.0, 760.0), (350.0, 715.0, 366.0, 735.0), (180.0, 923.0, 203.0, 958.0), (203.0, 968.0, 229.0, 997.0), (172.0, 1116.0, 198.0, 1150.0), (235.0, 1157.0, 257.0, 1189.0), (250.0, 1102.0, 275.0, 1134.0), (0.0, 778.0, 97.0, 853.0), (522.0, 152.0, 537.0, 173.0), (630.0, 160.0, 643.0, 179.0), (699.0, 183.0, 712.0, 202.0), (606.0, 125.0, 624.0, 145.0), (608.0, 62.0, 623.0, 84.0), (798.0, 82.0, 813.0, 97.0), (767.0, 451.0, 784.0, 468.0), (1004.0, 447.0, 1018.0, 463.0), (710.0, 621.0, 726.0, 644.0), (740.0, 598.0, 755.0, 618.0), (788.0, 645.0, 803.0, 663.0), (818.0, 657.0, 834.0, 677.0), (830.0, 630.0, 845.0, 648.0), (844.0, 604.0, 857.0, 623.0), (874.0, 629.0, 888.0, 649.0), (870.0, 659.0, 884.0, 679.0), (919.0, 673.0, 933.0, 689.0), (942.0, 630.0, 961.0, 651.0), (934.0, 603.0, 950.0, 623.0), (992.0, 609.0, 1007.0, 630.0), (981.0, 639.0, 995.0, 655.0), (988.0, 693.0, 1004.0, 715.0), (934.0, 694.0, 950.0, 717.0), (802.0, 725.0, 819.0, 747.0), (726.0, 657.0, 742.0, 677.0), (690.0, 691.0, 704.0, 713.0), (696.0, 717.0, 714.0, 739.0), (592.0, 712.0, 611.0, 734.0), (588.0, 685.0, 605.0, 707.0), (692.0, 751.0, 709.0, 777.0), (739.0, 753.0, 756.0, 775.0), (793.0, 757.0, 811.0, 776.0), (728.0, 811.0, 747.0, 837.0), (733.0, 789.0, 750.0, 812.0), (676.0, 822.0, 695.0, 847.0), (660.0, 855.0, 679.0, 880.0), (720.0, 850.0, 742.0, 874.0), (770.0, 858.0, 789.0, 881.0), (782.0, 817.0, 802.0, 842.0), (835.0, 795.0, 851.0, 817.0), (861.0, 763.0, 877.0, 783.0), (906.0, 816.0, 925.0, 838.0), (944.0, 792.0, 962.0, 812.0), (935.0, 730.0, 949.0, 749.0), (961.0, 738.0, 978.0, 761.0), (867.0, 723.0, 887.0, 748.0), (997.0, 757.0, 1015.0, 780.0), (951.0, 829.0, 967.0, 851.0), (974.0, 843.0, 989.0, 858.0), (946.0, 864.0, 963.0, 882.0), (971.0, 897.0, 989.0, 921.0), (1008.0, 897.0, 1024.0, 922.0), (1015.0, 832.0, 1024.0, 854.0), (737.0, 1058.0, 761.0, 1092.0), (740.0, 990.0, 763.0, 1022.0), (669.0, 986.0, 690.0, 1015.0), (685.0, 958.0, 707.0, 987.0), (1002.0, 1094.0, 1024.0, 1125.0), (766.0, 896.0, 784.0, 921.0), (721.0, 905.0, 740.0, 924.0), (652.0, 797.0, 675.0, 825.0), (883.0, 689.0, 898.0, 710.0), (701.0, 30.0, 717.0, 54.0), (867.0, 91.0, 879.0, 108.0), (678.0, 86.0, 691.0, 106.0), (832.0, 72.0, 844.0, 89.0), (237.0, 478.0, 254.0, 500.0), (1007.0, 1192.0, 1024.0, 1231.0)]
2022-06-14T10:11:31.112430	20936000	0.0	0.0	0.0	[]	0	0	15	15	[]	[(166.0, 374.0, 171.0, 380.0), (461.0, 356.0, 470.0, 375.0), (698.0, 436.0, 708.0, 448.0), (675.0, 399.0, 682.0, 409.0), (704.0, 399.0, 711.0, 409.0), (620.0, 394.0, 629.0, 407.0), (599.0, 396.0, 606.0, 405.0), (633.0, 399.0, 639.0, 409.0), (572.0, 461.0, 578.0, 471.0), (823.0, 394.0, 831.0, 407.0), (873.0, 403.0, 879.0, 410.0), (905.0, 408.0, 912.0, 418.0), (963.0, 409.0, 970.0, 418.0), (957.0, 395.0, 966.0, 407.0), (920.0, 410.0, 930.0, 420.0)]
2022-06-14T10:11:31.148930	21038900	1.0	0.5	0.6666666666666666	[0.869473304287298, 0.8894480264192484]	2	0	2	4	[(414.0, 225.0, 573.0, 450.0), (712.0, 283.0, 852.0, 491.0)]	[(419.0, 224.0, 586.0, 444.0), (709.0, 289.0, 860.0, 494.0), (89.0, 206.0, 222.0, 431.0), (86.0, 14.0, 212.0, 137.0)]
2022-06-14T10:11:31.178930	22491600	1.0	1.0	1.0	[0.8992053237995787]	1	0	0	1	[(445.0, 173.0, 643.0, 452.0)]	[(441.0, 186.0, 636.0, 453.0)]
2022-06-14T10:11:31.440431	21041700	0.0	0.0	0.0	[]	0	0	139	139	[]	[(963.0, 616.0, 981.0, 645.0), (805.0, 544.0, 831.0, 573.0), (766.0, 566.0, 790.0, 597.0), (932.0, 571.0, 952.0, 600.0), (888.0, 595.0, 910.0, 623.0), (886.0, 541.0, 909.0, 571.0), (852.0, 558.0, 871.0, 589.0), (844.0, 520.0, 866.0, 544.0), (921.0, 493.0, 939.0, 515.0), (981.0, 489.0, 1000.0, 512.0), (846.0, 486.0, 865.0, 509.0), (884.0, 659.0, 915.0, 680.0), (931.0, 645.0, 956.0, 674.0), (769.0, 496.0, 787.0, 512.0), (885.0, 461.0, 904.0, 478.0), (961.0, 451.0, 977.0, 469.0), (988.0, 467.0, 1004.0, 483.0), (1014.0, 477.0, 1024.0, 499.0), (829.0, 475.0, 847.0, 494.0), (901.0, 475.0, 917.0, 489.0), (936.0, 469.0, 952.0, 483.0), (778.0, 465.0, 799.0, 486.0), (753.0, 453.0, 771.0, 470.0), (714.0, 462.0, 732.0, 483.0), (737.0, 478.0, 756.0, 497.0), (737.0, 404.0, 752.0, 420.0), (787.0, 440.0, 804.0, 456.0), (689.0, 412.0, 705.0, 430.0), (633.0, 393.0, 651.0, 411.0), (675.0, 403.0, 690.0, 419.0), (710.0, 406.0, 722.0, 420.0), (770.0, 411.0, 784.0, 427.0), (749.0, 372.0, 763.0, 388.0), (719.0, 429.0, 733.0, 443.0), (671.0, 457.0, 692.0, 480.0), (614.0, 433.0, 631.0, 453.0), (641.0, 435.0, 658.0, 454.0), (736.0, 618.0, 766.0, 651.0), (768.0, 599.0, 789.0, 627.0), (742.0, 539.0, 763.0, 565.0), (725.0, 517.0, 748.0, 539.0), (535.0, 342.0, 546.0, 353.0), (508.0, 340.0, 522.0, 353.0), (491.0, 390.0, 504.0, 404.0), (460.0, 366.0, 473.0, 380.0), (418.0, 395.0, 432.0, 409.0), (447.0, 345.0, 457.0, 355.0), (440.0, 404.0, 454.0, 419.0), (408.0, 419.0, 421.0, 433.0), (384.0, 403.0, 396.0, 417.0), (436.0, 435.0, 451.0, 451.0), (587.0, 385.0, 602.0, 401.0), (554.0, 363.0, 567.0, 377.0), (607.0, 325.0, 620.0, 340.0), (531.0, 403.0, 549.0, 422.0), (962.0, 412.0, 982.0, 432.0), (905.0, 432.0, 924.0, 454.0), (939.0, 377.0, 957.0, 395.0), (997.0, 352.0, 1012.0, 369.0), (997.0, 379.0, 1014.0, 396.0), (966.0, 350.0, 982.0, 366.0), (813.0, 332.0, 825.0, 345.0), (759.0, 325.0, 772.0, 340.0), (806.0, 361.0, 820.0, 376.0), (800.0, 298.0, 812.0, 313.0), (804.0, 281.0, 815.0, 293.0), (769.0, 300.0, 781.0, 313.0), (717.0, 301.0, 728.0, 313.0), (820.0, 313.0, 831.0, 324.0), (391.0, 366.0, 402.0, 377.0), (413.0, 360.0, 425.0, 371.0), (319.0, 374.0, 333.0, 387.0), (342.0, 361.0, 351.0, 374.0), (391.0, 334.0, 402.0, 347.0), (302.0, 363.0, 314.0, 376.0), (279.0, 385.0, 292.0, 401.0), (641.0, 350.0, 654.0, 364.0), (663.0, 324.0, 675.0, 337.0), (263.0, 369.0, 274.0, 382.0), (256.0, 353.0, 267.0, 364.0), (360.0, 387.0, 371.0, 403.0), (325.0, 336.0, 337.0, 348.0), (111.0, 249.0, 204.0, 361.0), (158.0, 152.0, 184.0, 181.0), (350.0, 326.0, 360.0, 337.0), (330.0, 293.0, 340.0, 304.0), (351.0, 286.0, 359.0, 296.0), (405.0, 296.0, 416.0, 310.0), (361.0, 278.0, 369.0, 286.0), (712.0, 333.0, 721.0, 342.0), (735.0, 309.0, 746.0, 321.0), (796.0, 284.0, 807.0, 297.0), (816.0, 406.0, 831.0, 420.0), (878.0, 361.0, 891.0, 374.0), (786.0, 388.0, 802.0, 398.0), (851.0, 396.0, 864.0, 409.0), (867.0, 419.0, 880.0, 433.0), (955.0, 477.0, 971.0, 494.0), (496.0, 305.0, 507.0, 318.0), (474.0, 324.0, 484.0, 337.0), (487.0, 342.0, 501.0, 358.0), (288.0, 358.0, 300.0, 371.0), (471.0, 345.0, 482.0, 358.0), (301.0, 420.0, 314.0, 438.0), (542.0, 321.0, 554.0, 337.0), (676.0, 366.0, 688.0, 382.0), (570.0, 345.0, 580.0, 358.0), (582.0, 361.0, 594.0, 377.0), (553.0, 350.0, 564.0, 361.0), (556.0, 321.0, 568.0, 337.0), (762.0, 530.0, 781.0, 552.0), (911.0, 336.0, 924.0, 352.0), (998.0, 282.0, 1010.0, 297.0), (959.0, 289.0, 968.0, 302.0), (976.0, 309.0, 987.0, 325.0), (303.0, 480.0, 321.0, 499.0), (287.0, 329.0, 298.0, 342.0), (413.0, 382.0, 428.0, 398.0), (453.0, 387.0, 466.0, 403.0), (479.0, 390.0, 493.0, 406.0), (598.0, 321.0, 609.0, 336.0), (411.0, 440.0, 428.0, 462.0), (454.0, 443.0, 469.0, 459.0), (456.0, 284.0, 466.0, 297.0), (473.0, 276.0, 482.0, 285.0), (846.0, 608.0, 864.0, 637.0), (978.0, 571.0, 1000.0, 592.0), (957.0, 541.0, 979.0, 565.0), (827.0, 433.0, 840.0, 448.0), (884.0, 387.0, 900.0, 406.0), (706.0, 385.0, 721.0, 403.0), (865.0, 477.0, 882.0, 494.0), (331.0, 408.0, 341.0, 422.0), (615.0, 390.0, 628.0, 408.0), (516.0, 396.0, 527.0, 412.0), (363.0, 310.0, 372.0, 321.0), (613.0, 368.0, 624.0, 380.0), (558.0, 440.0, 576.0, 461.0), (755.0, 414.0, 765.0, 427.0)]
2022-06-14T10:11:31.489930	21274000	0.0	0.0	0.0	[]	0	0	12	12	[]	[(103.0, 258.0, 152.0, 314.0), (308.0, 295.0, 358.0, 349.0), (445.0, 311.0, 489.0, 358.0), (573.0, 304.0, 619.0, 352.0), (602.0, 386.0, 640.0, 425.0), (759.0, 236.0, 810.0, 292.0), (798.0, 107.0, 842.0, 154.0), (657.0, 124.0, 700.0, 174.0), (502.0, 88.0, 540.0, 134.0), (359.0, 73.0, 405.0, 122.0), (222.0, 165.0, 261.0, 209.0), (97.0, 112.0, 144.0, 161.0)]
2022-06-14T10:11:31.522930	21869700	0.0	0.0	0.0	[]	0	0	3	3	[]	[(458.0, 160.0, 493.0, 210.0), (598.0, 189.0, 630.0, 234.0), (744.0, 166.0, 779.0, 217.0)]
2022-06-14T10:11:31.550932	22504900	1.0	1.0	1.0	[0.9281516587677725]	1	0	0	1	[(374.0, 19.0, 782.0, 523.0)]	[(368.0, 5.0, 790.0, 530.0)]
2022-06-14T10:11:31.616432	21818900	1.0	0.15789473684210525	0.2727272727272727	[0.8326403326403327, 0.6896713615023474, 0.7866915422885572]	3	0	16	19	[(231.0, 291.0, 305.0, 395.0), (7.0, 355.0, 90.0, 494.0), (305.0, 292.0, 365.0, 390.0)]	[(12.0, 381.0, 101.0, 494.0), (233.0, 305.0, 305.0, 394.0), (299.0, 295.0, 360.0, 387.0), (372.0, 337.0, 419.0, 400.0), (418.0, 319.0, 471.0, 385.0), (396.0, 279.0, 421.0, 312.0), (555.0, 323.0, 586.0, 370.0), (651.0, 275.0, 687.0, 323.0), (196.0, 286.0, 226.0, 322.0), (0.0, 307.0, 25.0, 351.0), (757.0, 272.0, 792.0, 315.0), (458.0, 275.0, 478.0, 303.0), (479.0, 282.0, 501.0, 309.0), (907.0, 282.0, 936.0, 313.0), (929.0, 266.0, 955.0, 299.0), (841.0, 268.0, 872.0, 299.0), (787.0, 279.0, 817.0, 320.0), (706.0, 272.0, 730.0, 296.0), (369.0, 276.0, 394.0, 306.0)]
2022-06-14T10:11:31.643930	22274700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(393.0, 125.0, 428.0, 171.0)]
2022-06-14T10:11:31.695930	21272300	0.0	0.0	0.0	[]	0	0	14	14	[]	[(200.0, 68.0, 242.0, 125.0), (298.0, 105.0, 338.0, 160.0), (462.0, 90.0, 496.0, 139.0), (203.0, 262.0, 251.0, 324.0), (396.0, 256.0, 434.0, 306.0), (518.0, 248.0, 558.0, 300.0), (627.0, 404.0, 671.0, 461.0), (489.0, 427.0, 532.0, 498.0), (353.0, 409.0, 397.0, 469.0), (715.0, 88.0, 749.0, 136.0), (580.0, 40.0, 618.0, 86.0), (754.0, 232.0, 792.0, 290.0), (640.0, 247.0, 678.0, 298.0), (772.0, 408.0, 816.0, 465.0)]
2022-06-14T10:11:31.732430	21907200	0.0	0.0	0.0	[]	0	0	3	3	[]	[(635.0, 366.0, 654.0, 393.0), (405.0, 174.0, 415.0, 189.0), (622.0, 346.0, 637.0, 370.0)]
2022-06-14T10:11:31.761430	21854500	0.0	0.0	0.0	[]	0	0	2	2	[]	[(561.0, 248.0, 574.0, 265.0), (187.0, 255.0, 204.0, 274.0)]
