Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:11:20.482412	472988900	0.5	0.3333333333333333	0.4	[0.7958810068649885, 0.01457022157082507]	1	1	2	16	[(442.0, 967.0, 560.0, 1097.0), (127.0, 543.0, 164.0, 594.0), (34.0, 511.0, 73.0, 558.0), (271.0, 520.0, 307.0, 567.0), (882.0, 621.0, 917.0, 668.0), (977.0, 623.0, 1013.0, 669.0), (172.0, 530.0, 208.0, 574.0), (909.0, 562.0, 942.0, 604.0), (222.0, 530.0, 253.0, 571.0), (322.0, 543.0, 354.0, 580.0), (252.0, 507.0, 275.0, 534.0), (879.0, 166.0, 892.0, 184.0)]	[(128.0, 546.0, 167.0, 596.0), (36.0, 510.0, 77.0, 561.0), (174.0, 532.0, 210.0, 575.0), (272.0, 522.0, 305.0, 568.0), (327.0, 543.0, 355.0, 579.0), (882.0, 617.0, 918.0, 669.0), (907.0, 564.0, 942.0, 605.0), (842.0, 171.0, 921.0, 317.0), (988.0, 579.0, 1023.0, 623.0), (977.0, 624.0, 1014.0, 672.0), (224.0, 530.0, 253.0, 567.0), (196.0, 533.0, 222.0, 574.0), (949.0, 579.0, 972.0, 612.0), (970.0, 559.0, 990.0, 585.0), (960.0, 532.0, 976.0, 555.0), (254.0, 939.0, 371.0, 1030.0)]
2022-04-27T18:11:20.741914	250395500	0.0	0.0	0.0	[]	0	0	1	2	[]	[(800.0, 395.0, 852.0, 450.0), (94.0, 155.0, 103.0, 168.0)]
2022-04-27T18:11:21.028913	281762800	0.5	1.0	0.6666666666666666	[0.9446490128486368, 0.0]	1	1	0	1	[(310.0, 317.0, 684.0, 837.0), (-32.0, 1133.0, 79.0, 1270.0)]	[(313.0, 306.0, 689.0, 845.0)]
2022-04-27T18:11:21.405914	366953000	0.0	0.0	0.0	[0.0]	0	1	2	2	[(138.0, 802.0, 256.0, 975.0)]	[(250.0, 12.0, 404.0, 222.0), (792.0, 108.0, 970.0, 267.0)]
2022-04-27T18:11:21.716414	304421100	1.0	1.0	1.0	[0.7814479239971851]	1	0	0	1	[(468.0, 117.0, 577.0, 280.0)]	[(465.0, 82.0, 577.0, 285.0)]
2022-04-27T18:11:22.050412	298322500	1.0	1.0	1.0	[0.9307598039215687, 0.734375, 0.8957345971563981, 0.7832142857142858, 0.7574525745257452, 0.8454581203303185, 0.7621951219512195, 0.6688218390804598, 0.6957013574660633, 0.8646226415094339]	10	0	0	10	[(275.0, 77.0, 326.0, 141.0), (401.0, 82.0, 451.0, 139.0), (62.0, 137.0, 112.0, 192.0), (417.0, 5.0, 460.0, 63.0), (509.0, 100.0, 556.0, 152.0), (649.0, 180.0, 692.0, 231.0), (128.0, 85.0, 168.0, 137.0), (902.0, 20.0, 940.0, 69.0), (804.0, 121.0, 845.0, 166.0), (937.0, 171.0, 976.0, 218.0)]	[(936.0, 168.0, 976.0, 221.0), (898.0, 17.0, 946.0, 75.0), (801.0, 116.0, 852.0, 168.0), (649.0, 180.0, 699.0, 230.0), (513.0, 99.0, 562.0, 155.0), (404.0, 85.0, 458.0, 135.0), (276.0, 77.0, 325.0, 139.0), (415.0, 10.0, 464.0, 61.0), (126.0, 87.0, 174.0, 140.0), (61.0, 134.0, 111.0, 191.0)]
2022-04-27T18:11:22.535413	473456900	1.0	0.6666666666666666	0.8	[0.9251937984496124, 0.7819745699326851]	2	0	1	3	[(440.0, 129.0, 564.0, 283.0), (211.0, 495.0, 253.0, 546.0)]	[(435.0, 125.0, 564.0, 285.0), (212.0, 491.0, 255.0, 552.0), (295.0, 507.0, 341.0, 570.0)]
2022-04-27T18:11:24.227413	587111600	0.0	0.0	0.0	[]	0	0	0	221	[(539.0, 439.0, 555.0, 461.0), (291.0, 454.0, 307.0, 474.0), (410.0, 452.0, 425.0, 472.0), (670.0, 455.0, 685.0, 474.0), (788.0, 393.0, 801.0, 411.0), (745.0, 392.0, 758.0, 410.0), (455.0, 393.0, 468.0, 410.0), (840.0, 330.0, 853.0, 347.0), (885.0, 361.0, 898.0, 378.0), (358.0, 392.0, 371.0, 409.0), (407.0, 389.0, 420.0, 406.0), (923.0, 339.0, 936.0, 356.0), (698.0, 392.0, 711.0, 409.0), (439.0, 360.0, 452.0, 378.0), (553.0, 391.0, 565.0, 408.0), (838.0, 392.0, 850.0, 409.0), (169.0, 397.0, 181.0, 415.0), (505.0, 388.0, 518.0, 405.0), (790.0, 467.0, 804.0, 482.0), (880.0, 391.0, 893.0, 408.0), (263.0, 393.0, 276.0, 410.0), (413.0, 333.0, 425.0, 349.0), (520.0, 306.0, 533.0, 321.0), (836.0, 360.0, 848.0, 377.0), (302.0, 357.0, 314.0, 374.0), (601.0, 390.0, 614.0, 406.0), (735.0, 267.0, 747.0, 283.0), (391.0, 360.0, 403.0, 376.0), (933.0, 389.0, 944.0, 406.0), (663.0, 361.0, 675.0, 377.0), (528.0, 358.0, 540.0, 374.0), (795.0, 361.0, 807.0, 377.0), (218.0, 397.0, 230.0, 413.0), (545.0, 331.0, 557.0, 347.0), (755.0, 361.0, 767.0, 377.0), (631.0, 332.0, 643.0, 347.0), (347.0, 361.0, 359.0, 376.0), (618.0, 360.0, 630.0, 374.0), (793.0, 331.0, 805.0, 345.0), (80.0, 401.0, 92.0, 414.0), (245.0, 327.0, 256.0, 341.0), (751.0, 335.0, 762.0, 349.0), (361.0, 304.0, 372.0, 319.0), (219.0, 362.0, 230.0, 377.0), (676.0, 333.0, 687.0, 348.0), (441.0, 302.0, 452.0, 317.0), (564.0, 307.0, 575.0, 321.0), (485.0, 358.0, 495.0, 372.0), (167.0, 286.0, 178.0, 300.0), (681.0, 308.0, 692.0, 322.0), (245.0, 305.0, 256.0, 319.0), (284.0, 306.0, 294.0, 320.0), (717.0, 332.0, 727.0, 346.0), (760.0, 311.0, 770.0, 324.0), (840.0, 249.0, 850.0, 263.0), (332.0, 330.0, 341.0, 345.0), (196.0, 266.0, 206.0, 279.0), (720.0, 310.0, 730.0, 324.0), (208.0, 307.0, 217.0, 321.0), (462.0, 286.0, 471.0, 300.0), (402.0, 308.0, 411.0, 321.0), (188.0, 226.0, 197.0, 238.0), (186.0, 210.0, 195.0, 222.0), (296.0, 201.0, 304.0, 213.0), (484.0, 310.0, 493.0, 321.0), (549.0, 235.0, 557.0, 247.0)]	[(787.0, 391.0, 802.0, 410.0), (838.0, 389.0, 851.0, 409.0), (878.0, 388.0, 892.0, 408.0), (930.0, 387.0, 945.0, 407.0), (974.0, 396.0, 987.0, 412.0), (931.0, 367.0, 942.0, 384.0), (745.0, 390.0, 759.0, 407.0), (698.0, 391.0, 711.0, 409.0), (652.0, 388.0, 667.0, 408.0), (602.0, 388.0, 615.0, 406.0), (670.0, 454.0, 686.0, 473.0), (574.0, 359.0, 587.0, 377.0), (617.0, 358.0, 630.0, 374.0), (663.0, 358.0, 676.0, 377.0), (706.0, 358.0, 720.0, 374.0), (752.0, 358.0, 768.0, 376.0), (794.0, 359.0, 807.0, 376.0), (835.0, 358.0, 849.0, 377.0), (883.0, 359.0, 896.0, 377.0), (923.0, 337.0, 935.0, 356.0), (881.0, 333.0, 894.0, 348.0), (839.0, 330.0, 852.0, 346.0), (793.0, 331.0, 805.0, 346.0), (751.0, 334.0, 763.0, 350.0), (715.0, 330.0, 728.0, 346.0), (675.0, 333.0, 687.0, 348.0), (631.0, 333.0, 643.0, 347.0), (589.0, 331.0, 599.0, 347.0), (602.0, 305.0, 612.0, 319.0), (640.0, 307.0, 653.0, 323.0), (680.0, 307.0, 692.0, 323.0), (718.0, 307.0, 731.0, 324.0), (759.0, 308.0, 771.0, 325.0), (799.0, 309.0, 811.0, 325.0), (838.0, 312.0, 851.0, 329.0), (877.0, 315.0, 888.0, 332.0), (576.0, 283.0, 585.0, 297.0), (613.0, 283.0, 625.0, 297.0), (652.0, 286.0, 662.0, 300.0), (686.0, 286.0, 699.0, 302.0), (725.0, 284.0, 737.0, 301.0), (760.0, 286.0, 772.0, 303.0), (798.0, 284.0, 811.0, 301.0), (838.0, 285.0, 851.0, 302.0), (872.0, 298.0, 883.0, 310.0), (846.0, 263.0, 856.0, 279.0), (800.0, 268.0, 812.0, 281.0), (767.0, 271.0, 777.0, 282.0), (735.0, 266.0, 745.0, 281.0), (699.0, 267.0, 710.0, 281.0), (662.0, 266.0, 674.0, 282.0), (629.0, 270.0, 640.0, 284.0), (593.0, 266.0, 606.0, 282.0), (569.0, 249.0, 581.0, 260.0), (606.0, 248.0, 617.0, 261.0), (636.0, 250.0, 647.0, 262.0), (669.0, 250.0, 681.0, 264.0), (808.0, 249.0, 818.0, 261.0), (839.0, 249.0, 849.0, 261.0), (772.0, 250.0, 784.0, 262.0), (706.0, 249.0, 715.0, 261.0), (739.0, 249.0, 751.0, 260.0), (687.0, 234.0, 696.0, 248.0), (718.0, 237.0, 728.0, 251.0), (627.0, 220.0, 636.0, 231.0), (618.0, 231.0, 630.0, 245.0), (584.0, 233.0, 593.0, 247.0), (576.0, 203.0, 585.0, 214.0), (593.0, 221.0, 603.0, 232.0), (606.0, 203.0, 615.0, 214.0), (590.0, 188.0, 600.0, 200.0), (620.0, 184.0, 629.0, 196.0), (653.0, 188.0, 662.0, 202.0), (684.0, 186.0, 693.0, 199.0), (667.0, 201.0, 677.0, 216.0), (636.0, 204.0, 645.0, 215.0), (660.0, 219.0, 670.0, 231.0), (651.0, 237.0, 661.0, 248.0), (691.0, 220.0, 700.0, 232.0), (718.0, 214.0, 727.0, 228.0), (746.0, 229.0, 755.0, 245.0), (779.0, 230.0, 788.0, 241.0), (811.0, 230.0, 820.0, 242.0), (783.0, 215.0, 792.0, 226.0), (791.0, 208.0, 799.0, 219.0), (756.0, 200.0, 765.0, 209.0), (752.0, 216.0, 762.0, 229.0), (728.0, 201.0, 737.0, 213.0), (701.0, 202.0, 711.0, 213.0), (437.0, 358.0, 453.0, 378.0), (455.0, 391.0, 470.0, 408.0), (505.0, 387.0, 517.0, 407.0), (552.0, 390.0, 566.0, 408.0), (527.0, 357.0, 540.0, 375.0), (484.0, 357.0, 496.0, 374.0), (456.0, 331.0, 469.0, 347.0), (500.0, 330.0, 512.0, 343.0), (545.0, 332.0, 557.0, 349.0), (563.0, 305.0, 575.0, 321.0), (483.0, 306.0, 494.0, 319.0), (494.0, 284.0, 506.0, 300.0), (537.0, 284.0, 548.0, 301.0), (521.0, 307.0, 535.0, 319.0), (389.0, 358.0, 404.0, 377.0), (407.0, 386.0, 420.0, 404.0), (356.0, 390.0, 372.0, 410.0), (309.0, 390.0, 321.0, 405.0), (302.0, 357.0, 315.0, 374.0), (330.0, 328.0, 340.0, 343.0), (412.0, 331.0, 426.0, 350.0), (288.0, 329.0, 300.0, 344.0), (369.0, 332.0, 381.0, 347.0), (442.0, 302.0, 453.0, 316.0), (461.0, 284.0, 472.0, 299.0), (482.0, 271.0, 493.0, 283.0), (443.0, 267.0, 454.0, 281.0), (423.0, 283.0, 434.0, 300.0), (386.0, 283.0, 398.0, 299.0), (361.0, 305.0, 372.0, 321.0), (320.0, 303.0, 333.0, 317.0), (283.0, 305.0, 296.0, 319.0), (276.0, 285.0, 287.0, 301.0), (305.0, 266.0, 315.0, 281.0), (312.0, 285.0, 323.0, 299.0), (350.0, 283.0, 361.0, 299.0), (406.0, 263.0, 418.0, 279.0), (432.0, 246.0, 443.0, 259.0), (453.0, 236.0, 463.0, 247.0), (467.0, 248.0, 477.0, 260.0), (504.0, 250.0, 514.0, 261.0), (537.0, 251.0, 547.0, 262.0), (550.0, 233.0, 558.0, 247.0), (563.0, 218.0, 572.0, 230.0), (419.0, 232.0, 431.0, 246.0), (328.0, 247.0, 338.0, 259.0), (342.0, 266.0, 352.0, 280.0), (372.0, 264.0, 383.0, 281.0), (362.0, 249.0, 370.0, 260.0), (397.0, 249.0, 407.0, 260.0), (382.0, 230.0, 392.0, 244.0), (347.0, 230.0, 358.0, 245.0), (310.0, 232.0, 321.0, 246.0), (293.0, 248.0, 303.0, 260.0), (282.0, 232.0, 293.0, 245.0), (275.0, 213.0, 283.0, 224.0), (281.0, 186.0, 288.0, 196.0), (295.0, 200.0, 305.0, 211.0), (303.0, 215.0, 313.0, 229.0), (327.0, 199.0, 336.0, 209.0), (334.0, 214.0, 344.0, 228.0), (310.0, 184.0, 319.0, 195.0), (359.0, 205.0, 368.0, 218.0), (339.0, 187.0, 349.0, 197.0), (371.0, 215.0, 380.0, 227.0), (402.0, 216.0, 412.0, 229.0), (390.0, 205.0, 400.0, 216.0), (374.0, 191.0, 384.0, 202.0), (406.0, 190.0, 414.0, 201.0), (420.0, 202.0, 428.0, 213.0), (436.0, 216.0, 446.0, 229.0), (466.0, 215.0, 476.0, 226.0), (452.0, 202.0, 461.0, 213.0), (436.0, 192.0, 445.0, 205.0), (497.0, 212.0, 507.0, 225.0), (517.0, 234.0, 527.0, 245.0), (511.0, 203.0, 520.0, 212.0), (484.0, 202.0, 493.0, 213.0), (469.0, 186.0, 476.0, 196.0), (497.0, 184.0, 505.0, 195.0), (525.0, 191.0, 534.0, 202.0), (546.0, 205.0, 554.0, 216.0), (556.0, 192.0, 566.0, 203.0), (555.0, 265.0, 567.0, 281.0), (519.0, 265.0, 531.0, 281.0), (401.0, 307.0, 413.0, 322.0), (529.0, 214.0, 540.0, 229.0), (32.0, 391.0, 46.0, 409.0), (80.0, 400.0, 93.0, 413.0), (124.0, 401.0, 136.0, 417.0), (168.0, 398.0, 182.0, 413.0), (217.0, 395.0, 232.0, 412.0), (262.0, 391.0, 276.0, 410.0), (260.0, 354.0, 273.0, 370.0), (218.0, 359.0, 231.0, 377.0), (169.0, 356.0, 185.0, 372.0), (123.0, 353.0, 138.0, 368.0), (79.0, 360.0, 93.0, 377.0), (88.0, 333.0, 99.0, 349.0), (125.0, 329.0, 137.0, 342.0), (167.0, 325.0, 179.0, 340.0), (206.0, 326.0, 218.0, 340.0), (244.0, 326.0, 257.0, 340.0), (245.0, 304.0, 259.0, 321.0), (207.0, 306.0, 219.0, 322.0), (164.0, 306.0, 176.0, 318.0), (123.0, 308.0, 135.0, 323.0), (125.0, 288.0, 135.0, 302.0), (167.0, 285.0, 178.0, 300.0), (195.0, 264.0, 206.0, 279.0), (231.0, 263.0, 243.0, 279.0), (154.0, 258.0, 164.0, 273.0), (149.0, 241.0, 160.0, 255.0), (183.0, 241.0, 194.0, 255.0), (223.0, 246.0, 233.0, 257.0), (258.0, 246.0, 268.0, 259.0), (188.0, 225.0, 198.0, 237.0), (219.0, 225.0, 229.0, 237.0), (252.0, 228.0, 262.0, 240.0), (245.0, 212.0, 255.0, 226.0), (216.0, 211.0, 225.0, 224.0), (186.0, 209.0, 195.0, 221.0), (233.0, 196.0, 243.0, 206.0), (265.0, 196.0, 275.0, 210.0), (236.0, 283.0, 247.0, 298.0), (201.0, 282.0, 211.0, 296.0), (265.0, 262.0, 275.0, 278.0), (483.0, 232.0, 493.0, 244.0), (346.0, 359.0, 358.0, 375.0), (538.0, 437.0, 552.0, 459.0), (410.0, 452.0, 425.0, 470.0), (292.0, 455.0, 306.0, 472.0)]
2022-04-27T18:11:24.438913	200636900	1.0	1.0	1.0	[0.8644301470588235, 0.8329101066531234]	2	0	0	2	[(584.0, 75.0, 716.0, 246.0), (301.0, 166.0, 430.0, 338.0)]	[(304.0, 154.0, 424.0, 330.0), (582.0, 60.0, 718.0, 252.0)]
2022-04-27T18:11:24.653914	188098000	0.0	0.0	0.0	[]	0	0	0	9	[(346.0, 62.0, 402.0, 153.0), (743.0, 147.0, 762.0, 173.0)]	[(650.0, 187.0, 667.0, 210.0), (688.0, 140.0, 706.0, 166.0), (744.0, 144.0, 762.0, 176.0), (604.0, 173.0, 616.0, 196.0), (759.0, 80.0, 766.0, 92.0), (772.0, 85.0, 781.0, 94.0), (448.0, 185.0, 456.0, 199.0), (385.0, 157.0, 394.0, 171.0), (918.0, 143.0, 930.0, 162.0)]
2022-04-27T18:11:25.045412	375806700	1.0	0.5	0.6666666666666666	[0.8268071492781979, 0.7904106029106029]	2	0	2	4	[(272.0, 283.0, 494.0, 566.0), (719.0, 474.0, 811.0, 631.0)]	[(272.0, 272.0, 493.0, 613.0), (722.0, 462.0, 801.0, 628.0), (794.0, 356.0, 921.0, 573.0), (562.0, 341.0, 628.0, 480.0)]
2022-04-27T18:11:25.337413	243247000	1.0	1.0	1.0	[0.8878321678321678, 0.9509893455098934, 0.906054279749478, 0.921283422459893, 0.9334061135371179, 0.9024767801857585, 0.8835598871505514, 0.7832545577312626, 0.9001101726037458, 0.7470308788598575]	10	0	0	14	[(204.0, 106.0, 277.0, 203.0), (403.0, 132.0, 476.0, 222.0), (646.0, 195.0, 710.0, 279.0), (827.0, 102.0, 886.0, 180.0), (375.0, 60.0, 432.0, 137.0), (870.0, 53.0, 923.0, 119.0), (655.0, 111.0, 709.0, 176.0), (169.0, 79.0, 213.0, 137.0), (698.0, 56.0, 742.0, 113.0), (710.0, -11.0, 752.0, 43.0), (127.0, -17.0, 165.0, 41.0), (365.0, 10.0, 406.0, 61.0), (326.0, -5.0, 355.0, 34.0)]	[(139.0, 1.0, 168.0, 44.0), (173.0, 76.0, 215.0, 141.0), (205.0, 111.0, 274.0, 204.0), (313.0, 0.0, 333.0, 29.0), (330.0, 1.0, 354.0, 36.0), (359.0, 7.0, 402.0, 61.0), (375.0, 62.0, 433.0, 139.0), (404.0, 134.0, 475.0, 222.0), (647.0, 190.0, 709.0, 280.0), (654.0, 111.0, 708.0, 182.0), (827.0, 105.0, 887.0, 178.0), (869.0, 51.0, 926.0, 119.0), (698.0, 53.0, 741.0, 115.0), (712.0, 0.0, 751.0, 45.0)]
2022-04-27T18:11:25.742914	328221000	0.0	0.0	0.0	[]	0	0	0	33	[(538.0, 407.0, 558.0, 430.0), (622.0, 373.0, 640.0, 394.0), (888.0, 427.0, 902.0, 444.0)]	[(622.0, 374.0, 640.0, 394.0), (537.0, 405.0, 560.0, 432.0), (492.0, 230.0, 515.0, 251.0), (705.0, 464.0, 718.0, 478.0), (888.0, 427.0, 904.0, 447.0), (18.0, 523.0, 29.0, 537.0), (46.0, 523.0, 56.0, 535.0), (98.0, 527.0, 106.0, 538.0), (74.0, 527.0, 82.0, 535.0), (117.0, 527.0, 123.0, 537.0), (142.0, 524.0, 152.0, 534.0), (172.0, 524.0, 179.0, 533.0), (149.0, 506.0, 155.0, 514.0), (97.0, 485.0, 102.0, 493.0), (26.0, 496.0, 32.0, 502.0), (40.0, 503.0, 49.0, 513.0), (243.0, 526.0, 252.0, 535.0), (186.0, 504.0, 192.0, 511.0), (268.0, 523.0, 274.0, 530.0), (281.0, 517.0, 287.0, 526.0), (299.0, 519.0, 305.0, 527.0), (317.0, 520.0, 325.0, 530.0), (292.0, 526.0, 300.0, 534.0), (373.0, 528.0, 379.0, 538.0), (432.0, 528.0, 437.0, 535.0), (51.0, 465.0, 57.0, 472.0), (71.0, 474.0, 76.0, 482.0), (92.0, 475.0, 99.0, 482.0), (113.0, 475.0, 119.0, 482.0), (137.0, 486.0, 143.0, 492.0), (1016.0, 478.0, 1023.0, 486.0), (206.0, 488.0, 218.0, 502.0), (791.0, 496.0, 798.0, 503.0)]
2022-04-27T18:11:26.030917	280036100	1.0	1.0	1.0	[0.9517786561264822, 0.891328106438584]	2	0	0	2	[(635.0, 271.0, 764.0, 441.0), (261.0, 373.0, 380.0, 547.0)]	[(263.0, 381.0, 376.0, 550.0), (635.0, 271.0, 769.0, 439.0)]
2022-04-27T18:11:26.383913	346033800	0.5	1.0	0.6666666666666666	[0.8835686161528858, 0.0]	1	1	0	1	[(356.0, 189.0, 551.0, 456.0), (236.0, 416.0, 255.0, 442.0)]	[(363.0, 199.0, 542.0, 456.0)]
2022-04-27T18:11:26.555913	166446800	1.0	1.0	1.0	[0.9101575272643342]	1	0	0	1	[(373.0, 100.0, 650.0, 466.0)]	[(390.0, 90.0, 650.0, 464.0)]
2022-04-27T18:11:26.738414	173328800	1.0	0.5	0.6666666666666666	[0.8763901018922853]	1	0	1	2	[(209.0, 82.0, 351.0, 303.0)]	[(202.0, 82.0, 358.0, 294.0), (482.0, 160.0, 552.0, 300.0)]
2022-04-27T18:11:26.942913	186036100	0.0	0.0	0.0	[]	0	0	0	6	[(359.0, 20.0, 393.0, 69.0), (22.0, 84.0, 48.0, 118.0), (615.0, 127.0, 633.0, 154.0)]	[(23.0, 84.0, 51.0, 126.0), (358.0, 16.0, 392.0, 70.0), (485.0, 30.0, 511.0, 73.0), (615.0, 126.0, 634.0, 158.0), (736.0, 125.0, 762.0, 165.0), (572.0, 186.0, 582.0, 199.0)]
2022-04-27T18:11:27.370413	410063900	1.0	0.8333333333333334	0.9090909090909091	[0.8256903850030236, 0.6851588851411327, 0.8993036957686128, 0.6345538570920726, 0.9365079365079365]	5	0	1	6	[(339.0, 159.0, 460.0, 323.0), (657.0, 314.0, 750.0, 428.0), (222.0, 44.0, 295.0, 140.0), (-14.0, 82.0, 52.0, 163.0), (345.0, 55.0, 392.0, 114.0)]	[(655.0, 331.0, 756.0, 414.0), (344.0, 173.0, 457.0, 318.0), (220.0, 46.0, 298.0, 138.0), (345.0, 51.0, 392.0, 114.0), (1.0, 88.0, 56.0, 158.0), (298.0, 56.0, 340.0, 114.0)]
2022-04-27T18:11:27.637412	258004700	1.0	0.5	0.6666666666666666	[0.8521089161772557]	1	0	1	2	[(399.0, 130.0, 462.0, 211.0)]	[(394.0, 135.0, 462.0, 213.0), (480.0, 543.0, 542.0, 618.0)]
2022-04-27T18:11:27.840912	175988000	0.0	0.0	0.0	[]	0	0	0	9	[(22.0, 239.0, 54.0, 282.0)]	[(21.0, 241.0, 55.0, 283.0), (264.0, 141.0, 270.0, 149.0), (406.0, 140.0, 413.0, 149.0), (459.0, 144.0, 464.0, 153.0), (462.0, 146.0, 468.0, 156.0), (490.0, 147.0, 496.0, 156.0), (608.0, 143.0, 613.0, 150.0), (672.0, 147.0, 678.0, 156.0), (956.0, 225.0, 970.0, 246.0)]
2022-04-27T18:11:28.199413	318408400	0.0	0.0	0.0	[]	0	0	0	17	[(392.0, 311.0, 412.0, 335.0), (519.0, 276.0, 539.0, 298.0), (281.0, 219.0, 297.0, 237.0), (99.0, 296.0, 114.0, 314.0)]	[(390.0, 308.0, 411.0, 334.0), (93.0, 291.0, 116.0, 315.0), (142.0, 272.0, 160.0, 294.0), (175.0, 256.0, 193.0, 279.0), (280.0, 218.0, 298.0, 236.0), (272.0, 289.0, 292.0, 310.0), (363.0, 262.0, 382.0, 283.0), (389.0, 228.0, 403.0, 245.0), (417.0, 225.0, 432.0, 242.0), (519.0, 271.0, 534.0, 290.0), (668.0, 292.0, 689.0, 317.0), (697.0, 279.0, 712.0, 300.0), (712.0, 283.0, 731.0, 306.0), (778.0, 92.0, 798.0, 109.0), (656.0, 42.0, 674.0, 59.0), (334.0, 270.0, 354.0, 290.0), (303.0, 270.0, 322.0, 292.0)]
2022-04-27T18:11:28.360412	154003200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(318.0, 173.0, 374.0, 253.0), (400.0, 329.0, 456.0, 408.0)]
2022-04-27T18:11:28.510914	144414500	1.0	1.0	1.0	[0.816909439635063]	1	0	0	1	[(451.0, 130.0, 563.0, 283.0)]	[(448.0, 129.0, 554.0, 298.0)]
2022-04-27T18:11:28.690415	172346100	0.5	1.0	0.6666666666666666	[0.8394950405770965, 0.0]	1	1	0	1	[(448.0, 447.0, 582.0, 592.0), (73.0, 126.0, 122.0, 187.0)]	[(456.0, 455.0, 586.0, 588.0)]
2022-04-27T18:11:29.094912	387529800	0.0	0.0	0.0	[]	0	0	0	6	[(731.0, 373.0, 749.0, 397.0)]	[(257.0, 381.0, 272.0, 409.0), (516.0, 378.0, 537.0, 411.0), (571.0, 379.0, 590.0, 405.0), (597.0, 372.0, 619.0, 404.0), (733.0, 372.0, 752.0, 401.0), (58.0, 448.0, 67.0, 462.0)]
2022-04-27T18:11:29.299414	193283500	0.5	0.3333333333333333	0.4	[0.6985559566787004, 0.06873977086743044]	1	1	2	3	[(411.0, 436.0, 497.0, 535.0), (524.0, 324.0, 554.0, 360.0)]	[(402.0, 437.0, 506.0, 518.0), (480.0, 332.0, 536.0, 406.0), (812.0, 379.0, 892.0, 480.0)]
2022-04-27T18:11:29.465413	160276900	0.5	1.0	0.6666666666666666	[0.8582089552238806, 0.0]	1	1	0	1	[(660.0, 44.0, 804.0, 241.0), (379.0, 24.0, 402.0, 50.0)]	[(664.0, 34.0, 802.0, 229.0)]
2022-04-27T18:11:29.636912	162927200	1.0	1.0	1.0	[0.7227932065019316, 0.9321928266492163]	2	0	0	2	[(294.0, 101.0, 471.0, 326.0), (523.0, 124.0, 681.0, 317.0)]	[(522.0, 124.0, 678.0, 326.0), (314.0, 92.0, 462.0, 302.0)]
