Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T15:46:30.341005	2854607100	1.0	0.6	0.7499999999999999	[0.8114086146682189, 0.8895358794314094, 0.7068493150684931]	3	0	2	37	[(636.0, 573.0, 682.0, 641.0), (590.0, 97.0, 620.0, 133.0), (713.0, 79.0, 738.0, 109.0), (974.0, 526.0, 1024.0, 632.0), (515.0, 161.0, 544.0, 195.0), (338.0, 201.0, 370.0, 247.0), (271.0, 195.0, 314.0, 249.0), (939.0, 408.0, 949.0, 421.0), (969.0, 406.0, 978.0, 416.0), (951.0, 420.0, 967.0, 440.0)]	[(270.0, 186.0, 315.0, 259.0), (338.0, 205.0, 373.0, 253.0), (435.0, 271.0, 467.0, 307.0), (420.0, 286.0, 450.0, 319.0), (511.0, 162.0, 545.0, 202.0), (591.0, 98.0, 621.0, 134.0), (715.0, 82.0, 740.0, 111.0), (461.0, 497.0, 477.0, 519.0), (641.0, 456.0, 652.0, 471.0), (809.0, 441.0, 822.0, 456.0), (822.0, 435.0, 834.0, 450.0), (883.0, 426.0, 897.0, 444.0), (905.0, 414.0, 912.0, 423.0), (913.0, 411.0, 919.0, 423.0), (748.0, 447.0, 761.0, 468.0), (737.0, 453.0, 747.0, 471.0), (685.0, 450.0, 699.0, 470.0), (703.0, 447.0, 713.0, 461.0), (822.0, 465.0, 837.0, 488.0), (840.0, 426.0, 850.0, 441.0), (339.0, 476.0, 355.0, 501.0), (297.0, 515.0, 312.0, 531.0), (641.0, 573.0, 684.0, 645.0), (909.0, 545.0, 951.0, 635.0), (975.0, 522.0, 1024.0, 639.0), (929.0, 437.0, 935.0, 447.0), (940.0, 432.0, 945.0, 440.0), (937.0, 410.0, 949.0, 420.0), (950.0, 423.0, 965.0, 443.0), (966.0, 404.0, 977.0, 417.0), (986.0, 410.0, 995.0, 417.0), (1002.0, 401.0, 1009.0, 410.0), (992.0, 393.0, 998.0, 399.0), (1016.0, 404.0, 1021.0, 411.0), (969.0, 471.0, 1004.0, 543.0), (693.0, 0.0, 713.0, 13.0), (832.0, 437.0, 843.0, 453.0)]
2022-05-01T15:46:35.866003	5517866900	1.0	1.0	1.0	[0.7567571101667212]	1	0	0	1	[(347.0, 297.0, 751.0, 870.0)]	[(333.0, 273.0, 770.0, 973.0)]
2022-05-01T15:46:43.985005	8112189500	1.0	1.0	1.0	[0.9150326797385621]	1	0	0	1	[(412.0, 125.0, 592.0, 384.0)]	[(412.0, 132.0, 587.0, 393.0)]
2022-05-01T15:46:46.437507	2434695000	0.0	0.0	0.0	[]	0	0	0	4	[(502.0, 229.0, 516.0, 248.0), (883.0, 239.0, 903.0, 260.0)]	[(503.0, 229.0, 519.0, 250.0), (570.0, 225.0, 585.0, 247.0), (723.0, 204.0, 749.0, 230.0), (882.0, 236.0, 899.0, 260.0)]
2022-05-01T15:46:48.920005	2476069600	0.0	0.0	0.0	[]	0	0	0	1	[(534.0, 228.0, 574.0, 281.0)]	[(540.0, 224.0, 574.0, 282.0)]
2022-05-01T15:46:52.411504	3486149800	1.0	1.0	1.0	[0.6968382638868117]	1	0	0	1	[(519.0, 169.0, 883.0, 681.0)]	[(516.0, 24.0, 920.0, 686.0)]
2022-05-01T15:46:57.312506	4874700000	0.6666666666666666	0.4	0.5	[0.717130328517001, 0.2787240631774543, 0.4668739535996173]	2	1	3	8	[(562.0, 179.0, 657.0, 312.0), (841.0, 284.0, 877.0, 327.0), (554.0, 292.0, 578.0, 322.0), (891.0, 262.0, 928.0, 312.0), (242.0, 438.0, 275.0, 477.0), (0.0, 255.0, 21.0, 288.0), (31.0, 214.0, 74.0, 257.0), (839.0, 266.0, 867.0, 299.0), (76.0, 248.0, 130.0, 313.0)]	[(894.0, 256.0, 927.0, 312.0), (842.0, 279.0, 877.0, 330.0), (571.0, 186.0, 668.0, 302.0), (556.0, 291.0, 579.0, 324.0), (341.0, 204.0, 413.0, 294.0), (191.0, 261.0, 255.0, 342.0), (98.0, 251.0, 141.0, 312.0), (21.0, 227.0, 61.0, 284.0)]
2022-05-01T15:46:59.387004	2038904800	0.0	0.0	0.0	[]	0	0	0	13	[(187.0, 412.0, 197.0, 425.0), (113.0, 415.0, 122.0, 426.0)]	[(451.0, 408.0, 457.0, 420.0), (45.0, 428.0, 52.0, 438.0), (85.0, 416.0, 92.0, 426.0), (112.0, 418.0, 122.0, 428.0), (54.0, 400.0, 59.0, 406.0), (4.0, 388.0, 10.0, 398.0), (187.0, 414.0, 195.0, 426.0), (169.0, 414.0, 176.0, 424.0), (194.0, 444.0, 203.0, 454.0), (207.0, 408.0, 213.0, 416.0), (277.0, 408.0, 284.0, 416.0), (784.0, 400.0, 792.0, 408.0), (504.0, 410.0, 510.0, 416.0)]
2022-05-01T15:47:02.192504	2798060400	1.0	1.0	1.0	[0.7481067503924647]	1	0	0	1	[(387.0, 19.0, 712.0, 509.0)]	[(406.0, 78.0, 698.0, 486.0)]
2022-05-01T15:47:05.158503	2953512700	1.0	1.0	1.0	[0.8317402305313466, 0.8303652278901298]	2	0	0	2	[(526.0, 150.0, 627.0, 280.0), (231.0, 111.0, 373.0, 279.0)]	[(242.0, 98.0, 376.0, 282.0), (530.0, 152.0, 636.0, 274.0)]
2022-05-01T15:47:07.406003	2234451600	1.0	1.0	1.0	[0.8556257901390645]	1	0	0	3	[(332.0, 127.0, 379.0, 206.0), (694.0, 178.0, 727.0, 232.0)]	[(331.0, 134.0, 380.0, 208.0), (694.0, 179.0, 729.0, 232.0), (700.0, 44.0, 716.0, 63.0)]
2022-05-01T15:47:10.727506	3093282900	1.0	0.3333333333333333	0.5	[0.7685916078105526]	1	0	2	49	[(820.0, 376.0, 849.0, 408.0), (520.0, 514.0, 556.0, 557.0), (755.0, 453.0, 787.0, 488.0), (370.0, 398.0, 406.0, 441.0), (570.0, 461.0, 600.0, 501.0), (676.0, 398.0, 700.0, 428.0), (72.0, 311.0, 159.0, 394.0), (663.0, 356.0, 686.0, 384.0), (742.0, 401.0, 764.0, 428.0), (654.0, 272.0, 669.0, 292.0), (602.0, 284.0, 615.0, 303.0), (533.0, 379.0, 554.0, 408.0), (608.0, 316.0, 625.0, 338.0), (466.0, 323.0, 492.0, 357.0), (694.0, 313.0, 712.0, 336.0), (551.0, 184.0, 570.0, 208.0), (598.0, 357.0, 615.0, 381.0), (485.0, 214.0, 506.0, 238.0), (783.0, 519.0, 815.0, 556.0), (211.0, 284.0, 231.0, 308.0), (254.0, 344.0, 274.0, 368.0), (665.0, 450.0, 690.0, 479.0), (418.0, 229.0, 437.0, 254.0)]	[(619.0, 542.0, 663.0, 602.0), (519.0, 513.0, 561.0, 560.0), (570.0, 459.0, 604.0, 504.0), (778.0, 516.0, 819.0, 563.0), (885.0, 513.0, 927.0, 558.0), (869.0, 418.0, 910.0, 464.0), (752.0, 453.0, 792.0, 491.0), (662.0, 449.0, 691.0, 485.0), (672.0, 396.0, 703.0, 431.0), (597.0, 358.0, 617.0, 383.0), (661.0, 355.0, 687.0, 384.0), (818.0, 375.0, 848.0, 410.0), (738.0, 401.0, 767.0, 431.0), (688.0, 314.0, 712.0, 338.0), (605.0, 317.0, 626.0, 340.0), (534.0, 383.0, 554.0, 408.0), (463.0, 318.0, 492.0, 353.0), (775.0, 327.0, 800.0, 355.0), (368.0, 392.0, 404.0, 440.0), (304.0, 349.0, 331.0, 380.0), (84.0, 313.0, 159.0, 387.0), (299.0, 281.0, 318.0, 302.0), (297.0, 281.0, 318.0, 302.0), (415.0, 231.0, 439.0, 260.0), (481.0, 216.0, 504.0, 241.0), (550.0, 186.0, 571.0, 211.0), (600.0, 284.0, 616.0, 304.0), (572.0, 317.0, 589.0, 338.0), (268.0, 322.0, 294.0, 348.0), (395.0, 501.0, 422.0, 545.0), (210.0, 289.0, 224.0, 308.0), (97.0, 199.0, 117.0, 220.0), (89.0, 214.0, 129.0, 278.0), (295.0, 196.0, 306.0, 210.0), (250.0, 186.0, 260.0, 198.0), (238.0, 195.0, 247.0, 208.0), (653.0, 270.0, 668.0, 294.0), (727.0, 174.0, 737.0, 189.0), (615.0, 177.0, 625.0, 190.0), (707.0, 184.0, 716.0, 195.0), (418.0, 60.0, 424.0, 69.0), (748.0, 297.0, 771.0, 317.0), (3.0, 70.0, 15.0, 80.0), (567.0, 428.0, 591.0, 454.0), (684.0, 293.0, 700.0, 308.0), (619.0, 297.0, 630.0, 316.0), (512.0, 174.0, 523.0, 191.0), (379.0, 256.0, 394.0, 276.0), (302.0, 219.0, 313.0, 236.0)]
2022-05-01T15:47:13.286506	2529490200	1.0	1.0	1.0	[0.8630440127858372, 0.8549379134269467, 0.8188821826389912, 0.8908459439345076, 0.7979139504563233, 0.8618237236474473]	6	0	0	6	[(594.0, 15.0, 704.0, 157.0), (758.0, 187.0, 866.0, 343.0), (437.0, 188.0, 558.0, 337.0), (134.0, 67.0, 249.0, 203.0), (882.0, 244.0, 988.0, 409.0), (2.0, 247.0, 95.0, 403.0)]	[(446.0, 170.0, 560.0, 337.0), (600.0, 22.0, 708.0, 158.0), (132.0, 77.0, 248.0, 205.0), (8.0, 243.0, 100.0, 404.0), (756.0, 204.0, 864.0, 344.0), (876.0, 255.0, 978.0, 408.0)]
2022-05-01T15:47:16.009003	2695028500	1.0	1.0	1.0	[0.9337770382695507, 0.8204822863947604, 0.9388356669123066, 0.9483615704575429, 0.8804401705165064, 0.8900255754475703]	6	0	0	6	[(819.0, 116.0, 912.0, 240.0), (43.0, 176.0, 147.0, 295.0), (235.0, 116.0, 326.0, 228.0), (652.0, 107.0, 737.0, 222.0), (515.0, 128.0, 601.0, 236.0), (355.0, 124.0, 442.0, 236.0)]	[(36.0, 187.0, 150.0, 293.0), (234.0, 110.0, 326.0, 228.0), (352.0, 122.0, 444.0, 241.0), (510.0, 129.0, 598.0, 239.0), (654.0, 108.0, 736.0, 223.0), (820.0, 117.0, 916.0, 239.0)]
2022-05-01T15:47:18.623004	2558142000	0.0	0.0	0.0	[]	0	0	0	16	[(990.0, 221.0, 1007.0, 242.0), (894.0, 235.0, 911.0, 256.0), (0.0, 277.0, 9.0, 291.0), (411.0, 229.0, 429.0, 261.0), (191.0, 283.0, 201.0, 294.0)]	[(1.0, 277.0, 9.0, 292.0), (146.0, 261.0, 154.0, 270.0), (128.0, 263.0, 134.0, 268.0), (179.0, 339.0, 195.0, 353.0), (193.0, 283.0, 199.0, 292.0), (254.0, 256.0, 262.0, 267.0), (378.0, 260.0, 385.0, 272.0), (413.0, 230.0, 431.0, 258.0), (894.0, 239.0, 911.0, 256.0), (991.0, 222.0, 1007.0, 242.0), (849.0, 247.0, 856.0, 256.0), (635.0, 243.0, 640.0, 250.0), (662.0, 244.0, 670.0, 253.0), (345.0, 256.0, 353.0, 267.0), (116.0, 262.0, 122.0, 271.0), (704.0, 300.0, 720.0, 320.0)]
2022-05-01T15:47:21.721504	3005994800	1.0	1.0	1.0	[0.8888888888888888]	1	0	0	22	[(31.0, 402.0, 60.0, 436.0), (541.0, 357.0, 579.0, 397.0), (253.0, 369.0, 286.0, 407.0), (852.0, 268.0, 898.0, 323.0), (466.0, 352.0, 493.0, 383.0), (589.0, 369.0, 605.0, 387.0), (83.0, 389.0, 105.0, 415.0), (729.0, 345.0, 748.0, 365.0), (128.0, 376.0, 140.0, 391.0), (447.0, 348.0, 464.0, 369.0), (619.0, 365.0, 631.0, 380.0), (629.0, 393.0, 649.0, 415.0), (777.0, 360.0, 788.0, 372.0), (386.0, 367.0, 402.0, 386.0)]	[(29.0, 401.0, 58.0, 437.0), (255.0, 369.0, 287.0, 408.0), (335.0, 376.0, 354.0, 398.0), (127.0, 375.0, 140.0, 392.0), (83.0, 390.0, 104.0, 417.0), (233.0, 373.0, 254.0, 399.0), (301.0, 271.0, 311.0, 280.0), (542.0, 358.0, 578.0, 399.0), (465.0, 354.0, 492.0, 387.0), (447.0, 346.0, 471.0, 373.0), (385.0, 367.0, 401.0, 387.0), (628.0, 390.0, 648.0, 417.0), (587.0, 369.0, 603.0, 390.0), (493.0, 373.0, 508.0, 390.0), (679.0, 360.0, 691.0, 375.0), (618.0, 369.0, 629.0, 382.0), (729.0, 345.0, 747.0, 366.0), (802.0, 357.0, 818.0, 373.0), (776.0, 360.0, 788.0, 373.0), (852.0, 271.0, 896.0, 324.0), (657.0, 384.0, 674.0, 402.0), (965.0, 339.0, 1011.0, 382.0)]
2022-05-01T15:47:23.831504	2086485500	1.0	1.0	1.0	[0.8981756470089096, 0.8564469914040115, 0.834560327198364, 0.8255974718546316, 0.8740629685157422]	5	0	0	5	[(211.0, 118.0, 270.0, 192.0), (348.0, 120.0, 397.0, 183.0), (883.0, 77.0, 936.0, 162.0), (628.0, 102.0, 683.0, 178.0), (694.0, 125.0, 738.0, 178.0)]	[(211.0, 112.0, 269.0, 191.0), (345.0, 122.0, 398.0, 186.0), (624.0, 99.0, 685.0, 182.0), (694.0, 122.0, 740.0, 180.0), (881.0, 82.0, 939.0, 159.0)]
2022-05-01T15:47:25.769503	1931630800	1.0	1.0	1.0	[0.8488308863512779]	1	0	0	1	[(461.0, 78.0, 637.0, 324.0)]	[(462.0, 101.0, 630.0, 329.0)]
2022-05-01T15:47:28.295003	2502766100	1.0	1.0	1.0	[0.852796052631579, 0.9315068493150684, 0.785234899328859, 0.900903708320349]	4	0	0	5	[(475.0, 73.0, 539.0, 168.0), (759.0, 58.0, 813.0, 126.0), (969.0, 46.0, 1025.0, 127.0), (134.0, 40.0, 197.0, 140.0), (623.0, 96.0, 653.0, 131.0)]	[(135.0, 42.0, 194.0, 142.0), (624.0, 93.0, 655.0, 132.0), (476.0, 82.0, 537.0, 167.0), (759.0, 58.0, 810.0, 127.0), (965.0, 40.0, 1021.0, 130.0)]
2022-05-01T15:47:32.914007	4611351800	0.5	1.0	0.6666666666666666	[0.7534899399557569, 0.0]	1	1	0	1	[(298.0, 160.0, 675.0, 646.0), (475.0, 872.0, 558.0, 982.0)]	[(304.0, 37.0, 689.0, 642.0)]
2022-05-01T15:47:36.061006	2834712400	0.0	0.0	0.0	[]	0	0	0	73	[(39.0, 367.0, 71.0, 410.0), (748.0, 235.0, 758.0, 248.0), (3.0, 327.0, 42.0, 383.0), (391.0, 380.0, 412.0, 411.0), (304.0, 105.0, 314.0, 117.0), (526.0, 160.0, 533.0, 170.0), (527.0, 182.0, 537.0, 196.0)]	[(44.0, 358.0, 69.0, 410.0), (7.0, 326.0, 41.0, 368.0), (503.0, 347.0, 520.0, 377.0), (830.0, 269.0, 843.0, 280.0), (747.0, 239.0, 756.0, 249.0), (728.0, 200.0, 735.0, 208.0), (855.0, 264.0, 864.0, 273.0), (908.0, 250.0, 921.0, 262.0), (929.0, 246.0, 936.0, 255.0), (915.0, 302.0, 921.0, 315.0), (720.0, 202.0, 727.0, 215.0), (677.0, 207.0, 683.0, 218.0), (771.0, 289.0, 780.0, 303.0), (538.0, 191.0, 546.0, 201.0), (527.0, 184.0, 536.0, 194.0), (515.0, 161.0, 522.0, 172.0), (565.0, 170.0, 573.0, 179.0), (470.0, 152.0, 478.0, 165.0), (437.0, 152.0, 447.0, 163.0), (497.0, 159.0, 505.0, 170.0), (525.0, 163.0, 534.0, 170.0), (405.0, 125.0, 411.0, 131.0), (258.0, 108.0, 269.0, 120.0), (226.0, 103.0, 239.0, 113.0), (434.0, 132.0, 440.0, 140.0), (139.0, 68.0, 149.0, 78.0), (183.0, 73.0, 191.0, 83.0), (206.0, 94.0, 215.0, 104.0), (199.0, 84.0, 207.0, 93.0), (114.0, 59.0, 122.0, 68.0), (82.0, 48.0, 91.0, 58.0), (52.0, 44.0, 63.0, 55.0), (33.0, 41.0, 41.0, 49.0), (12.0, 41.0, 23.0, 51.0), (9.0, 28.0, 17.0, 38.0), (75.0, 43.0, 81.0, 52.0), (528.0, 110.0, 533.0, 115.0), (845.0, 297.0, 857.0, 314.0), (853.0, 242.0, 861.0, 252.0), (427.0, 124.0, 432.0, 130.0), (530.0, 127.0, 536.0, 132.0), (515.0, 150.0, 521.0, 156.0), (486.0, 153.0, 492.0, 160.0), (732.0, 189.0, 739.0, 198.0), (725.0, 191.0, 731.0, 198.0), (831.0, 239.0, 838.0, 251.0), (794.0, 217.0, 801.0, 223.0), (521.0, 315.0, 534.0, 338.0), (545.0, 170.0, 552.0, 178.0), (799.0, 360.0, 809.0, 377.0), (799.0, 235.0, 805.0, 244.0), (768.0, 205.0, 774.0, 212.0), (743.0, 207.0, 752.0, 219.0), (734.0, 221.0, 741.0, 231.0), (649.0, 201.0, 656.0, 212.0), (634.0, 195.0, 641.0, 205.0), (700.0, 225.0, 709.0, 235.0), (667.0, 187.0, 674.0, 198.0), (601.0, 179.0, 606.0, 187.0), (581.0, 169.0, 587.0, 177.0), (563.0, 191.0, 573.0, 202.0), (284.0, 116.0, 292.0, 126.0), (306.0, 107.0, 313.0, 118.0), (335.0, 118.0, 341.0, 128.0), (349.0, 128.0, 356.0, 139.0), (369.0, 132.0, 375.0, 143.0), (394.0, 140.0, 402.0, 152.0), (283.0, 84.0, 289.0, 89.0), (323.0, 92.0, 327.0, 97.0), (356.0, 104.0, 362.0, 112.0), (374.0, 110.0, 380.0, 118.0), (386.0, 120.0, 392.0, 127.0), (344.0, 409.0, 362.0, 433.0)]
2022-05-01T15:47:38.669505	2600995800	1.0	1.0	1.0	[0.8117288896010255]	1	0	0	1	[(399.0, 197.0, 544.0, 363.0)]	[(408.0, 213.0, 550.0, 362.0)]
2022-05-01T15:47:41.837505	2990902900	1.0	1.0	1.0	[0.7282693813625685]	1	0	0	44	[(761.0, 424.0, 790.0, 462.0), (950.0, 464.0, 987.0, 528.0), (656.0, 397.0, 674.0, 424.0), (666.0, 481.0, 692.0, 533.0), (488.0, 481.0, 510.0, 522.0), (1000.0, 418.0, 1024.0, 459.0), (608.0, 188.0, 626.0, 210.0), (158.0, 392.0, 168.0, 407.0), (640.0, 375.0, 647.0, 385.0), (660.0, 432.0, 679.0, 467.0), (752.0, 403.0, 769.0, 425.0), (143.0, 386.0, 150.0, 394.0), (556.0, 391.0, 566.0, 404.0), (262.0, 377.0, 269.0, 386.0), (408.0, 376.0, 416.0, 385.0)]	[(38.0, 384.0, 49.0, 405.0), (159.0, 425.0, 173.0, 447.0), (142.0, 386.0, 149.0, 393.0), (111.0, 382.0, 116.0, 387.0), (181.0, 393.0, 186.0, 402.0), (192.0, 390.0, 199.0, 401.0), (291.0, 393.0, 305.0, 411.0), (315.0, 441.0, 327.0, 465.0), (339.0, 461.0, 361.0, 495.0), (358.0, 390.0, 365.0, 402.0), (455.0, 459.0, 466.0, 489.0), (436.0, 404.0, 444.0, 419.0), (519.0, 411.0, 533.0, 432.0), (488.0, 480.0, 514.0, 522.0), (510.0, 522.0, 528.0, 576.0), (572.0, 422.0, 581.0, 443.0), (542.0, 373.0, 549.0, 384.0), (629.0, 384.0, 641.0, 398.0), (656.0, 395.0, 672.0, 423.0), (659.0, 434.0, 681.0, 470.0), (663.0, 477.0, 698.0, 533.0), (701.0, 370.0, 711.0, 382.0), (620.0, 355.0, 627.0, 367.0), (759.0, 422.0, 791.0, 462.0), (747.0, 407.0, 771.0, 438.0), (793.0, 384.0, 802.0, 404.0), (828.0, 346.0, 836.0, 361.0), (948.0, 468.0, 981.0, 530.0), (914.0, 494.0, 940.0, 542.0), (1001.0, 420.0, 1024.0, 456.0), (961.0, 389.0, 976.0, 419.0), (902.0, 404.0, 918.0, 432.0), (877.0, 343.0, 884.0, 358.0), (911.0, 355.0, 918.0, 367.0), (974.0, 345.0, 981.0, 358.0), (992.0, 354.0, 1004.0, 370.0), (814.0, 398.0, 825.0, 417.0), (243.0, 420.0, 251.0, 435.0), (342.0, 390.0, 349.0, 399.0), (696.0, 354.0, 702.0, 363.0), (634.0, 361.0, 640.0, 370.0), (310.0, 393.0, 320.0, 405.0), (234.0, 404.0, 241.0, 414.0), (220.0, 395.0, 227.0, 404.0)]
2022-05-01T15:47:44.510504	2654317200	1.0	1.0	1.0	[0.7898155365029877, 0.9223946784922394, 0.9031781226903178, 0.8058252427184466, 0.8051431911163063]	5	0	0	5	[(456.0, 96.0, 553.0, 205.0), (843.0, 231.0, 909.0, 313.0), (932.0, 183.0, 1010.0, 277.0), (693.0, 149.0, 770.0, 239.0), (103.0, 237.0, 186.0, 334.0)]	[(104.0, 245.0, 192.0, 329.0), (454.0, 110.0, 552.0, 213.0), (700.0, 156.0, 770.0, 243.0), (844.0, 234.0, 908.0, 312.0), (928.0, 182.0, 1010.0, 281.0)]
2022-05-01T15:47:49.655503	5106576100	0.875	1.0	0.9333333333333333	[0.8638843854052264, 0.8653249730312838, 0.9178629021598329, 0.8301351307769214, 0.865406427221172, 0.8730256525148427, 0.9242976066597295, 0.0]	7	1	0	7	[(259.0, 798.0, 455.0, 1063.0), (604.0, 755.0, 797.0, 1021.0), (250.0, 105.0, 415.0, 328.0), (57.0, 117.0, 198.0, 324.0), (809.0, 92.0, 956.0, 310.0), (643.0, 115.0, 786.0, 333.0), (432.0, 86.0, 588.0, 296.0), (729.0, 91.0, 878.0, 320.0)]	[(57.0, 126.0, 187.0, 338.0), (246.0, 104.0, 410.0, 322.0), (433.0, 87.0, 586.0, 308.0), (628.0, 107.0, 786.0, 333.0), (798.0, 87.0, 959.0, 317.0), (266.0, 783.0, 453.0, 1077.0), (600.0, 738.0, 806.0, 1026.0)]
2022-05-01T15:47:54.817505	5155183500	0.5	1.0	0.6666666666666666	[0.8721207811091533, 0.0]	1	1	0	1	[(187.0, 33.0, 588.0, 541.0), (677.0, 641.0, 747.0, 708.0)]	[(200.0, 26.0, 579.0, 579.0)]
2022-05-01T15:47:57.475008	2646336900	1.0	1.0	1.0	[0.6439024390243903, 0.4846938775510204]	2	0	0	2	[(430.0, 33.0, 486.0, 132.0), (592.0, 50.0, 649.0, 110.0)]	[(422.0, 21.0, 492.0, 144.0), (590.0, 15.0, 662.0, 113.0)]
2022-05-01T15:48:00.220006	2738486300	1.0	1.0	1.0	[0.7892407218249915]	1	0	0	1	[(733.0, 472.0, 794.0, 548.0)]	[(730.0, 471.0, 796.0, 560.0)]
2022-05-01T15:48:03.131005	2904466300	1.0	1.0	1.0	[0.9319152961952666]	1	0	0	1	[(323.0, 173.0, 631.0, 579.0)]	[(334.0, 181.0, 634.0, 581.0)]
2022-05-01T15:48:08.454006	5311091600	1.0	1.0	1.0	[0.8600661790316962, 0.8396978598405371]	2	0	0	2	[(521.0, 151.0, 640.0, 317.0), (712.0, 81.0, 783.0, 168.0)]	[(514.0, 144.0, 646.0, 318.0), (706.0, 78.0, 781.0, 171.0)]
2022-05-01T15:48:13.615504	5154461600	1.0	1.0	1.0	[0.770097148800138]	1	0	0	1	[(312.0, 273.0, 839.0, 897.0)]	[(324.0, 168.0, 859.0, 934.0)]
2022-05-01T15:48:19.173505	5545440100	1.0	1.0	1.0	[0.9270285697118995, 0.6623773315136154]	2	0	0	2	[(412.0, 92.0, 555.0, 315.0), (-6.0, 9.0, 132.0, 232.0)]	[(416.0, 93.0, 560.0, 317.0), (6.0, 10.0, 118.0, 192.0)]
2022-05-01T15:48:23.804003	4622336200	0.5	1.0	0.6666666666666666	[0.7873824868444392, 0.0]	1	1	0	1	[(222.0, 163.0, 360.0, 361.0), (266.0, 299.0, 310.0, 343.0)]	[(213.0, 168.0, 365.0, 386.0)]
2022-05-01T15:48:26.276005	2435791500	1.0	1.0	1.0	[0.9896907216494846, 0.871313672922252, 0.9176470588235294, 0.8678362573099415]	4	0	0	8	[(739.0, 44.0, 809.0, 141.0), (373.0, 113.0, 425.0, 191.0), (216.0, 188.0, 264.0, 253.0), (544.0, 98.0, 602.0, 185.0), (129.0, 255.0, 156.0, 293.0), (19.0, 222.0, 56.0, 267.0)]	[(18.0, 218.0, 53.0, 271.0), (129.0, 255.0, 156.0, 293.0), (216.0, 187.0, 266.0, 255.0), (375.0, 112.0, 429.0, 192.0), (493.0, 256.0, 520.0, 315.0), (543.0, 101.0, 597.0, 185.0), (739.0, 45.0, 809.0, 141.0), (889.0, 199.0, 920.0, 247.0)]
2022-05-01T15:48:30.608006	4322847200	1.0	1.0	1.0	[0.8434921333480031]	1	0	0	1	[(578.0, 244.0, 822.0, 542.0)]	[(581.0, 264.0, 809.0, 533.0)]
2022-05-01T15:48:33.238505	2586163200	1.0	1.0	1.0	[0.8711949114039074, 0.8586171310629515, 0.9561200923787528, 0.9508196721311475, 0.8540816326530613, 0.9181718664477285, 0.8748674443266172, 0.8930232558139535, 0.8641404805914972]	9	0	0	9	[(624.0, 249.0, 683.0, 314.0), (344.0, 276.0, 396.0, 340.0), (278.0, 183.0, 338.0, 253.0), (694.0, 197.0, 746.0, 255.0), (490.0, 300.0, 544.0, 362.0), (772.0, 264.0, 827.0, 325.0), (429.0, 206.0, 485.0, 266.0), (195.0, 235.0, 249.0, 301.0), (527.0, 137.0, 580.0, 192.0)]	[(195.0, 233.0, 252.0, 299.0), (277.0, 184.0, 338.0, 254.0), (342.0, 273.0, 399.0, 341.0), (430.0, 206.0, 488.0, 270.0), (489.0, 297.0, 545.0, 367.0), (529.0, 137.0, 585.0, 193.0), (624.0, 247.0, 686.0, 318.0), (694.0, 195.0, 746.0, 256.0), (770.0, 263.0, 828.0, 326.0)]
