Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T13:31:01.391007	880906500	0.0	0.0	0.0	[]	0	0	0	24	[(626.0, 111.0, 654.0, 146.0), (425.0, 84.0, 451.0, 118.0), (300.0, 77.0, 325.0, 106.0), (544.0, 85.0, 576.0, 132.0), (765.0, 47.0, 794.0, 82.0), (814.0, 93.0, 845.0, 136.0), (168.0, 69.0, 194.0, 101.0), (963.0, 184.0, 977.0, 201.0), (369.0, 91.0, 400.0, 128.0), (743.0, 87.0, 774.0, 131.0), (141.0, 79.0, 173.0, 122.0), (452.0, 100.0, 475.0, 129.0), (598.0, 91.0, 626.0, 125.0), (19.0, 107.0, 43.0, 136.0), (1000.0, 136.0, 1012.0, 152.0), (928.0, 185.0, 939.0, 199.0), (1001.0, 179.0, 1014.0, 195.0), (957.0, 159.0, 971.0, 177.0)]	[(24.0, 108.0, 51.0, 137.0), (142.0, 81.0, 174.0, 123.0), (164.0, 61.0, 194.0, 106.0), (963.0, 183.0, 978.0, 200.0), (1000.0, 135.0, 1012.0, 149.0), (1005.0, 160.0, 1017.0, 177.0), (1001.0, 178.0, 1013.0, 194.0), (298.0, 77.0, 326.0, 108.0), (371.0, 87.0, 402.0, 129.0), (425.0, 79.0, 451.0, 119.0), (452.0, 98.0, 474.0, 129.0), (546.0, 87.0, 578.0, 132.0), (576.0, 108.0, 595.0, 136.0), (597.0, 89.0, 622.0, 127.0), (627.0, 108.0, 653.0, 145.0), (764.0, 44.0, 791.0, 85.0), (746.0, 85.0, 772.0, 128.0), (815.0, 93.0, 848.0, 137.0), (881.0, 182.0, 892.0, 194.0), (920.0, 170.0, 931.0, 182.0), (927.0, 186.0, 940.0, 200.0), (942.0, 136.0, 954.0, 148.0), (958.0, 160.0, 969.0, 174.0), (949.0, 181.0, 960.0, 193.0)]
2022-05-01T13:31:02.290506	885292100	0.0	0.0	0.0	[]	0	0	0	5	[(780.0, 339.0, 798.0, 362.0), (400.0, 327.0, 413.0, 344.0), (432.0, 303.0, 445.0, 321.0), (214.0, 222.0, 225.0, 236.0)]	[(779.0, 337.0, 796.0, 364.0), (650.0, 355.0, 661.0, 373.0), (433.0, 301.0, 445.0, 322.0), (399.0, 324.0, 413.0, 343.0), (212.0, 222.0, 223.0, 234.0)]
2022-05-01T13:31:03.964010	1667191600	0.3333333333333333	1.0	0.5	[0.860853392158135, 0.0, 0.0]	1	2	0	1	[(368.0, 204.0, 654.0, 639.0), (484.0, 175.0, 833.0, 662.0), (318.0, 350.0, 568.0, 680.0)]	[(369.0, 220.0, 675.0, 657.0)]
2022-05-01T13:31:04.845504	860550100	1.0	1.0	1.0	[0.8167233835683033, 0.8938858009095503, 0.8274900398406374, 0.6982316029663435, 0.8366533864541833, 0.6575757575757576, 0.9247935728632002, 0.8646907216494846]	8	0	0	8	[(850.0, 84.0, 914.0, 166.0), (290.0, 99.0, 352.0, 186.0), (94.0, 66.0, 163.0, 160.0), (813.0, 30.0, 868.0, 113.0), (695.0, 129.0, 749.0, 204.0), (391.0, 113.0, 440.0, 175.0), (465.0, 78.0, 524.0, 153.0), (578.0, 68.0, 639.0, 137.0)]	[(96.0, 62.0, 171.0, 159.0), (286.0, 97.0, 351.0, 187.0), (384.0, 101.0, 444.0, 178.0), (465.0, 77.0, 521.0, 152.0), (578.0, 71.0, 641.0, 142.0), (851.0, 75.0, 918.0, 164.0), (808.0, 45.0, 867.0, 119.0), (694.0, 127.0, 753.0, 199.0)]
2022-05-01T13:31:05.732504	877581700	1.0	1.0	1.0	[0.6519504082249773, 0.7730592622268792, 0.5874330248416951]	3	0	0	3	[(184.0, 445.0, 331.0, 634.0), (698.0, 355.0, 853.0, 561.0), (461.0, 158.0, 678.0, 441.0)]	[(464.0, 240.0, 650.0, 453.0), (708.0, 378.0, 856.0, 551.0), (178.0, 493.0, 340.0, 625.0)]
2022-05-01T13:31:06.572505	834870600	1.0	1.0	1.0	[0.6876843140008426]	1	0	0	1	[(571.0, 290.0, 640.0, 392.0)]	[(570.0, 301.0, 630.0, 384.0)]
2022-05-01T13:31:07.460004	818931700	0.0	0.0	0.0	[]	0	0	0	56	[]	[(253.0, 415.0, 289.0, 463.0), (161.0, 566.0, 181.0, 596.0), (61.0, 574.0, 85.0, 608.0), (25.0, 242.0, 36.0, 263.0), (41.0, 257.0, 54.0, 281.0), (57.0, 281.0, 68.0, 301.0), (83.0, 302.0, 98.0, 325.0), (122.0, 292.0, 136.0, 311.0), (143.0, 314.0, 159.0, 338.0), (194.0, 322.0, 207.0, 340.0), (285.0, 338.0, 298.0, 356.0), (313.0, 349.0, 325.0, 368.0), (390.0, 346.0, 401.0, 364.0), (475.0, 352.0, 487.0, 368.0), (943.0, 506.0, 951.0, 524.0), (926.0, 535.0, 937.0, 554.0), (610.0, 454.0, 618.0, 464.0), (494.0, 457.0, 501.0, 466.0), (506.0, 439.0, 513.0, 454.0), (514.0, 430.0, 519.0, 439.0), (58.0, 222.0, 70.0, 240.0), (68.0, 269.0, 80.0, 290.0), (73.0, 248.0, 84.0, 268.0), (84.0, 255.0, 95.0, 269.0), (82.0, 272.0, 92.0, 292.0), (92.0, 239.0, 109.0, 269.0), (134.0, 263.0, 144.0, 281.0), (144.0, 272.0, 152.0, 286.0), (175.0, 292.0, 185.0, 314.0), (188.0, 296.0, 196.0, 307.0), (199.0, 302.0, 203.0, 311.0), (219.0, 310.0, 231.0, 328.0), (321.0, 334.0, 333.0, 350.0), (342.0, 349.0, 350.0, 365.0), (330.0, 349.0, 338.0, 362.0), (643.0, 454.0, 650.0, 463.0), (624.0, 451.0, 633.0, 463.0), (584.0, 455.0, 592.0, 466.0), (830.0, 554.0, 841.0, 572.0), (888.0, 554.0, 903.0, 578.0), (859.0, 521.0, 872.0, 539.0), (707.0, 581.0, 721.0, 602.0), (661.0, 559.0, 672.0, 583.0), (846.0, 545.0, 857.0, 563.0), (867.0, 550.0, 879.0, 571.0), (250.0, 314.0, 261.0, 331.0), (749.0, 511.0, 758.0, 527.0), (765.0, 502.0, 775.0, 518.0), (807.0, 496.0, 815.0, 514.0), (559.0, 455.0, 568.0, 466.0), (682.0, 463.0, 689.0, 475.0), (695.0, 452.0, 701.0, 467.0), (707.0, 451.0, 715.0, 464.0), (87.0, 493.0, 105.0, 517.0), (32.0, 455.0, 54.0, 485.0), (21.0, 505.0, 45.0, 533.0)]
2022-05-01T13:31:08.311506	827517400	1.0	1.0	1.0	[0.8933542101600557, 0.9138888888888889, 0.856833754056978, 0.9089430894308943, 0.8859102244389028, 0.8842530282637954, 0.8747596814062071, 0.8767901234567901, 0.9247076023391813, 0.8385078219013237]	10	0	0	10	[(494.0, 221.0, 561.0, 300.0), (288.0, 108.0, 335.0, 164.0), (618.0, 237.0, 662.0, 291.0), (454.0, 347.0, 497.0, 403.0), (541.0, 464.0, 591.0, 525.0), (710.0, 371.0, 765.0, 446.0), (404.0, 181.0, 457.0, 246.0), (670.0, 137.0, 728.0, 205.0), (217.0, 262.0, 272.0, 331.0), (354.0, 470.0, 407.0, 537.0)]	[(287.0, 104.0, 335.0, 164.0), (216.0, 259.0, 273.0, 331.0), (408.0, 179.0, 457.0, 248.0), (454.0, 350.0, 498.0, 402.0), (540.0, 467.0, 590.0, 527.0), (355.0, 466.0, 411.0, 539.0), (494.0, 217.0, 559.0, 303.0), (616.0, 233.0, 663.0, 292.0), (673.0, 135.0, 726.0, 204.0), (711.0, 373.0, 768.0, 448.0)]
2022-05-01T13:31:09.231005	854964300	0.0	0.0	0.0	[]	0	0	0	39	[(222.0, 267.0, 234.0, 282.0), (75.0, 234.0, 85.0, 247.0), (412.0, 423.0, 434.0, 449.0), (810.0, 361.0, 824.0, 382.0), (441.0, 312.0, 451.0, 325.0), (195.0, 258.0, 206.0, 272.0), (473.0, 302.0, 483.0, 315.0)]	[(18.0, 293.0, 26.0, 308.0), (76.0, 233.0, 84.0, 246.0), (96.0, 325.0, 107.0, 339.0), (23.0, 341.0, 32.0, 354.0), (195.0, 259.0, 206.0, 273.0), (222.0, 266.0, 233.0, 279.0), (251.0, 252.0, 259.0, 261.0), (161.0, 300.0, 171.0, 311.0), (414.0, 425.0, 433.0, 448.0), (443.0, 515.0, 465.0, 523.0), (808.0, 361.0, 824.0, 379.0), (443.0, 313.0, 450.0, 325.0), (475.0, 303.0, 481.0, 315.0), (508.0, 261.0, 516.0, 266.0), (224.0, 196.0, 228.0, 202.0), (294.0, 197.0, 299.0, 204.0), (423.0, 193.0, 428.0, 201.0), (395.0, 200.0, 400.0, 206.0), (372.0, 204.0, 378.0, 211.0), (350.0, 202.0, 355.0, 209.0), (343.0, 188.0, 347.0, 195.0), (350.0, 186.0, 353.0, 191.0), (357.0, 187.0, 361.0, 193.0), (390.0, 187.0, 394.0, 192.0), (372.0, 184.0, 377.0, 192.0), (435.0, 197.0, 439.0, 201.0), (467.0, 184.0, 472.0, 192.0), (792.0, 220.0, 799.0, 229.0), (794.0, 207.0, 799.0, 215.0), (590.0, 228.0, 594.0, 233.0), (1.0, 372.0, 15.0, 390.0), (454.0, 206.0, 459.0, 210.0), (865.0, 197.0, 872.0, 205.0), (855.0, 210.0, 863.0, 219.0), (571.0, 212.0, 578.0, 220.0), (513.0, 211.0, 518.0, 220.0), (616.0, 169.0, 622.0, 177.0), (686.0, 179.0, 692.0, 186.0), (550.0, 178.0, 555.0, 186.0)]
2022-05-01T13:31:11.111504	1875571000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(386.0, 1004.0, 661.0, 1128.0)]
2022-05-01T13:31:12.018003	898141300	1.0	1.0	1.0	[0.5776255707762558, 0.7604720744680851, 0.5612903225806452]	3	0	0	3	[(403.0, 482.0, 449.0, 537.0), (191.0, 420.0, 252.0, 495.0), (631.0, 389.0, 682.0, 447.0)]	[(188.0, 406.0, 252.0, 500.0), (396.0, 475.0, 456.0, 548.0), (626.0, 376.0, 688.0, 461.0)]
2022-05-01T13:31:12.982004	869095100	0.0	0.0	0.0	[]	0	0	0	33	[(29.0, 180.0, 67.0, 229.0), (953.0, 202.0, 989.0, 247.0), (543.0, 181.0, 580.0, 231.0), (870.0, 201.0, 903.0, 244.0), (429.0, 188.0, 465.0, 235.0), (369.0, 48.0, 399.0, 80.0), (297.0, 54.0, 326.0, 91.0), (747.0, 64.0, 774.0, 98.0), (227.0, 43.0, 253.0, 74.0), (489.0, 25.0, 515.0, 57.0), (558.0, 39.0, 587.0, 73.0), (140.0, 172.0, 172.0, 218.0), (886.0, 71.0, 912.0, 102.0), (693.0, 66.0, 717.0, 95.0), (829.0, 64.0, 857.0, 98.0), (156.0, 51.0, 186.0, 84.0), (758.0, 201.0, 798.0, 243.0), (241.0, 194.0, 277.0, 242.0), (431.0, 41.0, 460.0, 76.0), (189.0, 93.0, 223.0, 137.0), (627.0, 50.0, 656.0, 89.0), (577.0, 82.0, 608.0, 121.0), (798.0, 88.0, 830.0, 131.0)]	[(156.0, 52.0, 186.0, 84.0), (267.0, 106.0, 298.0, 142.0), (189.0, 96.0, 222.0, 137.0), (227.0, 43.0, 255.0, 74.0), (96.0, 106.0, 132.0, 141.0), (137.0, 175.0, 173.0, 216.0), (299.0, 55.0, 326.0, 89.0), (27.0, 182.0, 69.0, 225.0), (329.0, 91.0, 364.0, 128.0), (430.0, 191.0, 466.0, 233.0), (337.0, 206.0, 371.0, 247.0), (242.0, 196.0, 276.0, 238.0), (367.0, 48.0, 398.0, 77.0), (409.0, 77.0, 442.0, 114.0), (432.0, 41.0, 459.0, 74.0), (490.0, 74.0, 524.0, 114.0), (489.0, 28.0, 518.0, 59.0), (557.0, 43.0, 586.0, 72.0), (755.0, 203.0, 795.0, 248.0), (724.0, 102.0, 757.0, 141.0), (655.0, 81.0, 689.0, 118.0), (645.0, 206.0, 679.0, 247.0), (542.0, 182.0, 582.0, 229.0), (574.0, 81.0, 610.0, 118.0), (628.0, 52.0, 657.0, 87.0), (867.0, 201.0, 905.0, 243.0), (746.0, 65.0, 775.0, 99.0), (687.0, 67.0, 717.0, 96.0), (796.0, 94.0, 833.0, 134.0), (827.0, 65.0, 857.0, 97.0), (881.0, 118.0, 917.0, 151.0), (884.0, 72.0, 913.0, 102.0), (950.0, 205.0, 990.0, 247.0)]
2022-05-01T13:31:14.391509	1404842800	1.0	1.0	1.0	[0.8424911032028469]	1	0	0	1	[(406.0, 117.0, 544.0, 296.0)]	[(411.0, 107.0, 555.0, 295.0)]
2022-05-01T13:31:15.240503	843340400	1.0	1.0	1.0	[0.8038035628310063, 0.41517857142857145]	2	0	0	2	[(497.0, 265.0, 551.0, 338.0), (782.0, 305.0, 846.0, 389.0)]	[(497.0, 275.0, 550.0, 342.0), (797.0, 316.0, 833.0, 378.0)]
2022-05-01T13:31:17.061506	1816476400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(462.0, 219.0, 591.0, 303.0)]
2022-05-01T13:31:17.930504	862669400	1.0	1.0	1.0	[0.8298305084745763, 0.8747456477503956]	2	0	0	2	[(451.0, 375.0, 510.0, 450.0), (521.0, 396.0, 575.0, 469.0)]	[(456.0, 382.0, 510.0, 450.0), (516.0, 395.0, 574.0, 470.0)]
2022-05-01T13:31:19.764003	1828549600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(465.0, 332.0, 561.0, 470.0)]
2022-05-01T13:31:20.616505	845084400	1.0	1.0	1.0	[0.8244803695150116, 0.7438330170777988, 0.6745929734361611]	3	0	0	3	[(609.0, 60.0, 663.0, 139.0), (274.0, 219.0, 331.0, 282.0), (760.0, 62.0, 813.0, 129.0)]	[(766.0, 52.0, 820.0, 131.0), (612.0, 58.0, 668.0, 137.0), (270.0, 211.0, 330.0, 289.0)]
2022-05-01T13:31:21.503003	877991700	1.0	0.5	0.6666666666666666	[0.4912751677852349, 0.6426248464262485]	2	0	2	4	[(572.0, 98.0, 649.0, 194.0), (385.0, 371.0, 486.0, 508.0)]	[(310.0, 386.0, 400.0, 506.0), (390.0, 387.0, 468.0, 501.0), (488.0, 72.0, 584.0, 208.0), (588.0, 84.0, 676.0, 202.0)]
2022-05-01T13:31:22.335005	825354900	0.5	0.5	0.5	[0.5876288659793815, 0.0]	1	1	1	2	[(758.0, 169.0, 809.0, 227.0), (371.0, 414.0, 632.0, 720.0)]	[(752.0, 170.0, 824.0, 238.0), (188.0, 6.0, 386.0, 234.0)]
2022-05-01T13:31:23.199003	858517000	1.0	1.0	1.0	[0.7754106266488894]	1	0	0	1	[(419.0, 235.0, 578.0, 448.0)]	[(420.0, 269.0, 586.0, 442.0)]
2022-05-01T13:31:24.141505	853275300	1.0	1.0	1.0	[0.5205981941309256]	1	0	0	33	[(476.0, 253.0, 498.0, 281.0), (648.0, 52.0, 673.0, 84.0), (682.0, 257.0, 707.0, 287.0), (730.0, 48.0, 756.0, 80.0), (437.0, 63.0, 459.0, 91.0), (364.0, 63.0, 386.0, 92.0), (251.0, 267.0, 271.0, 291.0), (581.0, 255.0, 603.0, 284.0), (368.0, 254.0, 390.0, 281.0), (257.0, 162.0, 280.0, 190.0), (571.0, 52.0, 594.0, 81.0), (131.0, 263.0, 150.0, 287.0), (533.0, 375.0, 574.0, 424.0), (639.0, 146.0, 655.0, 168.0), (753.0, 145.0, 771.0, 166.0), (27.0, 159.0, 41.0, 177.0), (88.0, 161.0, 102.0, 179.0), (585.0, 148.0, 602.0, 169.0), (215.0, 163.0, 229.0, 181.0), (215.0, 63.0, 229.0, 81.0), (88.0, 67.0, 102.0, 85.0), (22.0, 72.0, 36.0, 89.0), (449.0, 311.0, 489.0, 363.0), (282.0, 62.0, 297.0, 80.0)]	[(257.0, 165.0, 277.0, 190.0), (215.0, 164.0, 229.0, 181.0), (149.0, 165.0, 164.0, 182.0), (87.0, 162.0, 103.0, 178.0), (26.0, 160.0, 41.0, 177.0), (129.0, 266.0, 150.0, 286.0), (251.0, 267.0, 270.0, 291.0), (364.0, 66.0, 387.0, 93.0), (437.0, 64.0, 458.0, 92.0), (520.0, 36.0, 540.0, 56.0), (366.0, 255.0, 388.0, 279.0), (474.0, 254.0, 498.0, 281.0), (567.0, 55.0, 591.0, 83.0), (648.0, 57.0, 673.0, 84.0), (727.0, 51.0, 755.0, 83.0), (585.0, 151.0, 604.0, 170.0), (641.0, 148.0, 657.0, 167.0), (695.0, 148.0, 716.0, 167.0), (754.0, 148.0, 771.0, 168.0), (579.0, 258.0, 603.0, 284.0), (682.0, 259.0, 706.0, 290.0), (788.0, 393.0, 800.0, 406.0), (693.0, 388.0, 702.0, 402.0), (712.0, 390.0, 722.0, 401.0), (764.0, 390.0, 774.0, 404.0), (752.0, 390.0, 762.0, 400.0), (447.0, 304.0, 483.0, 359.0), (522.0, 379.0, 587.0, 431.0), (21.0, 71.0, 35.0, 88.0), (88.0, 68.0, 101.0, 85.0), (148.0, 65.0, 161.0, 84.0), (213.0, 64.0, 228.0, 84.0), (279.0, 63.0, 295.0, 80.0)]
2022-05-01T13:31:25.009004	859730200	1.0	1.0	1.0	[0.8275080294728887, 0.7928673778060819, 0.7989371124889283]	3	0	0	3	[(472.0, 83.0, 533.0, 156.0), (121.0, 73.0, 188.0, 156.0), (829.0, 71.0, 898.0, 153.0)]	[(126.0, 67.0, 186.0, 162.0), (472.0, 72.0, 532.0, 159.0), (832.0, 60.0, 900.0, 156.0)]
2022-05-01T13:31:25.873004	854110000	1.0	1.0	1.0	[0.7558797909407665, 0.6286245353159852, 0.6240842490842491, 0.7774936061381074]	4	0	0	4	[(258.0, 190.0, 336.0, 279.0), (506.0, 156.0, 603.0, 270.0), (663.0, 227.0, 710.0, 285.0), (78.0, 194.0, 142.0, 270.0)]	[(514.0, 114.0, 608.0, 276.0), (254.0, 171.0, 336.0, 283.0), (78.0, 182.0, 146.0, 274.0), (662.0, 210.0, 714.0, 294.0)]
2022-05-01T13:31:27.686007	1808016800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(301.0, 207.0, 518.0, 499.0)]
2022-05-01T13:31:28.545006	845063200	0.8333333333333334	1.0	0.9090909090909091	[0.8770647170322231, 0.9146877748460862, 0.8963167835941717, 0.9043652115961346, 0.7613636363636364, 0.0]	5	1	0	5	[(644.0, 238.0, 767.0, 402.0), (349.0, 285.0, 417.0, 381.0), (441.0, 264.0, 546.0, 399.0), (239.0, 258.0, 332.0, 382.0), (555.0, 263.0, 629.0, 359.0), (901.0, 518.0, 932.0, 553.0)]	[(240.0, 264.0, 336.0, 382.0), (352.0, 283.0, 418.0, 382.0), (440.0, 259.0, 544.0, 393.0), (562.0, 256.0, 634.0, 364.0), (644.0, 226.0, 770.0, 396.0)]
2022-05-01T13:31:29.558005	838825000	1.0	1.0	1.0	[0.8489388264669163, 0.8524509803921568]	2	0	0	67	[(402.0, 141.0, 448.0, 200.0), (725.0, 86.0, 767.0, 142.0), (203.0, 54.0, 221.0, 79.0), (615.0, 147.0, 652.0, 194.0), (258.0, 119.0, 296.0, 170.0), (90.0, 72.0, 109.0, 96.0), (604.0, 22.0, 617.0, 39.0), (616.0, 31.0, 631.0, 48.0), (720.0, 41.0, 737.0, 63.0), (812.0, 31.0, 826.0, 48.0), (318.0, 72.0, 350.0, 115.0), (267.0, 79.0, 283.0, 100.0), (700.0, 0.0, 715.0, 18.0), (20.0, 74.0, 40.0, 99.0), (641.0, 81.0, 656.0, 99.0), (850.0, 20.0, 864.0, 39.0), (539.0, 47.0, 552.0, 64.0), (988.0, 35.0, 1003.0, 53.0), (637.0, 45.0, 650.0, 63.0), (365.0, 49.0, 381.0, 67.0), (698.0, 42.0, 712.0, 59.0), (492.0, 63.0, 508.0, 81.0), (569.0, 78.0, 583.0, 96.0), (863.0, 38.0, 878.0, 56.0), (181.0, 68.0, 199.0, 91.0), (624.0, 73.0, 638.0, 90.0), (688.0, 26.0, 701.0, 43.0), (472.0, 30.0, 486.0, 47.0), (240.0, 58.0, 254.0, 75.0)]	[(259.0, 117.0, 296.0, 169.0), (410.0, 144.0, 446.0, 195.0), (315.0, 76.0, 351.0, 113.0), (203.0, 52.0, 222.0, 80.0), (267.0, 76.0, 283.0, 98.0), (239.0, 85.0, 254.0, 101.0), (224.0, 66.0, 240.0, 85.0), (240.0, 58.0, 255.0, 76.0), (253.0, 66.0, 266.0, 84.0), (184.0, 68.0, 200.0, 89.0), (169.0, 56.0, 180.0, 74.0), (127.0, 94.0, 140.0, 114.0), (147.0, 70.0, 159.0, 88.0), (141.0, 52.0, 154.0, 68.0), (90.0, 72.0, 109.0, 94.0), (6.0, 78.0, 21.0, 100.0), (364.0, 48.0, 381.0, 70.0), (392.0, 42.0, 408.0, 60.0), (414.0, 62.0, 427.0, 89.0), (431.0, 81.0, 444.0, 100.0), (444.0, 50.0, 460.0, 72.0), (462.0, 56.0, 476.0, 76.0), (489.0, 60.0, 507.0, 81.0), (533.0, 64.0, 546.0, 80.0), (537.0, 44.0, 553.0, 66.0), (472.0, 29.0, 486.0, 46.0), (491.0, 24.0, 505.0, 38.0), (344.0, 38.0, 357.0, 52.0), (557.0, 32.0, 568.0, 48.0), (565.0, 26.0, 581.0, 48.0), (568.0, 76.0, 584.0, 96.0), (594.0, 78.0, 607.0, 94.0), (640.0, 78.0, 656.0, 97.0), (624.0, 72.0, 638.0, 90.0), (610.0, 62.0, 623.0, 81.0), (570.0, 50.0, 584.0, 66.0), (587.0, 50.0, 598.0, 64.0), (556.0, 56.0, 567.0, 74.0), (530.0, 40.0, 542.0, 54.0), (601.0, 21.0, 617.0, 40.0), (616.0, 29.0, 631.0, 48.0), (638.0, 44.0, 651.0, 62.0), (656.0, 66.0, 669.0, 81.0), (654.0, 21.0, 669.0, 40.0), (686.0, 23.0, 701.0, 42.0), (701.0, 32.0, 715.0, 48.0), (701.0, 1.0, 716.0, 20.0), (727.0, 90.0, 768.0, 141.0), (614.0, 145.0, 654.0, 196.0), (771.0, 1.0, 785.0, 16.0), (758.0, 1.0, 768.0, 8.0), (988.0, 34.0, 1003.0, 54.0), (990.0, 2.0, 1005.0, 17.0), (863.0, 37.0, 880.0, 56.0), (851.0, 20.0, 867.0, 38.0), (812.0, 31.0, 825.0, 50.0), (791.0, 36.0, 802.0, 52.0), (972.0, 19.0, 985.0, 38.0), (874.0, 18.0, 887.0, 31.0), (889.0, 33.0, 902.0, 52.0), (917.0, 34.0, 930.0, 52.0), (750.0, 42.0, 768.0, 62.0), (22.0, 76.0, 38.0, 98.0), (656.0, 39.0, 669.0, 54.0), (699.0, 44.0, 712.0, 60.0), (721.0, 14.0, 737.0, 31.0), (721.0, 42.0, 738.0, 64.0)]
2022-05-01T13:31:30.581506	1011709400	1.0	1.0	1.0	[0.816739957507782, 0.7877629063097514, 0.769568736270089, 0.8726632944798769, 0.6615457081778325]	5	0	0	5	[(744.0, 144.0, 866.0, 302.0), (527.0, 113.0, 639.0, 270.0), (219.0, 185.0, 332.0, 329.0), (351.0, 167.0, 450.0, 298.0), (275.0, 611.0, 420.0, 790.0)]	[(318.0, 610.0, 425.0, 796.0), (216.0, 201.0, 323.0, 335.0), (348.0, 164.0, 444.0, 295.0), (530.0, 130.0, 633.0, 277.0), (739.0, 157.0, 858.0, 304.0)]
2022-05-01T13:31:31.472004	885472300	1.0	1.0	1.0	[0.8261641673243884]	1	0	0	1	[(177.0, 86.0, 295.0, 256.0)]	[(186.0, 98.0, 292.0, 258.0)]
2022-05-01T13:31:32.374507	891651100	1.0	1.0	1.0	[0.7953216374269005]	1	0	0	5	[(562.0, 85.0, 594.0, 136.0), (170.0, 134.0, 208.0, 181.0), (470.0, 126.0, 502.0, 170.0)]	[(171.0, 137.0, 209.0, 177.0), (470.0, 124.0, 501.0, 167.0), (556.0, 83.0, 594.0, 137.0), (631.0, 139.0, 656.0, 166.0), (0.0, 87.0, 15.0, 142.0)]
2022-05-01T13:31:33.304504	905815000	0.0	0.0	0.0	[]	0	0	0	11	[(935.0, 454.0, 961.0, 485.0), (422.0, 391.0, 442.0, 416.0), (397.0, 389.0, 414.0, 413.0), (71.0, 312.0, 81.0, 326.0), (303.0, 381.0, 329.0, 412.0), (152.0, 335.0, 176.0, 366.0), (140.0, 389.0, 167.0, 421.0), (631.0, 358.0, 650.0, 385.0), (569.0, 396.0, 603.0, 442.0)]	[(939.0, 455.0, 962.0, 483.0), (631.0, 358.0, 648.0, 384.0), (572.0, 401.0, 602.0, 435.0), (433.0, 395.0, 445.0, 413.0), (423.0, 392.0, 439.0, 413.0), (398.0, 390.0, 415.0, 411.0), (140.0, 393.0, 167.0, 422.0), (151.0, 337.0, 172.0, 366.0), (301.0, 389.0, 324.0, 410.0), (69.0, 312.0, 80.0, 324.0), (22.0, 307.0, 29.0, 315.0)]
2022-05-01T13:31:34.251005	941687000	0.5	1.0	0.6666666666666666	[0.8435303306430617, 0.0]	1	1	0	1	[(123.0, 130.0, 554.0, 621.0), (305.0, 64.0, 698.0, 591.0)]	[(120.0, 78.0, 528.0, 618.0)]
2022-05-01T13:31:35.147506	884929600	1.0	1.0	1.0	[0.8223722275795564, 0.6690140845070423, 0.7909300538047656, 0.8722431414739107]	4	0	0	4	[(235.0, 175.0, 296.0, 260.0), (819.0, 349.0, 864.0, 406.0), (695.0, 44.0, 745.0, 111.0), (359.0, 115.0, 431.0, 216.0)]	[(238.0, 178.0, 290.0, 260.0), (358.0, 114.0, 428.0, 209.0), (696.0, 37.0, 748.0, 107.0), (812.0, 336.0, 866.0, 407.0)]
2022-05-01T13:31:36.018005	866051600	1.0	1.0	1.0	[0.5]	1	0	0	1	[(427.0, 163.0, 577.0, 343.0)]	[(448.0, 202.0, 548.0, 337.0)]
2022-05-01T13:31:36.865004	837448400	0.0	0.0	0.0	[0.0]	0	1	5	6	[(344.0, 310.0, 417.0, 405.0)]	[(561.0, 232.0, 608.0, 293.0), (726.0, 332.0, 781.0, 398.0), (891.0, 226.0, 948.0, 291.0), (792.0, 66.0, 838.0, 123.0), (426.0, 292.0, 476.0, 344.0), (167.0, 71.0, 221.0, 106.0)]
2022-05-01T13:31:37.722005	852531200	1.0	1.0	1.0	[0.8325027685492802]	1	0	0	1	[(495.0, 151.0, 564.0, 253.0)]	[(498.0, 156.0, 560.0, 256.0)]
2022-05-01T13:31:39.333506	1605992300	0.0	0.0	0.0	[]	0	0	0	1	[(451.0, 936.0, 482.0, 980.0)]	[(445.0, 934.0, 481.0, 978.0)]
2022-05-01T13:31:40.239003	871927000	1.0	1.0	1.0	[0.8301567132570945, 0.8294300518134715, 0.8765072765072766, 0.8216529724504592]	4	0	0	14	[(651.0, 166.0, 692.0, 220.0), (365.0, 355.0, 402.0, 408.0), (594.0, 307.0, 631.0, 353.0), (460.0, 315.0, 480.0, 340.0), (441.0, 272.0, 466.0, 305.0), (120.0, 455.0, 178.0, 537.0), (22.0, 464.0, 84.0, 566.0), (810.0, 178.0, 848.0, 225.0), (775.0, 333.0, 816.0, 384.0), (179.0, 114.0, 223.0, 168.0), (251.0, 375.0, 303.0, 443.0), (890.0, 296.0, 918.0, 330.0), (468.0, 357.0, 494.0, 390.0)]	[(20.0, 456.0, 85.0, 567.0), (120.0, 462.0, 179.0, 531.0), (243.0, 375.0, 301.0, 444.0), (185.0, 114.0, 219.0, 170.0), (364.0, 354.0, 398.0, 408.0), (437.0, 270.0, 466.0, 306.0), (458.0, 313.0, 482.0, 339.0), (466.0, 354.0, 498.0, 393.0), (652.0, 171.0, 695.0, 220.0), (593.0, 307.0, 634.0, 351.0), (810.0, 179.0, 848.0, 220.0), (888.0, 295.0, 919.0, 334.0), (782.0, 333.0, 810.0, 384.0), (767.0, 340.0, 795.0, 387.0)]
