Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:04:47.253040	55344800	1.0	0.6666666666666666	0.8	[0.6645569620253164, 0.829651042742102]	2	0	1	3	[(545.0, 151.0, 637.0, 243.0), (667.0, 165.0, 765.0, 263.0)]	[(554.0, 156.0, 624.0, 253.0), (676.0, 165.0, 758.0, 264.0), (474.0, 268.0, 556.0, 384.0)]
2022-04-11T21:04:47.353040	76325000	0.0	0.0	0.0	[]	0	0	15	15	[]	[(194.0, 225.0, 218.0, 253.0), (269.0, 267.0, 289.0, 290.0), (334.0, 279.0, 348.0, 298.0), (385.0, 297.0, 396.0, 311.0), (154.0, 298.0, 169.0, 314.0), (37.0, 266.0, 55.0, 288.0), (603.0, 236.0, 631.0, 262.0), (929.0, 247.0, 952.0, 267.0), (840.0, 288.0, 857.0, 304.0), (780.0, 298.0, 792.0, 308.0), (1013.0, 267.0, 1024.0, 289.0), (822.0, 268.0, 832.0, 282.0), (386.0, 281.0, 393.0, 288.0), (437.0, 311.0, 445.0, 323.0), (409.0, 309.0, 419.0, 320.0)]
2022-04-11T21:04:47.502041	91015800	0.8571428571428571	0.1875	0.30769230769230765	[0.7328680203045685, 0.7058823529411765, 0.5967078189300411, 0.587138863000932, 0.578914535246413, 0.8614668218859138, 0.0]	6	1	26	32	[(143.0, 129.0, 181.0, 167.0), (753.0, 144.0, 789.0, 180.0), (204.0, 146.0, 244.0, 186.0), (569.0, 338.0, 614.0, 383.0), (79.0, 136.0, 125.0, 182.0), (476.0, 301.0, 545.0, 370.0), (822.0, 124.0, 863.0, 165.0)]	[(895.0, 252.0, 927.0, 297.0), (928.0, 214.0, 950.0, 246.0), (945.0, 168.0, 973.0, 204.0), (826.0, 123.0, 863.0, 164.0), (917.0, 168.0, 943.0, 206.0), (783.0, 144.0, 813.0, 188.0), (757.0, 143.0, 784.0, 182.0), (661.0, 183.0, 696.0, 220.0), (595.0, 132.0, 620.0, 179.0), (527.0, 152.0, 558.0, 191.0), (493.0, 165.0, 525.0, 207.0), (465.0, 153.0, 488.0, 186.0), (445.0, 79.0, 465.0, 105.0), (360.0, 141.0, 393.0, 180.0), (382.0, 123.0, 415.0, 162.0), (281.0, 147.0, 309.0, 182.0), (276.0, 201.0, 306.0, 244.0), (215.0, 144.0, 247.0, 191.0), (145.0, 132.0, 178.0, 171.0), (79.0, 140.0, 109.0, 183.0), (101.0, 115.0, 131.0, 156.0), (11.0, 127.0, 29.0, 164.0), (0.0, 121.0, 14.0, 165.0), (107.0, 156.0, 128.0, 186.0), (486.0, 312.0, 534.0, 371.0), (1019.0, 141.0, 1024.0, 173.0), (256.0, 130.0, 277.0, 161.0), (642.0, 146.0, 662.0, 179.0), (587.0, 147.0, 606.0, 182.0), (275.0, 141.0, 296.0, 174.0), (481.0, 135.0, 507.0, 173.0), (579.0, 129.0, 593.0, 144.0)]
2022-04-11T21:04:47.577541	66084300	0.0	0.0	0.0	[]	0	0	4	4	[]	[(161.0, 381.0, 185.0, 410.0), (294.0, 357.0, 310.0, 375.0), (750.0, 310.0, 766.0, 328.0), (820.0, 280.0, 834.0, 297.0)]
2022-04-11T21:04:47.658040	65354600	0.5	0.2857142857142857	0.36363636363636365	[0.0, 0.6429240862230553, 0.7008196721311475, 0.0]	2	2	5	7	[(266.0, 516.0, 311.0, 561.0), (804.0, 560.0, 888.0, 644.0), (478.0, 90.0, 534.0, 146.0), (612.0, 93.0, 678.0, 159.0)]	[(343.0, 127.0, 363.0, 159.0), (621.0, 93.0, 683.0, 170.0), (485.0, 88.0, 542.0, 156.0), (285.0, 299.0, 338.0, 376.0), (647.0, 321.0, 712.0, 400.0), (879.0, 88.0, 933.0, 170.0), (229.0, 92.0, 254.0, 148.0)]
2022-04-11T21:04:47.789540	126078200	1.0	1.0	1.0	[0.6942549392184245]	1	0	0	1	[(253.0, 177.0, 671.0, 595.0)]	[(331.0, 187.0, 632.0, 590.0)]
2022-04-11T21:04:47.902040	75328300	0.5	0.08695652173913043	0.14814814814814817	[0.6784905660377358, 0.6974852071005917, 0.0, 0.0]	2	2	21	23	[(436.0, 254.0, 472.0, 290.0), (509.0, 460.0, 560.0, 511.0), (24.0, 318.0, 107.0, 401.0), (694.0, 258.0, 746.0, 310.0)]	[(945.0, 202.0, 965.0, 225.0), (907.0, 191.0, 924.0, 209.0), (846.0, 195.0, 860.0, 212.0), (700.0, 261.0, 741.0, 307.0), (685.0, 239.0, 711.0, 273.0), (676.0, 227.0, 696.0, 249.0), (630.0, 221.0, 646.0, 241.0), (618.0, 211.0, 633.0, 231.0), (486.0, 231.0, 509.0, 257.0), (493.0, 201.0, 509.0, 221.0), (438.0, 253.0, 467.0, 285.0), (387.0, 274.0, 424.0, 317.0), (327.0, 223.0, 346.0, 246.0), (349.0, 212.0, 365.0, 231.0), (268.0, 240.0, 286.0, 268.0), (237.0, 261.0, 263.0, 289.0), (478.0, 224.0, 492.0, 242.0), (190.0, 238.0, 206.0, 255.0), (169.0, 243.0, 186.0, 262.0), (119.0, 291.0, 149.0, 331.0), (92.0, 256.0, 114.0, 281.0), (223.0, 224.0, 238.0, 242.0), (0.0, 242.0, 13.0, 259.0)]
2022-04-11T21:04:48.028040	93321900	0.0	0.0	0.0	[0.0, 0.0]	0	2	22	22	[(745.0, 477.0, 782.0, 514.0), (175.0, 84.0, 228.0, 137.0)]	[(176.0, 411.0, 208.0, 440.0), (245.0, 304.0, 262.0, 325.0), (282.0, 319.0, 299.0, 337.0), (292.0, 285.0, 307.0, 301.0), (403.0, 295.0, 415.0, 306.0), (425.0, 321.0, 441.0, 334.0), (354.0, 361.0, 383.0, 390.0), (484.0, 339.0, 508.0, 381.0), (472.0, 298.0, 489.0, 319.0), (547.0, 310.0, 559.0, 321.0), (580.0, 313.0, 598.0, 336.0), (586.0, 285.0, 601.0, 301.0), (669.0, 277.0, 680.0, 295.0), (698.0, 310.0, 713.0, 328.0), (739.0, 277.0, 749.0, 291.0), (762.0, 306.0, 774.0, 321.0), (841.0, 355.0, 867.0, 379.0), (851.0, 265.0, 867.0, 289.0), (883.0, 279.0, 897.0, 295.0), (942.0, 318.0, 967.0, 339.0), (729.0, 382.0, 749.0, 399.0), (0.0, 376.0, 22.0, 425.0)]
2022-04-11T21:04:48.096040	62311200	1.0	1.0	1.0	[0.7984790874524715]	1	0	0	1	[(490.0, 74.0, 595.0, 179.0)]	[(492.0, 62.0, 590.0, 186.0)]
2022-04-11T21:04:48.194040	87831900	0.0	0.0	0.0	[0.22104389524160825]	0	1	5	5	[(411.0, 128.0, 462.0, 179.0)]	[(74.0, 127.0, 138.0, 245.0), (378.0, 63.0, 458.0, 196.0), (510.0, 63.0, 582.0, 197.0), (750.0, 37.0, 820.0, 173.0), (886.0, 117.0, 958.0, 239.0)]
2022-04-11T21:04:48.255040	54310600	0.6666666666666666	1.0	0.8	[0.6527538487189463, 0.6905341147849166, 0.0]	2	1	0	2	[(627.0, 264.0, 801.0, 438.0), (167.0, 139.0, 355.0, 327.0), (309.0, 404.0, 385.0, 480.0)]	[(666.0, 248.0, 812.0, 448.0), (198.0, 133.0, 336.0, 320.0)]
2022-04-11T21:04:48.328540	58068600	0.0	0.0	0.0	[0.0]	0	1	9	9	[(184.0, 331.0, 354.0, 501.0)]	[(693.0, 256.0, 864.0, 357.0), (839.0, 81.0, 921.0, 170.0), (303.0, 45.0, 335.0, 85.0), (224.0, 84.0, 262.0, 128.0), (392.0, 84.0, 426.0, 139.0), (456.0, 92.0, 489.0, 144.0), (945.0, 201.0, 979.0, 249.0), (72.0, 80.0, 112.0, 128.0), (720.0, 125.0, 772.0, 178.0)]
2022-04-11T21:04:48.378040	44204800	0.0	0.0	0.0	[0.0]	0	1	1	1	[(937.0, 521.0, 997.0, 581.0)]	[(397.0, 40.0, 428.0, 87.0)]
2022-04-11T21:04:48.422540	40142900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(418.0, 125.0, 580.0, 315.0)]
2022-04-11T21:04:48.516040	83895900	0.0	0.0	0.0	[0.0, 0.0]	0	2	4	4	[(557.0, 687.0, 629.0, 759.0), (675.0, 585.0, 749.0, 659.0)]	[(444.0, 139.0, 506.0, 209.0), (648.0, 188.0, 708.0, 266.0), (556.0, 339.0, 620.0, 402.0), (772.0, 217.0, 826.0, 282.0)]
2022-04-11T21:04:48.576040	49210700	1.0	0.2	0.33333333333333337	[0.5217687074829932]	1	0	4	5	[(542.0, 224.0, 604.0, 286.0)]	[(565.0, 227.0, 612.0, 288.0), (730.0, 369.0, 767.0, 425.0), (314.0, 400.0, 357.0, 470.0), (731.0, 507.0, 752.0, 560.0), (3.0, 573.0, 45.0, 640.0)]
2022-04-11T21:04:48.688041	106016000	1.0	1.0	1.0	[0.8143688238968624]	1	0	0	1	[(65.0, 151.0, 982.0, 1068.0)]	[(90.0, 128.0, 916.0, 1153.0)]
2022-04-11T21:04:48.742040	49312000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(322.0, 226.0, 396.0, 300.0)]
2022-04-11T21:04:48.837041	90135200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(352.0, 85.0, 456.0, 252.0)]
2022-04-11T21:04:48.884040	42906800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(645.0, 256.0, 681.0, 304.0)]
2022-04-11T21:04:49.032540	117120100	0.9230769230769231	0.9230769230769231	0.9230769230769231	[0.7755371900826447, 0.6294137812821392, 0.6675224646983312, 0.7500838644750084, 0.6942615239887112, 0.7092018301982714, 0.6587570621468927, 0.7499309201436861, 0.6589945487583283, 0.6679920477137177, 0.7257906749266384, 0.6880049720323183, 0.0]	12	1	1	13	[(691.0, 254.0, 746.0, 309.0), (247.0, 122.0, 300.0, 175.0), (401.0, 122.0, 455.0, 176.0), (435.0, 204.0, 488.0, 257.0), (308.0, 214.0, 363.0, 269.0), (599.0, 180.0, 661.0, 242.0), (179.0, 236.0, 237.0, 294.0), (910.0, 234.0, 969.0, 293.0), (498.0, 203.0, 567.0, 272.0), (746.0, 617.0, 806.0, 677.0), (547.0, 99.0, 595.0, 147.0), (675.0, 109.0, 730.0, 164.0), (780.0, 231.0, 836.0, 287.0)]	[(253.0, 119.0, 289.0, 173.0), (185.0, 232.0, 229.0, 289.0), (51.0, 191.0, 95.0, 249.0), (316.0, 210.0, 357.0, 268.0), (408.0, 117.0, 448.0, 174.0), (443.0, 205.0, 486.0, 261.0), (550.0, 87.0, 592.0, 152.0), (509.0, 199.0, 557.0, 271.0), (606.0, 180.0, 651.0, 244.0), (681.0, 111.0, 723.0, 165.0), (694.0, 256.0, 740.0, 307.0), (788.0, 229.0, 829.0, 285.0), (918.0, 232.0, 964.0, 294.0)]
2022-04-11T21:04:49.156040	117740100	0.5	1.0	0.6666666666666666	[0.6821460775473399, 0.0]	1	1	0	1	[(682.0, 556.0, 759.0, 633.0), (413.0, 162.0, 532.0, 281.0)]	[(443.0, 159.0, 541.0, 281.0)]
2022-04-11T21:04:49.237540	75992600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 279.0, 489.0, 396.0)]
2022-04-11T21:04:49.303540	55021800	0.0	0.0	0.0	[]	0	0	5	5	[]	[(257.0, 268.0, 282.0, 313.0), (279.0, 304.0, 312.0, 344.0), (522.0, 288.0, 562.0, 332.0), (738.0, 273.0, 776.0, 312.0), (852.0, 431.0, 884.0, 462.0)]
2022-04-11T21:04:49.379040	68671300	0.0	0.0	0.0	[0.091768525592055]	0	1	2	2	[(699.0, 238.0, 823.0, 362.0)]	[(12.0, 12.0, 407.0, 502.0), (623.0, 10.0, 997.0, 458.0)]
2022-04-11T21:04:49.436040	47958600	0.0	0.0	0.0	[]	0	0	3	3	[]	[(214.0, 256.0, 241.0, 301.0), (384.0, 224.0, 416.0, 261.0), (228.0, 324.0, 262.0, 347.0)]
2022-04-11T21:04:49.530040	89075600	0.2	1.0	0.33333333333333337	[0.640453109683041, 0.0, 0.0, 0.0, 0.0]	1	4	0	1	[(913.0, 518.0, 971.0, 576.0), (118.0, 508.0, 187.0, 577.0), (639.0, 129.0, 728.0, 218.0), (224.0, 248.0, 290.0, 314.0), (786.0, 225.0, 856.0, 295.0)]	[(656.0, 111.0, 726.0, 213.0)]
2022-04-11T21:04:49.601540	66169200	0.0	0.0	0.0	[0.4385514529167577]	0	1	1	1	[(395.0, 166.0, 728.0, 499.0)]	[(320.0, 132.0, 612.0, 564.0)]
2022-04-11T21:04:49.724540	111367300	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	5	5	[(480.0, 781.0, 556.0, 857.0), (644.0, 824.0, 743.0, 923.0), (646.0, 407.0, 713.0, 474.0)]	[(226.0, 105.0, 231.0, 118.0), (395.0, 82.0, 517.0, 267.0), (673.0, 68.0, 680.0, 76.0), (832.0, 54.0, 840.0, 64.0), (517.0, 208.0, 532.0, 223.0)]
2022-04-11T21:04:49.795540	65283600	1.0	1.0	1.0	[0.6896921369868166]	1	0	0	1	[(382.0, 187.0, 599.0, 404.0)]	[(391.0, 159.0, 560.0, 412.0)]
2022-04-11T21:04:49.863540	58153700	0.5	0.25	0.3333333333333333	[0.7243578065221352, 0.0]	1	1	3	4	[(458.0, 167.0, 529.0, 238.0), (140.0, 301.0, 233.0, 394.0)]	[(170.0, 165.0, 256.0, 295.0), (472.0, 165.0, 528.0, 244.0), (688.0, 98.0, 778.0, 234.0), (234.0, 114.0, 296.0, 208.0)]
2022-04-11T21:04:50.094040	83771800	0.9285714285714286	0.16883116883116883	0.28571428571428575	[0.7602792862684251, 0.6394640682095006, 0.6588826673453805, 0.5942879499217527, 0.5993704092339979, 0.726027397260274, 0.42191075514874143, 0.6299016556703597, 0.5303105678345533, 0.5858781262954262, 0.5036670918367347, 0.7960800667222686, 0.7666576746695442, 0.6964285714285714]	13	1	64	77	[(163.0, 0.0, 198.0, 35.0), (276.0, 576.0, 376.0, 676.0), (871.0, 562.0, 980.0, 671.0), (438.0, 115.0, 487.0, 164.0), (65.0, 220.0, 121.0, 276.0), (320.0, 164.0, 376.0, 220.0), (85.0, 297.0, 144.0, 356.0), (574.0, 487.0, 690.0, 603.0), (103.0, 527.0, 199.0, 623.0), (377.0, 305.0, 483.0, 411.0), (865.0, 311.0, 977.0, 423.0), (213.0, 266.0, 297.0, 350.0), (881.0, 153.0, 939.0, 211.0), (490.0, 208.0, 556.0, 274.0)]	[(111.0, 77.0, 140.0, 120.0), (124.0, 81.0, 157.0, 130.0), (170.0, 0.0, 199.0, 36.0), (35.0, 60.0, 67.0, 101.0), (0.0, 70.0, 39.0, 117.0), (10.0, 122.0, 64.0, 186.0), (43.0, 177.0, 96.0, 241.0), (70.0, 210.0, 135.0, 279.0), (208.0, 222.0, 273.0, 299.0), (178.0, 151.0, 229.0, 213.0), (131.0, 171.0, 175.0, 223.0), (234.0, 120.0, 274.0, 172.0), (203.0, 112.0, 235.0, 152.0), (218.0, 58.0, 255.0, 109.0), (327.0, 167.0, 376.0, 229.0), (415.0, 192.0, 457.0, 258.0), (384.0, 144.0, 422.0, 199.0), (401.0, 111.0, 437.0, 157.0), (376.0, 95.0, 411.0, 135.0), (445.0, 111.0, 476.0, 165.0), (237.0, 13.0, 258.0, 48.0), (266.0, 19.0, 288.0, 49.0), (290.0, 30.0, 316.0, 61.0), (385.0, 57.0, 414.0, 93.0), (426.0, 30.0, 456.0, 74.0), (344.0, 28.0, 377.0, 65.0), (94.0, 283.0, 165.0, 374.0), (3.0, 391.0, 84.0, 494.0), (167.0, 389.0, 248.0, 487.0), (117.0, 532.0, 230.0, 641.0), (97.0, 615.0, 204.0, 684.0), (292.0, 572.0, 395.0, 684.0), (403.0, 295.0, 496.0, 421.0), (598.0, 493.0, 693.0, 627.0), (465.0, 181.0, 516.0, 251.0), (504.0, 204.0, 556.0, 281.0), (560.0, 278.0, 632.0, 371.0), (626.0, 384.0, 708.0, 491.0), (633.0, 247.0, 676.0, 299.0), (588.0, 183.0, 634.0, 252.0), (553.0, 183.0, 586.0, 224.0), (674.0, 615.0, 787.0, 684.0), (885.0, 555.0, 995.0, 684.0), (986.0, 439.0, 1024.0, 557.0), (725.0, 365.0, 801.0, 474.0), (881.0, 335.0, 959.0, 416.0), (980.0, 236.0, 1020.0, 302.0), (929.0, 202.0, 981.0, 260.0), (950.0, 155.0, 1006.0, 219.0), (886.0, 149.0, 935.0, 214.0), (812.0, 135.0, 855.0, 187.0), (788.0, 114.0, 828.0, 167.0), (473.0, 78.0, 515.0, 128.0), (557.0, 82.0, 591.0, 127.0), (475.0, 44.0, 493.0, 72.0), (472.0, 17.0, 496.0, 45.0), (631.0, 64.0, 657.0, 99.0), (672.0, 50.0, 693.0, 77.0), (742.0, 149.0, 784.0, 197.0), (756.0, 182.0, 787.0, 226.0), (825.0, 61.0, 852.0, 98.0), (869.0, 26.0, 890.0, 52.0), (816.0, 36.0, 842.0, 66.0), (749.0, 17.0, 774.0, 46.0), (780.0, 38.0, 803.0, 70.0), (602.0, 61.0, 625.0, 85.0), (567.0, 38.0, 584.0, 65.0), (590.0, 54.0, 610.0, 81.0), (585.0, 17.0, 605.0, 42.0), (980.0, 85.0, 1008.0, 119.0), (1000.0, 122.0, 1022.0, 151.0), (919.0, 1.0, 939.0, 26.0), (228.0, 267.0, 297.0, 352.0), (825.0, 340.0, 864.0, 386.0), (311.0, 73.0, 334.0, 98.0), (488.0, 44.0, 520.0, 74.0), (941.0, 81.0, 971.0, 120.0)]
2022-04-11T21:04:50.192040	84666900	0.0	0.0	0.0	[0.0, 0.0]	0	2	7	7	[(680.0, 459.0, 805.0, 584.0), (545.0, 465.0, 657.0, 577.0)]	[(88.0, 88.0, 128.0, 133.0), (261.0, 121.0, 301.0, 171.0), (163.0, 185.0, 207.0, 218.0), (470.0, 118.0, 505.0, 162.0), (618.0, 129.0, 658.0, 184.0), (654.0, 38.0, 684.0, 77.0), (771.0, 88.0, 816.0, 143.0)]
2022-04-11T21:04:50.227539	30378900	1.0	1.0	1.0	[0.7306549398787455]	1	0	0	1	[(527.0, 33.0, 967.0, 473.0)]	[(606.0, 6.0, 972.0, 505.0)]
2022-04-11T21:04:50.324540	85542400	0.75	0.6	0.6666666666666665	[0.7005978602894902, 0.602171552660152, 0.7450341908173234, 0.0]	3	1	2	5	[(68.0, 189.0, 145.0, 266.0), (526.0, 202.0, 587.0, 263.0), (705.0, 325.0, 757.0, 377.0), (725.0, 408.0, 797.0, 480.0)]	[(70.0, 193.0, 131.0, 273.0), (306.0, 211.0, 359.0, 277.0), (520.0, 204.0, 573.0, 273.0), (704.0, 324.0, 749.0, 383.0), (883.0, 332.0, 929.0, 390.0)]
2022-04-11T21:04:50.391543	58995000	1.0	0.5	0.6666666666666666	[0.6664029044870602]	1	0	1	2	[(609.0, 234.0, 748.0, 373.0)]	[(283.0, 104.0, 419.0, 324.0), (631.0, 231.0, 734.0, 391.0)]
2022-04-11T21:04:50.479042	66803500	0.0	0.0	0.0	[0.0, 0.0]	0	2	2	2	[(288.0, 322.0, 350.0, 384.0), (427.0, 126.0, 546.0, 245.0)]	[(180.0, 80.0, 240.0, 154.0), (594.0, 129.0, 662.0, 203.0)]
2022-04-11T21:04:50.680041	78277400	0.0	0.0	0.0	[]	0	0	95	95	[]	[(952.0, 554.0, 971.0, 575.0), (974.0, 572.0, 993.0, 595.0), (865.0, 567.0, 883.0, 592.0), (838.0, 593.0, 846.0, 611.0), (691.0, 544.0, 700.0, 560.0), (710.0, 542.0, 721.0, 557.0), (825.0, 516.0, 835.0, 528.0), (868.0, 515.0, 876.0, 526.0), (881.0, 518.0, 891.0, 530.0), (902.0, 516.0, 911.0, 529.0), (936.0, 524.0, 946.0, 536.0), (997.0, 534.0, 1008.0, 546.0), (785.0, 504.0, 792.0, 512.0), (744.0, 508.0, 751.0, 516.0), (724.0, 509.0, 730.0, 516.0), (731.0, 508.0, 738.0, 515.0), (741.0, 547.0, 750.0, 561.0), (974.0, 497.0, 981.0, 505.0), (958.0, 527.0, 965.0, 538.0), (1008.0, 562.0, 1018.0, 579.0), (960.0, 502.0, 967.0, 511.0), (710.0, 510.0, 715.0, 517.0), (769.0, 504.0, 774.0, 512.0), (777.0, 516.0, 783.0, 525.0), (788.0, 535.0, 794.0, 545.0), (803.0, 506.0, 808.0, 512.0), (896.0, 556.0, 909.0, 574.0), (997.0, 519.0, 1007.0, 529.0), (999.0, 497.0, 1006.0, 506.0), (949.0, 517.0, 958.0, 527.0), (970.0, 514.0, 977.0, 524.0), (905.0, 488.0, 912.0, 496.0), (955.0, 496.0, 960.0, 503.0), (480.0, 560.0, 492.0, 579.0), (409.0, 540.0, 420.0, 556.0), (360.0, 560.0, 370.0, 573.0), (377.0, 609.0, 390.0, 636.0), (414.0, 581.0, 428.0, 604.0), (462.0, 615.0, 478.0, 644.0), (556.0, 550.0, 565.0, 566.0), (626.0, 599.0, 638.0, 624.0), (622.0, 520.0, 630.0, 533.0), (515.0, 515.0, 523.0, 525.0), (465.0, 533.0, 473.0, 545.0), (405.0, 521.0, 411.0, 531.0), (389.0, 518.0, 396.0, 529.0), (424.0, 514.0, 430.0, 525.0), (319.0, 590.0, 332.0, 617.0), (443.0, 535.0, 448.0, 545.0), (365.0, 524.0, 370.0, 535.0), (320.0, 524.0, 327.0, 533.0), (502.0, 522.0, 508.0, 532.0), (564.0, 524.0, 570.0, 534.0), (182.0, 586.0, 199.0, 609.0), (123.0, 616.0, 144.0, 643.0), (86.0, 582.0, 107.0, 607.0), (31.0, 599.0, 54.0, 624.0), (43.0, 569.0, 64.0, 589.0), (129.0, 582.0, 145.0, 604.0), (265.0, 582.0, 281.0, 602.0), (209.0, 618.0, 230.0, 640.0), (265.0, 662.0, 291.0, 682.0), (297.0, 627.0, 315.0, 649.0), (309.0, 555.0, 319.0, 571.0), (216.0, 552.0, 227.0, 568.0), (188.0, 560.0, 201.0, 578.0), (183.0, 521.0, 191.0, 532.0), (149.0, 535.0, 159.0, 547.0), (133.0, 525.0, 143.0, 537.0), (172.0, 541.0, 181.0, 554.0), (37.0, 538.0, 50.0, 554.0), (255.0, 524.0, 264.0, 535.0), (219.0, 514.0, 229.0, 525.0), (200.0, 509.0, 206.0, 516.0), (320.0, 538.0, 328.0, 552.0), (65.0, 518.0, 74.0, 527.0), (55.0, 508.0, 61.0, 515.0), (172.0, 511.0, 177.0, 521.0), (214.0, 528.0, 220.0, 540.0), (184.0, 510.0, 190.0, 519.0), (77.0, 504.0, 82.0, 512.0), (6.0, 532.0, 14.0, 545.0), (369.0, 511.0, 374.0, 521.0), (31.0, 504.0, 37.0, 510.0), (552.0, 516.0, 559.0, 524.0), (564.0, 513.0, 570.0, 521.0), (404.0, 498.0, 409.0, 504.0), (752.0, 524.0, 758.0, 534.0), (707.0, 532.0, 714.0, 542.0), (672.0, 535.0, 679.0, 544.0), (884.0, 609.0, 897.0, 637.0), (331.0, 580.0, 342.0, 598.0), (118.0, 521.0, 124.0, 530.0), (102.0, 517.0, 107.0, 526.0), (666.0, 580.0, 681.0, 600.0)]
2022-04-11T21:04:50.723540	38214200	1.0	1.0	1.0	[0.8287912792561718]	1	0	0	1	[(281.0, 230.0, 336.0, 285.0)]	[(282.0, 229.0, 329.0, 286.0)]
2022-04-11T21:04:50.810040	68807300	0.75	0.3	0.4285714285714285	[0.7991534391534392, 0.5187366167023555, 0.8135714285714286, 0.0]	3	1	7	10	[(820.0, 60.0, 887.0, 127.0), (549.0, 227.0, 626.0, 304.0), (627.0, 134.0, 745.0, 252.0), (436.0, 236.0, 576.0, 376.0)]	[(820.0, 63.0, 879.0, 131.0), (617.0, 145.0, 703.0, 247.0), (439.0, 240.0, 558.0, 374.0), (518.0, 16.0, 561.0, 66.0), (587.0, 2.0, 611.0, 43.0), (287.0, 21.0, 316.0, 64.0), (317.0, 11.0, 341.0, 48.0), (105.0, 20.0, 154.0, 78.0), (405.0, 69.0, 442.0, 113.0), (18.0, 177.0, 76.0, 284.0)]
2022-04-11T21:04:50.902040	59324200	0.5	0.047619047619047616	0.08695652173913042	[0.5444234404536862, 0.0012010088474318427]	1	1	20	21	[(104.0, 215.0, 150.0, 261.0), (609.0, 308.0, 766.0, 465.0)]	[(930.0, 202.0, 967.0, 258.0), (390.0, 312.0, 409.0, 339.0), (317.0, 317.0, 339.0, 341.0), (261.0, 306.0, 280.0, 328.0), (326.0, 232.0, 342.0, 254.0), (107.0, 221.0, 139.0, 257.0), (182.0, 258.0, 198.0, 277.0), (117.0, 381.0, 143.0, 425.0), (205.0, 339.0, 223.0, 368.0), (254.0, 331.0, 268.0, 359.0), (420.0, 341.0, 440.0, 373.0), (802.0, 427.0, 829.0, 485.0), (673.0, 259.0, 688.0, 280.0), (615.0, 286.0, 630.0, 310.0), (567.0, 284.0, 580.0, 305.0), (512.0, 290.0, 525.0, 308.0), (830.0, 302.0, 850.0, 326.0), (469.0, 341.0, 489.0, 376.0), (52.0, 245.0, 60.0, 256.0), (18.0, 246.0, 24.0, 257.0), (201.0, 312.0, 220.0, 336.0)]
2022-04-11T21:04:51.058040	78527900	0.8333333333333334	0.10416666666666667	0.1851851851851852	[0.4632002929329916, 0.6219181618691106, 0.5337322652253643, 0.5256813417190775, 0.5585185185185185, 0.6495785308790641]	5	1	43	48	[(113.0, 117.0, 182.0, 186.0), (321.0, 70.0, 404.0, 153.0), (806.0, 53.0, 905.0, 152.0), (249.0, 154.0, 321.0, 226.0), (490.0, 152.0, 574.0, 236.0), (66.0, 48.0, 139.0, 121.0)]	[(616.0, 624.0, 714.0, 728.0), (804.0, 606.0, 875.0, 720.0), (947.0, 665.0, 1023.0, 728.0), (926.0, 592.0, 1020.0, 715.0), (961.0, 528.0, 1020.0, 600.0), (481.0, 566.0, 568.0, 707.0), (435.0, 510.0, 515.0, 643.0), (738.0, 443.0, 829.0, 576.0), (653.0, 280.0, 725.0, 397.0), (725.0, 206.0, 791.0, 284.0), (582.0, 73.0, 634.0, 140.0), (567.0, 43.0, 617.0, 102.0), (553.0, 26.0, 597.0, 81.0), (470.0, 21.0, 505.0, 75.0), (683.0, 28.0, 718.0, 71.0), (643.0, 0.0, 669.0, 35.0), (74.0, 560.0, 168.0, 691.0), (582.0, 560.0, 673.0, 705.0), (930.0, 213.0, 1003.0, 320.0), (958.0, 124.0, 1017.0, 202.0), (824.0, 73.0, 894.0, 160.0), (928.0, 51.0, 981.0, 116.0), (759.0, 134.0, 818.0, 197.0), (756.0, 53.0, 815.0, 120.0), (830.0, 25.0, 864.0, 65.0), (1002.0, 172.0, 1024.0, 209.0), (995.0, 453.0, 1023.0, 510.0), (389.0, 336.0, 479.0, 448.0), (360.0, 353.0, 424.0, 435.0), (279.0, 550.0, 358.0, 670.0), (256.0, 477.0, 328.0, 569.0), (209.0, 279.0, 290.0, 367.0), (54.0, 257.0, 121.0, 353.0), (7.0, 432.0, 47.0, 568.0), (262.0, 158.0, 330.0, 253.0), (513.0, 158.0, 571.0, 254.0), (464.0, 152.0, 525.0, 229.0), (337.0, 80.0, 403.0, 166.0), (390.0, 124.0, 437.0, 192.0), (127.0, 106.0, 200.0, 205.0), (80.0, 57.0, 140.0, 128.0), (43.0, 30.0, 80.0, 85.0), (267.0, 16.0, 323.0, 89.0), (238.0, 88.0, 299.0, 168.0), (203.0, 19.0, 238.0, 69.0), (130.0, 0.0, 165.0, 46.0), (615.0, 100.0, 670.0, 189.0), (327.0, 37.0, 354.0, 75.0)]
2022-04-11T21:04:51.149541	86047400	0.5	1.0	0.6666666666666666	[0.7601217544374358, 0.0]	1	1	0	1	[(585.0, 1192.0, 638.0, 1245.0), (360.0, 208.0, 515.0, 363.0)]	[(371.0, 216.0, 512.0, 386.0)]
