Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:36:35.909913	98444400	0.0	0.0	0.0	[]	0	0	0	3	[(454.0, 345.0, 492.0, 383.0)]	[(460.0, 349.0, 483.0, 379.0), (530.0, 373.0, 552.0, 402.0), (681.0, 354.0, 699.0, 375.0)]
2022-04-27T18:36:35.965914	48328400	0.0	0.0	0.0	[]	0	0	2	2	[]	[(118.0, 392.0, 184.0, 468.0), (436.0, 386.0, 532.0, 470.0)]
2022-04-27T18:36:36.038414	65621800	0.5	1.0	0.6666666666666666	[0.7362769601036749, 0.0]	1	1	0	1	[(660.0, 462.0, 780.0, 582.0), (440.0, 97.0, 537.0, 194.0)]	[(448.0, 89.0, 530.0, 203.0)]
2022-04-27T18:36:36.193930	83242900	0.0	0.0	0.0	[]	0	0	2	37	[(607.0, 460.0, 648.0, 501.0), (463.0, 540.0, 616.0, 693.0)]	[(615.0, 456.0, 652.0, 504.0), (875.0, 386.0, 889.0, 404.0), (867.0, 368.0, 872.0, 375.0), (992.0, 375.0, 999.0, 382.0), (1000.0, 370.0, 1004.0, 375.0), (1007.0, 370.0, 1012.0, 377.0), (1013.0, 387.0, 1019.0, 395.0), (1018.0, 366.0, 1024.0, 373.0), (854.0, 429.0, 875.0, 455.0), (954.0, 400.0, 964.0, 413.0), (669.0, 444.0, 699.0, 479.0), (712.0, 522.0, 754.0, 578.0), (830.0, 563.0, 881.0, 636.0), (1001.0, 486.0, 1013.0, 512.0), (391.0, 464.0, 418.0, 503.0), (535.0, 448.0, 556.0, 477.0), (514.0, 469.0, 534.0, 500.0), (273.0, 452.0, 303.0, 498.0), (118.0, 447.0, 139.0, 474.0), (158.0, 486.0, 185.0, 521.0), (62.0, 457.0, 79.0, 490.0), (48.0, 456.0, 67.0, 486.0), (25.0, 457.0, 41.0, 492.0), (110.0, 370.0, 119.0, 379.0), (248.0, 370.0, 258.0, 382.0), (49.0, 560.0, 70.0, 607.0), (370.0, 408.0, 384.0, 426.0), (54.0, 371.0, 66.0, 383.0), (90.0, 355.0, 96.0, 364.0), (77.0, 386.0, 89.0, 404.0), (230.0, 357.0, 239.0, 368.0), (316.0, 360.0, 324.0, 368.0), (432.0, 411.0, 453.0, 434.0), (37.0, 391.0, 47.0, 408.0), (223.0, 375.0, 232.0, 386.0), (381.0, 362.0, 387.0, 373.0), (139.0, 685.0, 169.0, 728.0)]
2022-04-27T18:36:36.290413	83775800	0.0	0.0	0.0	[]	0	0	0	4	[(190.0, 348.0, 260.0, 418.0)]	[(277.0, 426.0, 298.0, 460.0), (347.0, 413.0, 374.0, 448.0), (415.0, 409.0, 444.0, 450.0), (616.0, 416.0, 645.0, 455.0)]
2022-04-27T18:36:36.362414	59400600	0.0	0.0	0.0	[]	0	0	0	4	[]	[(921.0, 279.0, 944.0, 309.0), (642.0, 280.0, 661.0, 303.0), (394.0, 309.0, 417.0, 337.0), (339.0, 325.0, 354.0, 345.0)]
2022-04-27T18:36:36.548413	68597400	0.0	0.0	0.0	[]	0	0	0	36	[(508.0, 285.0, 546.0, 323.0), (398.0, 194.0, 435.0, 231.0), (857.0, 338.0, 891.0, 372.0), (739.0, 152.0, 774.0, 187.0), (900.0, 145.0, 948.0, 193.0), (551.0, 206.0, 586.0, 241.0), (599.0, 208.0, 633.0, 242.0), (663.0, 372.0, 701.0, 410.0), (838.0, 165.0, 874.0, 201.0), (964.0, 164.0, 1001.0, 201.0), (790.0, 186.0, 825.0, 221.0), (577.0, 274.0, 619.0, 316.0), (778.0, 314.0, 813.0, 349.0), (438.0, 171.0, 474.0, 207.0), (344.0, 179.0, 379.0, 214.0), (576.0, 179.0, 609.0, 212.0), (173.0, 178.0, 215.0, 220.0)]	[(122.0, 196.0, 150.0, 226.0), (166.0, 181.0, 202.0, 223.0), (211.0, 200.0, 241.0, 235.0), (290.0, 169.0, 314.0, 203.0), (348.0, 181.0, 373.0, 214.0), (362.0, 169.0, 384.0, 193.0), (404.0, 198.0, 431.0, 229.0), (402.0, 171.0, 426.0, 198.0), (441.0, 175.0, 467.0, 206.0), (478.0, 158.0, 502.0, 184.0), (502.0, 181.0, 527.0, 213.0), (523.0, 187.0, 546.0, 217.0), (546.0, 178.0, 568.0, 203.0), (554.0, 212.0, 579.0, 239.0), (579.0, 182.0, 604.0, 212.0), (512.0, 290.0, 541.0, 323.0), (604.0, 213.0, 627.0, 239.0), (632.0, 158.0, 659.0, 188.0), (677.0, 178.0, 703.0, 207.0), (713.0, 156.0, 735.0, 181.0), (744.0, 156.0, 768.0, 187.0), (582.0, 280.0, 612.0, 311.0), (668.0, 376.0, 695.0, 407.0), (668.0, 296.0, 694.0, 324.0), (724.0, 341.0, 749.0, 373.0), (795.0, 165.0, 819.0, 187.0), (797.0, 187.0, 819.0, 219.0), (844.0, 168.0, 870.0, 200.0), (909.0, 152.0, 939.0, 187.0), (739.0, 427.0, 760.0, 452.0), (757.0, 333.0, 771.0, 350.0), (784.0, 319.0, 807.0, 344.0), (811.0, 341.0, 832.0, 364.0), (862.0, 339.0, 886.0, 370.0), (969.0, 168.0, 995.0, 197.0), (1001.0, 200.0, 1023.0, 232.0)]
2022-04-27T18:36:36.633913	74877900	1.0	1.0	1.0	[0.7796340493237868, 0.7045516489506678, 0.7615911485774499, 0.8137588281454355]	4	0	0	4	[(595.0, 118.0, 655.0, 178.0), (521.0, 152.0, 580.0, 211.0), (671.0, 125.0, 731.0, 185.0), (389.0, 129.0, 450.0, 190.0)]	[(672.0, 121.0, 721.0, 184.0), (593.0, 117.0, 644.0, 178.0), (527.0, 148.0, 574.0, 207.0), (391.0, 129.0, 442.0, 192.0)]
2022-04-27T18:36:36.691912	52979200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(36.0, 2.0, 238.0, 222.0)]
2022-04-27T18:36:36.740913	42175000	1.0	1.0	1.0	[0.5929514383087631]	1	0	0	1	[(384.0, 145.0, 623.0, 384.0)]	[(370.0, 100.0, 574.0, 418.0)]
2022-04-27T18:36:36.798414	49365100	1.0	1.0	1.0	[0.6905479299185359, 0.7541491480416022]	2	0	0	2	[(672.0, 85.0, 854.0, 267.0), (277.0, 106.0, 450.0, 279.0)]	[(288.0, 94.0, 430.0, 274.0), (700.0, 66.0, 836.0, 268.0)]
2022-04-27T18:36:36.849413	40633000	0.0	0.0	0.0	[]	0	0	3	3	[]	[(485.0, 223.0, 537.0, 284.0), (506.0, 63.0, 564.0, 132.0), (403.0, 374.0, 454.0, 415.0)]
2022-04-27T18:36:36.944413	73044500	1.0	0.3333333333333333	0.5	[0.7782839787395596]	1	0	2	8	[(649.0, 189.0, 699.0, 239.0)]	[(119.0, 210.0, 157.0, 256.0), (155.0, 405.0, 204.0, 461.0), (330.0, 405.0, 376.0, 449.0), (429.0, 229.0, 466.0, 276.0), (648.0, 188.0, 690.0, 240.0), (688.0, 204.0, 726.0, 247.0), (771.0, 205.0, 806.0, 252.0), (811.0, 229.0, 846.0, 262.0)]
2022-04-27T18:36:37.273414	206808000	1.0	0.5	0.6666666666666666	[0.6880265509318356, 0.7456002514142049, 0.6755835747146022]	3	0	3	53	[(642.0, 775.0, 677.0, 810.0), (85.0, 630.0, 120.0, 665.0), (162.0, 763.0, 198.0, 799.0), (529.0, 988.0, 590.0, 1049.0), (401.0, 160.0, 479.0, 238.0), (850.0, 857.0, 885.0, 892.0), (639.0, 977.0, 714.0, 1052.0), (494.0, 1573.0, 669.0, 1748.0), (322.0, 758.0, 357.0, 793.0)]	[(156.0, 1023.0, 231.0, 1078.0), (258.0, 1007.0, 305.0, 1062.0), (421.0, 987.0, 485.0, 1052.0), (535.0, 994.0, 584.0, 1053.0), (649.0, 987.0, 710.0, 1056.0), (399.0, 165.0, 466.0, 240.0), (904.0, 572.0, 925.0, 597.0), (961.0, 570.0, 981.0, 595.0), (947.0, 620.0, 968.0, 645.0), (1009.0, 682.0, 1023.0, 707.0), (852.0, 862.0, 880.0, 892.0), (754.0, 866.0, 783.0, 894.0), (642.0, 874.0, 664.0, 894.0), (803.0, 773.0, 824.0, 799.0), (752.0, 718.0, 774.0, 740.0), (706.0, 666.0, 726.0, 694.0), (662.0, 616.0, 677.0, 631.0), (592.0, 614.0, 613.0, 634.0), (519.0, 614.0, 538.0, 632.0), (622.0, 659.0, 644.0, 685.0), (565.0, 654.0, 589.0, 678.0), (483.0, 658.0, 506.0, 677.0), (537.0, 718.0, 558.0, 747.0), (602.0, 718.0, 627.0, 745.0), (681.0, 723.0, 702.0, 745.0), (727.0, 759.0, 755.0, 787.0), (645.0, 777.0, 673.0, 807.0), (565.0, 771.0, 591.0, 797.0), (495.0, 870.0, 517.0, 896.0), (395.0, 766.0, 418.0, 793.0), (436.0, 692.0, 453.0, 717.0), (360.0, 647.0, 380.0, 673.0), (281.0, 647.0, 305.0, 671.0), (327.0, 765.0, 348.0, 789.0), (304.0, 863.0, 330.0, 887.0), (164.0, 768.0, 190.0, 795.0), (76.0, 757.0, 100.0, 784.0), (89.0, 635.0, 113.0, 664.0), (26.0, 642.0, 47.0, 669.0), (130.0, 531.0, 148.0, 551.0), (190.0, 601.0, 211.0, 619.0), (161.0, 480.0, 180.0, 503.0), (456.0, 612.0, 474.0, 639.0), (560.0, 901.0, 580.0, 922.0), (129.0, 710.0, 145.0, 725.0), (55.0, 741.0, 71.0, 768.0), (109.0, 733.0, 123.0, 754.0), (98.0, 688.0, 120.0, 713.0), (119.0, 748.0, 134.0, 770.0), (71.0, 714.0, 81.0, 729.0), (270.0, 627.0, 281.0, 643.0), (213.0, 692.0, 226.0, 707.0), (335.0, 687.0, 344.0, 706.0)]
2022-04-27T18:36:37.331914	51300500	0.0	0.0	0.0	[]	0	0	2	2	[]	[(540.0, 87.0, 672.0, 239.0), (292.0, 266.0, 420.0, 425.0)]
2022-04-27T18:36:37.428413	84882900	0.0	0.0	0.0	[]	0	0	0	4	[(959.0, 823.0, 1015.0, 879.0)]	[(882.0, 793.0, 903.0, 817.0), (789.0, 816.0, 807.0, 842.0), (723.0, 816.0, 744.0, 839.0), (637.0, 809.0, 658.0, 836.0)]
2022-04-27T18:36:37.561913	82031600	1.0	0.2857142857142857	0.4444444444444445	[0.5233949945593036, 0.5590268886043533]	2	0	5	20	[(486.0, 493.0, 688.0, 695.0), (290.0, 154.0, 344.0, 208.0), (484.0, 241.0, 523.0, 280.0), (786.0, 236.0, 860.0, 310.0), (837.0, 164.0, 905.0, 232.0)]	[(0.0, 193.0, 31.0, 235.0), (86.0, 159.0, 132.0, 223.0), (283.0, 156.0, 327.0, 217.0), (261.0, 208.0, 303.0, 291.0), (404.0, 240.0, 469.0, 340.0), (487.0, 214.0, 507.0, 244.0), (490.0, 238.0, 520.0, 279.0), (401.0, 210.0, 428.0, 243.0), (570.0, 256.0, 586.0, 273.0), (596.0, 246.0, 618.0, 276.0), (602.0, 271.0, 643.0, 334.0), (723.0, 244.0, 743.0, 270.0), (746.0, 241.0, 794.0, 297.0), (801.0, 228.0, 868.0, 328.0), (901.0, 253.0, 914.0, 276.0), (918.0, 259.0, 931.0, 280.0), (967.0, 255.0, 987.0, 280.0), (1001.0, 261.0, 1023.0, 292.0), (176.0, 241.0, 203.0, 274.0), (153.0, 204.0, 170.0, 228.0)]
2022-04-27T18:36:37.772913	204233200	0.3333333333333333	1.0	0.5	[0.6922629435718441, 0.0, 0.0]	1	2	0	1	[(327.0, 1266.0, 396.0, 1335.0), (390.0, 160.0, 550.0, 320.0), (806.0, 96.0, 879.0, 169.0)]	[(413.0, 148.0, 532.0, 324.0)]
2022-04-27T18:36:37.915914	111447300	0.6666666666666666	0.2857142857142857	0.4	[0.0, 0.7896110676063691, 0.679523141654979]	2	1	5	14	[(776.0, 307.0, 834.0, 365.0), (741.0, 244.0, 802.0, 305.0), (893.0, 250.0, 967.0, 324.0)]	[(63.0, 81.0, 245.0, 220.0), (743.0, 250.0, 798.0, 307.0), (905.0, 246.0, 962.0, 318.0), (252.0, 643.0, 275.0, 670.0), (256.0, 605.0, 279.0, 631.0), (111.0, 727.0, 176.0, 797.0), (421.0, 752.0, 454.0, 797.0), (468.0, 751.0, 505.0, 802.0), (509.0, 779.0, 547.0, 840.0), (550.0, 811.0, 584.0, 857.0), (423.0, 899.0, 452.0, 963.0), (625.0, 871.0, 666.0, 928.0), (737.0, 896.0, 784.0, 958.0), (84.0, 669.0, 99.0, 698.0)]
2022-04-27T18:36:37.979413	57361700	0.0	0.0	0.0	[]	0	0	0	1	[]	[(651.0, 219.0, 666.0, 235.0)]
2022-04-27T18:36:38.022413	37777400	0.0	0.0	0.0	[0.17835683024824223, 0.0, 0.0]	0	3	1	1	[(450.0, 556.0, 533.0, 639.0), (531.0, 159.0, 746.0, 374.0), (100.0, 100.0, 236.0, 236.0)]	[(262.0, 6.0, 716.0, 483.0)]
2022-04-27T18:36:38.087413	57531900	1.0	0.5	0.6666666666666666	[0.6600691420578999]	1	0	1	2	[(24.0, 278.0, 193.0, 447.0)]	[(300.0, 219.0, 508.0, 427.0), (10.0, 261.0, 172.0, 473.0)]
2022-04-27T18:36:38.149913	53729100	1.0	0.6666666666666666	0.8	[0.628125, 0.642956980897655]	2	0	1	3	[(630.0, 6.0, 713.0, 89.0), (545.0, 94.0, 622.0, 171.0)]	[(562.0, 102.0, 624.0, 177.0), (646.0, 8.0, 720.0, 105.0), (60.0, 78.0, 184.0, 234.0)]
2022-04-27T18:36:38.272413	82552000	1.0	0.25	0.4	[0.6581632653061225]	1	0	3	14	[(794.0, 194.0, 836.0, 236.0), (522.0, 320.0, 568.0, 366.0), (602.0, 645.0, 696.0, 739.0), (421.0, 385.0, 477.0, 441.0), (239.0, 358.0, 295.0, 414.0), (323.0, 305.0, 376.0, 358.0), (838.0, 190.0, 889.0, 241.0), (196.0, 180.0, 248.0, 232.0), (580.0, 369.0, 650.0, 439.0), (378.0, 286.0, 430.0, 338.0), (308.0, 226.0, 359.0, 277.0), (843.0, 305.0, 927.0, 389.0)]	[(73.0, 174.0, 118.0, 222.0), (200.0, 185.0, 237.0, 232.0), (240.0, 367.0, 285.0, 411.0), (328.0, 312.0, 364.0, 354.0), (316.0, 234.0, 349.0, 274.0), (386.0, 295.0, 420.0, 336.0), (426.0, 393.0, 469.0, 441.0), (526.0, 328.0, 558.0, 364.0), (594.0, 382.0, 635.0, 428.0), (653.0, 336.0, 691.0, 378.0), (770.0, 364.0, 813.0, 414.0), (800.0, 196.0, 832.0, 237.0), (847.0, 198.0, 878.0, 235.0), (949.0, 382.0, 994.0, 428.0)]
2022-04-27T18:36:38.338414	54794200	1.0	0.6666666666666666	0.8	[0.6645569620253164, 0.829651042742102]	2	0	1	3	[(545.0, 151.0, 637.0, 243.0), (667.0, 165.0, 765.0, 263.0)]	[(554.0, 156.0, 624.0, 253.0), (676.0, 165.0, 758.0, 264.0), (474.0, 268.0, 556.0, 384.0)]
2022-04-27T18:36:38.447913	80364100	0.0	0.0	0.0	[]	0	0	0	15	[]	[(194.0, 225.0, 218.0, 253.0), (269.0, 267.0, 289.0, 290.0), (334.0, 279.0, 348.0, 298.0), (385.0, 297.0, 396.0, 311.0), (154.0, 298.0, 169.0, 314.0), (37.0, 266.0, 55.0, 288.0), (603.0, 236.0, 631.0, 262.0), (929.0, 247.0, 952.0, 267.0), (840.0, 288.0, 857.0, 304.0), (780.0, 298.0, 792.0, 308.0), (1013.0, 267.0, 1024.0, 289.0), (822.0, 268.0, 832.0, 282.0), (386.0, 281.0, 393.0, 288.0), (437.0, 311.0, 445.0, 323.0), (409.0, 309.0, 419.0, 320.0)]
2022-04-27T18:36:38.617414	93956200	1.0	1.0	1.0	[0.578914535246413]	1	0	0	32	[(143.0, 129.0, 181.0, 167.0), (753.0, 144.0, 789.0, 180.0), (204.0, 146.0, 244.0, 186.0), (569.0, 338.0, 614.0, 383.0), (79.0, 136.0, 125.0, 182.0), (476.0, 301.0, 545.0, 370.0), (822.0, 124.0, 863.0, 165.0)]	[(895.0, 252.0, 927.0, 297.0), (928.0, 214.0, 950.0, 246.0), (945.0, 168.0, 973.0, 204.0), (826.0, 123.0, 863.0, 164.0), (917.0, 168.0, 943.0, 206.0), (783.0, 144.0, 813.0, 188.0), (757.0, 143.0, 784.0, 182.0), (661.0, 183.0, 696.0, 220.0), (595.0, 132.0, 620.0, 179.0), (527.0, 152.0, 558.0, 191.0), (493.0, 165.0, 525.0, 207.0), (465.0, 153.0, 488.0, 186.0), (445.0, 79.0, 465.0, 105.0), (360.0, 141.0, 393.0, 180.0), (382.0, 123.0, 415.0, 162.0), (281.0, 147.0, 309.0, 182.0), (276.0, 201.0, 306.0, 244.0), (215.0, 144.0, 247.0, 191.0), (145.0, 132.0, 178.0, 171.0), (79.0, 140.0, 109.0, 183.0), (101.0, 115.0, 131.0, 156.0), (11.0, 127.0, 29.0, 164.0), (0.0, 121.0, 14.0, 165.0), (107.0, 156.0, 128.0, 186.0), (486.0, 312.0, 534.0, 371.0), (1019.0, 141.0, 1024.0, 173.0), (256.0, 130.0, 277.0, 161.0), (642.0, 146.0, 662.0, 179.0), (587.0, 147.0, 606.0, 182.0), (275.0, 141.0, 296.0, 174.0), (481.0, 135.0, 507.0, 173.0), (579.0, 129.0, 593.0, 144.0)]
2022-04-27T18:36:38.695913	67111800	0.0	0.0	0.0	[]	0	0	0	4	[]	[(161.0, 381.0, 185.0, 410.0), (294.0, 357.0, 310.0, 375.0), (750.0, 310.0, 766.0, 328.0), (820.0, 280.0, 834.0, 297.0)]
2022-04-27T18:36:38.780913	63717000	1.0	0.4	0.5714285714285715	[0.6429240862230553, 0.7008196721311475]	2	0	3	7	[(266.0, 516.0, 311.0, 561.0), (804.0, 560.0, 888.0, 644.0), (478.0, 90.0, 534.0, 146.0), (612.0, 93.0, 678.0, 159.0)]	[(343.0, 127.0, 363.0, 159.0), (621.0, 93.0, 683.0, 170.0), (485.0, 88.0, 542.0, 156.0), (285.0, 299.0, 338.0, 376.0), (647.0, 321.0, 712.0, 400.0), (879.0, 88.0, 933.0, 170.0), (229.0, 92.0, 254.0, 148.0)]
2022-04-27T18:36:38.917913	130581100	1.0	1.0	1.0	[0.6942549392184245]	1	0	0	1	[(253.0, 177.0, 671.0, 595.0)]	[(331.0, 187.0, 632.0, 590.0)]
2022-04-27T18:36:39.048913	81145600	0.0	0.0	0.0	[]	0	0	0	23	[(436.0, 254.0, 472.0, 290.0), (509.0, 460.0, 560.0, 511.0), (24.0, 318.0, 107.0, 401.0), (694.0, 258.0, 746.0, 310.0)]	[(945.0, 202.0, 965.0, 225.0), (907.0, 191.0, 924.0, 209.0), (846.0, 195.0, 860.0, 212.0), (700.0, 261.0, 741.0, 307.0), (685.0, 239.0, 711.0, 273.0), (676.0, 227.0, 696.0, 249.0), (630.0, 221.0, 646.0, 241.0), (618.0, 211.0, 633.0, 231.0), (486.0, 231.0, 509.0, 257.0), (493.0, 201.0, 509.0, 221.0), (438.0, 253.0, 467.0, 285.0), (387.0, 274.0, 424.0, 317.0), (327.0, 223.0, 346.0, 246.0), (349.0, 212.0, 365.0, 231.0), (268.0, 240.0, 286.0, 268.0), (237.0, 261.0, 263.0, 289.0), (478.0, 224.0, 492.0, 242.0), (190.0, 238.0, 206.0, 255.0), (169.0, 243.0, 186.0, 262.0), (119.0, 291.0, 149.0, 331.0), (92.0, 256.0, 114.0, 281.0), (223.0, 224.0, 238.0, 242.0), (0.0, 242.0, 13.0, 259.0)]
2022-04-27T18:36:39.191914	93185700	0.0	0.0	0.0	[]	0	0	0	22	[(745.0, 477.0, 782.0, 514.0), (175.0, 84.0, 228.0, 137.0)]	[(176.0, 411.0, 208.0, 440.0), (245.0, 304.0, 262.0, 325.0), (282.0, 319.0, 299.0, 337.0), (292.0, 285.0, 307.0, 301.0), (403.0, 295.0, 415.0, 306.0), (425.0, 321.0, 441.0, 334.0), (354.0, 361.0, 383.0, 390.0), (484.0, 339.0, 508.0, 381.0), (472.0, 298.0, 489.0, 319.0), (547.0, 310.0, 559.0, 321.0), (580.0, 313.0, 598.0, 336.0), (586.0, 285.0, 601.0, 301.0), (669.0, 277.0, 680.0, 295.0), (698.0, 310.0, 713.0, 328.0), (739.0, 277.0, 749.0, 291.0), (762.0, 306.0, 774.0, 321.0), (841.0, 355.0, 867.0, 379.0), (851.0, 265.0, 867.0, 289.0), (883.0, 279.0, 897.0, 295.0), (942.0, 318.0, 967.0, 339.0), (729.0, 382.0, 749.0, 399.0), (0.0, 376.0, 22.0, 425.0)]
2022-04-27T18:36:39.261413	64430600	1.0	1.0	1.0	[0.7984790874524715]	1	0	0	1	[(490.0, 74.0, 595.0, 179.0)]	[(492.0, 62.0, 590.0, 186.0)]
2022-04-27T18:36:39.367914	91510600	0.0	0.0	0.0	[0.22104389524160825]	0	1	5	5	[(411.0, 128.0, 462.0, 179.0)]	[(74.0, 127.0, 138.0, 245.0), (378.0, 63.0, 458.0, 196.0), (510.0, 63.0, 582.0, 197.0), (750.0, 37.0, 820.0, 173.0), (886.0, 117.0, 958.0, 239.0)]
2022-04-27T18:36:39.431912	54811100	0.6666666666666666	1.0	0.8	[0.6527538487189463, 0.6905341147849166, 0.0]	2	1	0	2	[(627.0, 264.0, 801.0, 438.0), (167.0, 139.0, 355.0, 327.0), (309.0, 404.0, 385.0, 480.0)]	[(666.0, 248.0, 812.0, 448.0), (198.0, 133.0, 336.0, 320.0)]
2022-04-27T18:36:39.513913	58988900	0.0	0.0	0.0	[0.0]	0	1	3	9	[(184.0, 331.0, 354.0, 501.0)]	[(693.0, 256.0, 864.0, 357.0), (839.0, 81.0, 921.0, 170.0), (303.0, 45.0, 335.0, 85.0), (224.0, 84.0, 262.0, 128.0), (392.0, 84.0, 426.0, 139.0), (456.0, 92.0, 489.0, 144.0), (945.0, 201.0, 979.0, 249.0), (72.0, 80.0, 112.0, 128.0), (720.0, 125.0, 772.0, 178.0)]
2022-04-27T18:36:39.560413	41188400	0.0	0.0	0.0	[]	0	0	0	1	[(937.0, 521.0, 997.0, 581.0)]	[(397.0, 40.0, 428.0, 87.0)]
2022-04-27T18:36:39.608913	43594300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(418.0, 125.0, 580.0, 315.0)]
2022-04-27T18:36:39.711413	91774700	0.0	0.0	0.0	[0.0, 0.0]	0	2	4	4	[(557.0, 687.0, 629.0, 759.0), (675.0, 585.0, 749.0, 659.0)]	[(444.0, 139.0, 506.0, 209.0), (648.0, 188.0, 708.0, 266.0), (556.0, 339.0, 620.0, 402.0), (772.0, 217.0, 826.0, 282.0)]
2022-04-27T18:36:39.781414	52420400	1.0	0.25	0.4	[0.5217687074829932]	1	0	3	5	[(542.0, 224.0, 604.0, 286.0)]	[(565.0, 227.0, 612.0, 288.0), (730.0, 369.0, 767.0, 425.0), (314.0, 400.0, 357.0, 470.0), (731.0, 507.0, 752.0, 560.0), (3.0, 573.0, 45.0, 640.0)]
2022-04-27T18:36:39.895413	107059000	1.0	1.0	1.0	[0.8143688238968624]	1	0	0	1	[(65.0, 151.0, 982.0, 1068.0)]	[(90.0, 128.0, 916.0, 1153.0)]
2022-04-27T18:36:39.956915	54816000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(322.0, 226.0, 396.0, 300.0)]
2022-04-27T18:36:40.056413	93551400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(352.0, 85.0, 456.0, 252.0)]
2022-04-27T18:36:40.105914	44465500	0.0	0.0	0.0	[]	0	0	0	1	[]	[(645.0, 256.0, 681.0, 304.0)]
2022-04-27T18:36:40.266413	116965100	1.0	0.9166666666666666	0.9565217391304348	[0.7755371900826447, 0.6675224646983312, 0.7500838644750084, 0.6942615239887112, 0.7092018301982714, 0.6587570621468927, 0.7499309201436861, 0.6589945487583283, 0.6679920477137177, 0.7257906749266384, 0.6880049720323183]	11	0	1	13	[(691.0, 254.0, 746.0, 309.0), (247.0, 122.0, 300.0, 175.0), (401.0, 122.0, 455.0, 176.0), (435.0, 204.0, 488.0, 257.0), (308.0, 214.0, 363.0, 269.0), (599.0, 180.0, 661.0, 242.0), (179.0, 236.0, 237.0, 294.0), (910.0, 234.0, 969.0, 293.0), (498.0, 203.0, 567.0, 272.0), (746.0, 617.0, 806.0, 677.0), (547.0, 99.0, 595.0, 147.0), (675.0, 109.0, 730.0, 164.0), (780.0, 231.0, 836.0, 287.0)]	[(253.0, 119.0, 289.0, 173.0), (185.0, 232.0, 229.0, 289.0), (51.0, 191.0, 95.0, 249.0), (316.0, 210.0, 357.0, 268.0), (408.0, 117.0, 448.0, 174.0), (443.0, 205.0, 486.0, 261.0), (550.0, 87.0, 592.0, 152.0), (509.0, 199.0, 557.0, 271.0), (606.0, 180.0, 651.0, 244.0), (681.0, 111.0, 723.0, 165.0), (694.0, 256.0, 740.0, 307.0), (788.0, 229.0, 829.0, 285.0), (918.0, 232.0, 964.0, 294.0)]
2022-04-27T18:36:40.391914	119770600	0.5	1.0	0.6666666666666666	[0.6821460775473399, 0.0]	1	1	0	1	[(682.0, 556.0, 759.0, 633.0), (413.0, 162.0, 532.0, 281.0)]	[(443.0, 159.0, 541.0, 281.0)]
2022-04-27T18:36:40.476914	77274300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 279.0, 489.0, 396.0)]
2022-04-27T18:36:40.548413	59310500	0.0	0.0	0.0	[]	0	0	0	5	[]	[(257.0, 268.0, 282.0, 313.0), (279.0, 304.0, 312.0, 344.0), (522.0, 288.0, 562.0, 332.0), (738.0, 273.0, 776.0, 312.0), (852.0, 431.0, 884.0, 462.0)]
2022-04-27T18:36:40.627914	70572200	0.0	0.0	0.0	[0.091768525592055]	0	1	2	2	[(699.0, 238.0, 823.0, 362.0)]	[(12.0, 12.0, 407.0, 502.0), (623.0, 10.0, 997.0, 458.0)]
2022-04-27T18:36:40.687413	49535400	0.0	0.0	0.0	[]	0	0	0	3	[]	[(214.0, 256.0, 241.0, 301.0), (384.0, 224.0, 416.0, 261.0), (228.0, 324.0, 262.0, 347.0)]
2022-04-27T18:36:40.793413	99047300	0.2	1.0	0.33333333333333337	[0.640453109683041, 0.0, 0.0, 0.0, 0.0]	1	4	0	1	[(913.0, 518.0, 971.0, 576.0), (118.0, 508.0, 187.0, 577.0), (224.0, 248.0, 290.0, 314.0), (639.0, 129.0, 728.0, 218.0), (786.0, 225.0, 856.0, 295.0)]	[(656.0, 111.0, 726.0, 213.0)]
2022-04-27T18:36:40.864913	65662700	1.0	1.0	1.0	[0.4385514529167577]	1	0	0	1	[(395.0, 166.0, 728.0, 499.0)]	[(320.0, 132.0, 612.0, 564.0)]
2022-04-27T18:36:40.998913	119966900	0.0	0.0	0.0	[]	0	0	1	5	[(480.0, 781.0, 556.0, 857.0), (644.0, 824.0, 743.0, 923.0), (646.0, 407.0, 713.0, 474.0)]	[(226.0, 105.0, 231.0, 118.0), (395.0, 82.0, 517.0, 267.0), (673.0, 68.0, 680.0, 76.0), (832.0, 54.0, 840.0, 64.0), (517.0, 208.0, 532.0, 223.0)]
2022-04-27T18:36:41.076413	71406400	1.0	1.0	1.0	[0.6896921369868166]	1	0	0	1	[(382.0, 187.0, 599.0, 404.0)]	[(391.0, 159.0, 560.0, 412.0)]
2022-04-27T18:36:41.148913	60614600	0.5	0.25	0.3333333333333333	[0.7243578065221352, 0.0]	1	1	3	4	[(458.0, 167.0, 529.0, 238.0), (140.0, 301.0, 233.0, 394.0)]	[(170.0, 165.0, 256.0, 295.0), (472.0, 165.0, 528.0, 244.0), (688.0, 98.0, 778.0, 234.0), (234.0, 114.0, 296.0, 208.0)]
