Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-14T10:14:19.573413	30000100	0.0	0.0	0.0	[]	0	0	7	14	[]	[(63.0, 81.0, 245.0, 220.0), (743.0, 250.0, 798.0, 307.0), (905.0, 246.0, 962.0, 318.0), (252.0, 643.0, 275.0, 670.0), (256.0, 605.0, 279.0, 631.0), (111.0, 727.0, 176.0, 797.0), (421.0, 752.0, 454.0, 797.0), (468.0, 751.0, 505.0, 802.0), (509.0, 779.0, 547.0, 840.0), (550.0, 811.0, 584.0, 857.0), (423.0, 899.0, 452.0, 963.0), (625.0, 871.0, 666.0, 928.0), (737.0, 896.0, 784.0, 958.0), (84.0, 669.0, 99.0, 698.0)]
2022-06-14T10:14:19.601413	22554700	0.0	0.0	0.0	[]	0	0	0	1	[]	[(651.0, 219.0, 666.0, 235.0)]
2022-06-14T10:14:19.628413	22134700	1.0	1.0	1.0	[0.9583752480900465]	1	0	0	1	[(266.0, 0.0, 719.0, 476.0)]	[(262.0, 6.0, 716.0, 483.0)]
2022-06-14T10:14:19.657413	21520100	1.0	1.0	1.0	[0.8871839676732376, 0.6542390902366864]	2	0	0	2	[(18.0, 256.0, 179.0, 472.0), (327.0, 222.0, 480.0, 407.0)]	[(300.0, 219.0, 508.0, 427.0), (10.0, 261.0, 172.0, 473.0)]
2022-06-14T10:14:19.688916	22087500	1.0	0.6666666666666666	0.8	[0.7598649129043725, 0.6797348484848484]	2	0	1	3	[(560.0, 96.0, 619.0, 185.0), (634.0, 0.0, 722.0, 120.0)]	[(562.0, 102.0, 624.0, 177.0), (646.0, 8.0, 720.0, 105.0), (60.0, 78.0, 184.0, 234.0)]
2022-06-14T10:14:19.741913	22111400	0.0	0.0	0.0	[]	0	0	4	14	[(590.0, 370.0, 640.0, 443.0)]	[(73.0, 174.0, 118.0, 222.0), (200.0, 185.0, 237.0, 232.0), (240.0, 367.0, 285.0, 411.0), (328.0, 312.0, 364.0, 354.0), (316.0, 234.0, 349.0, 274.0), (386.0, 295.0, 420.0, 336.0), (426.0, 393.0, 469.0, 441.0), (526.0, 328.0, 558.0, 364.0), (594.0, 382.0, 635.0, 428.0), (653.0, 336.0, 691.0, 378.0), (770.0, 364.0, 813.0, 414.0), (800.0, 196.0, 832.0, 237.0), (847.0, 198.0, 878.0, 235.0), (949.0, 382.0, 994.0, 428.0)]
2022-06-14T10:14:19.773416	21595800	1.0	0.6666666666666666	0.8	[0.8807129798903108, 0.7962007504690432]	2	0	1	3	[(672.0, 170.0, 758.0, 267.0), (548.0, 152.0, 630.0, 256.0)]	[(554.0, 156.0, 624.0, 253.0), (676.0, 165.0, 758.0, 264.0), (474.0, 268.0, 556.0, 384.0)]
2022-06-14T10:14:19.824915	21340200	0.0	0.0	0.0	[]	0	0	0	15	[]	[(194.0, 225.0, 218.0, 253.0), (269.0, 267.0, 289.0, 290.0), (334.0, 279.0, 348.0, 298.0), (385.0, 297.0, 396.0, 311.0), (154.0, 298.0, 169.0, 314.0), (37.0, 266.0, 55.0, 288.0), (603.0, 236.0, 631.0, 262.0), (929.0, 247.0, 952.0, 267.0), (840.0, 288.0, 857.0, 304.0), (780.0, 298.0, 792.0, 308.0), (1013.0, 267.0, 1024.0, 289.0), (822.0, 268.0, 832.0, 282.0), (386.0, 281.0, 393.0, 288.0), (437.0, 311.0, 445.0, 323.0), (409.0, 309.0, 419.0, 320.0)]
2022-06-14T10:14:19.901913	21141300	0.0	0.0	0.0	[]	0	0	1	32	[]	[(895.0, 252.0, 927.0, 297.0), (928.0, 214.0, 950.0, 246.0), (945.0, 168.0, 973.0, 204.0), (826.0, 123.0, 863.0, 164.0), (917.0, 168.0, 943.0, 206.0), (783.0, 144.0, 813.0, 188.0), (757.0, 143.0, 784.0, 182.0), (661.0, 183.0, 696.0, 220.0), (595.0, 132.0, 620.0, 179.0), (527.0, 152.0, 558.0, 191.0), (493.0, 165.0, 525.0, 207.0), (465.0, 153.0, 488.0, 186.0), (445.0, 79.0, 465.0, 105.0), (360.0, 141.0, 393.0, 180.0), (382.0, 123.0, 415.0, 162.0), (281.0, 147.0, 309.0, 182.0), (276.0, 201.0, 306.0, 244.0), (215.0, 144.0, 247.0, 191.0), (145.0, 132.0, 178.0, 171.0), (79.0, 140.0, 109.0, 183.0), (101.0, 115.0, 131.0, 156.0), (11.0, 127.0, 29.0, 164.0), (0.0, 121.0, 14.0, 165.0), (107.0, 156.0, 128.0, 186.0), (486.0, 312.0, 534.0, 371.0), (1019.0, 141.0, 1024.0, 173.0), (256.0, 130.0, 277.0, 161.0), (642.0, 146.0, 662.0, 179.0), (587.0, 147.0, 606.0, 182.0), (275.0, 141.0, 296.0, 174.0), (481.0, 135.0, 507.0, 173.0), (579.0, 129.0, 593.0, 144.0)]
2022-06-14T10:14:19.935413	21579100	0.0	0.0	0.0	[]	0	0	0	4	[]	[(161.0, 381.0, 185.0, 410.0), (294.0, 357.0, 310.0, 375.0), (750.0, 310.0, 766.0, 328.0), (820.0, 280.0, 834.0, 297.0)]
2022-06-14T10:14:19.974413	21811700	1.0	0.4	0.5714285714285715	[0.7441170654538264, 0.7960893854748603]	2	0	3	7	[(880.0, 87.0, 941.0, 159.0), (483.0, 94.0, 547.0, 154.0)]	[(343.0, 127.0, 363.0, 159.0), (621.0, 93.0, 683.0, 170.0), (485.0, 88.0, 542.0, 156.0), (285.0, 299.0, 338.0, 376.0), (647.0, 321.0, 712.0, 400.0), (879.0, 88.0, 933.0, 170.0), (229.0, 92.0, 254.0, 148.0)]
2022-06-14T10:14:20.002913	22085200	1.0	1.0	1.0	[0.8922646412152708]	1	0	0	1	[(328.0, 165.0, 619.0, 594.0)]	[(331.0, 187.0, 632.0, 590.0)]
2022-06-14T10:14:20.066913	21399100	0.0	0.0	0.0	[]	0	0	0	23	[]	[(945.0, 202.0, 965.0, 225.0), (907.0, 191.0, 924.0, 209.0), (846.0, 195.0, 860.0, 212.0), (700.0, 261.0, 741.0, 307.0), (685.0, 239.0, 711.0, 273.0), (676.0, 227.0, 696.0, 249.0), (630.0, 221.0, 646.0, 241.0), (618.0, 211.0, 633.0, 231.0), (486.0, 231.0, 509.0, 257.0), (493.0, 201.0, 509.0, 221.0), (438.0, 253.0, 467.0, 285.0), (387.0, 274.0, 424.0, 317.0), (327.0, 223.0, 346.0, 246.0), (349.0, 212.0, 365.0, 231.0), (268.0, 240.0, 286.0, 268.0), (237.0, 261.0, 263.0, 289.0), (478.0, 224.0, 492.0, 242.0), (190.0, 238.0, 206.0, 255.0), (169.0, 243.0, 186.0, 262.0), (119.0, 291.0, 149.0, 331.0), (92.0, 256.0, 114.0, 281.0), (223.0, 224.0, 238.0, 242.0), (0.0, 242.0, 13.0, 259.0)]
2022-06-14T10:14:20.131415	23954800	0.0	0.0	0.0	[]	0	0	0	22	[]	[(176.0, 411.0, 208.0, 440.0), (245.0, 304.0, 262.0, 325.0), (282.0, 319.0, 299.0, 337.0), (292.0, 285.0, 307.0, 301.0), (403.0, 295.0, 415.0, 306.0), (425.0, 321.0, 441.0, 334.0), (354.0, 361.0, 383.0, 390.0), (484.0, 339.0, 508.0, 381.0), (472.0, 298.0, 489.0, 319.0), (547.0, 310.0, 559.0, 321.0), (580.0, 313.0, 598.0, 336.0), (586.0, 285.0, 601.0, 301.0), (669.0, 277.0, 680.0, 295.0), (698.0, 310.0, 713.0, 328.0), (739.0, 277.0, 749.0, 291.0), (762.0, 306.0, 774.0, 321.0), (841.0, 355.0, 867.0, 379.0), (851.0, 265.0, 867.0, 289.0), (883.0, 279.0, 897.0, 295.0), (942.0, 318.0, 967.0, 339.0), (729.0, 382.0, 749.0, 399.0), (0.0, 376.0, 22.0, 425.0)]
2022-06-14T10:14:20.161413	24732000	1.0	1.0	1.0	[0.7086076366030283]	1	0	0	1	[(502.0, 75.0, 581.0, 184.0)]	[(492.0, 62.0, 590.0, 186.0)]
2022-06-14T10:14:20.198913	21480600	1.0	0.2	0.33333333333333337	[0.4932330827067669]	1	0	4	5	[(391.0, 108.0, 455.0, 190.0)]	[(74.0, 127.0, 138.0, 245.0), (378.0, 63.0, 458.0, 196.0), (510.0, 63.0, 582.0, 197.0), (750.0, 37.0, 820.0, 173.0), (886.0, 117.0, 958.0, 239.0)]
2022-06-14T10:14:20.229413	22813500	1.0	1.0	1.0	[0.8950687308154277, 0.8794307196562836]	2	0	0	2	[(662.0, 251.0, 805.0, 444.0), (200.0, 145.0, 331.0, 322.0)]	[(666.0, 248.0, 812.0, 448.0), (198.0, 133.0, 336.0, 320.0)]
2022-06-14T10:14:20.270915	21572900	0.0	0.0	0.0	[]	0	0	3	9	[]	[(693.0, 256.0, 864.0, 357.0), (839.0, 81.0, 921.0, 170.0), (303.0, 45.0, 335.0, 85.0), (224.0, 84.0, 262.0, 128.0), (392.0, 84.0, 426.0, 139.0), (456.0, 92.0, 489.0, 144.0), (945.0, 201.0, 979.0, 249.0), (72.0, 80.0, 112.0, 128.0), (720.0, 125.0, 772.0, 178.0)]
2022-06-14T10:14:20.298413	22386400	0.0	0.0	0.0	[]	0	0	0	1	[]	[(397.0, 40.0, 428.0, 87.0)]
2022-06-14T10:14:20.325913	22142900	1.0	1.0	1.0	[0.8937784522003035]	1	0	0	1	[(420.0, 111.0, 575.0, 315.0)]	[(418.0, 125.0, 580.0, 315.0)]
2022-06-14T10:14:20.359413	21375300	0.0	0.0	0.0	[]	0	0	4	4	[]	[(444.0, 139.0, 506.0, 209.0), (648.0, 188.0, 708.0, 266.0), (556.0, 339.0, 620.0, 402.0), (772.0, 217.0, 826.0, 282.0)]
2022-06-14T10:14:20.393913	21728300	0.0	0.0	0.0	[]	0	0	4	5	[]	[(565.0, 227.0, 612.0, 288.0), (730.0, 369.0, 767.0, 425.0), (314.0, 400.0, 357.0, 470.0), (731.0, 507.0, 752.0, 560.0), (3.0, 573.0, 45.0, 640.0)]
2022-06-14T10:14:20.422913	21922000	1.0	1.0	1.0	[0.8917831449667681]	1	0	0	1	[(90.0, 71.0, 961.0, 1161.0)]	[(90.0, 128.0, 916.0, 1153.0)]
2022-06-14T10:14:20.450914	22017800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(322.0, 226.0, 396.0, 300.0)]
2022-06-14T10:14:20.478913	22315900	1.0	1.0	1.0	[0.7451229621442388]	1	0	0	1	[(351.0, 113.0, 449.0, 258.0)]	[(352.0, 85.0, 456.0, 252.0)]
2022-06-14T10:14:20.506913	22902100	0.0	0.0	0.0	[]	0	0	0	1	[]	[(645.0, 256.0, 681.0, 304.0)]
2022-06-14T10:14:20.555916	21158600	1.0	0.08333333333333333	0.15384615384615385	[0.8208092485549133]	1	0	11	13	[(504.0, 200.0, 558.0, 276.0)]	[(253.0, 119.0, 289.0, 173.0), (185.0, 232.0, 229.0, 289.0), (51.0, 191.0, 95.0, 249.0), (316.0, 210.0, 357.0, 268.0), (408.0, 117.0, 448.0, 174.0), (443.0, 205.0, 486.0, 261.0), (550.0, 87.0, 592.0, 152.0), (509.0, 199.0, 557.0, 271.0), (606.0, 180.0, 651.0, 244.0), (681.0, 111.0, 723.0, 165.0), (694.0, 256.0, 740.0, 307.0), (788.0, 229.0, 829.0, 285.0), (918.0, 232.0, 964.0, 294.0)]
2022-06-14T10:14:20.584413	22088800	0.5	1.0	0.6666666666666666	[0.8233568075117371, 0.0]	1	1	0	1	[(435.0, 154.0, 535.0, 283.0), (766.0, 3.0, 922.0, 188.0)]	[(443.0, 159.0, 541.0, 281.0)]
2022-06-14T10:14:20.612414	22077900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 279.0, 489.0, 396.0)]
2022-06-14T10:14:20.655414	21193700	0.0	0.0	0.0	[]	0	0	0	5	[]	[(257.0, 268.0, 282.0, 313.0), (279.0, 304.0, 312.0, 344.0), (522.0, 288.0, 562.0, 332.0), (738.0, 273.0, 776.0, 312.0), (852.0, 431.0, 884.0, 462.0)]
2022-06-14T10:14:20.685414	21828300	1.0	1.0	1.0	[0.9346245782468842, 0.7750040472721386]	2	0	0	2	[(1.0, 1.0, 403.0, 498.0), (579.0, 0.0, 1014.0, 497.0)]	[(12.0, 12.0, 407.0, 502.0), (623.0, 10.0, 997.0, 458.0)]
2022-06-14T10:14:20.717415	21954200	0.0	0.0	0.0	[]	0	0	0	3	[]	[(214.0, 256.0, 241.0, 301.0), (384.0, 224.0, 416.0, 261.0), (228.0, 324.0, 262.0, 347.0)]
2022-06-14T10:14:20.744913	22063200	1.0	1.0	1.0	[0.628937312816276]	1	0	0	1	[(645.0, 126.0, 734.0, 223.0)]	[(656.0, 111.0, 726.0, 213.0)]
2022-06-14T10:14:20.772416	21770000	1.0	1.0	1.0	[0.9394507537920118]	1	0	0	1	[(325.0, 138.0, 620.0, 566.0)]	[(320.0, 132.0, 612.0, 564.0)]
2022-06-14T10:14:20.807913	21723200	1.0	1.0	1.0	[0.7419460880999342]	1	0	0	5	[(394.0, 74.0, 524.0, 308.0)]	[(226.0, 105.0, 231.0, 118.0), (395.0, 82.0, 517.0, 267.0), (673.0, 68.0, 680.0, 76.0), (832.0, 54.0, 840.0, 64.0), (517.0, 208.0, 532.0, 223.0)]
2022-06-14T10:14:20.837413	23208900	1.0	1.0	1.0	[0.8346025702046644]	1	0	0	1	[(393.0, 172.0, 575.0, 403.0)]	[(391.0, 159.0, 560.0, 412.0)]
2022-06-14T10:14:20.873915	21567600	1.0	0.75	0.8571428571428571	[0.7256027554535017, 0.7390510948905109, 0.8338762214983714]	3	0	1	4	[(470.0, 158.0, 537.0, 249.0), (686.0, 83.0, 795.0, 233.0), (163.0, 164.0, 264.0, 293.0)]	[(170.0, 165.0, 256.0, 295.0), (472.0, 165.0, 528.0, 244.0), (688.0, 98.0, 778.0, 234.0), (234.0, 114.0, 296.0, 208.0)]
2022-06-14T10:14:21.053413	21295800	1.0	0.23684210526315788	0.38297872340425526	[0.7809492741803947, 0.7798165137614679, 0.8809911150043799, 0.8778409090909091, 0.8723532970356926, 0.7905966908736992, 0.827266238401142, 0.7308270676691729, 0.7984067271520248]	9	0	29	77	[(399.0, 307.0, 487.0, 422.0), (222.0, 263.0, 293.0, 358.0), (879.0, 556.0, 1003.0, 684.0), (0.0, 389.0, 88.0, 497.0), (286.0, 568.0, 400.0, 684.0), (111.0, 528.0, 227.0, 628.0), (595.0, 485.0, 694.0, 615.0), (876.0, 322.0, 967.0, 417.0), (625.0, 385.0, 710.0, 473.0)]	[(111.0, 77.0, 140.0, 120.0), (124.0, 81.0, 157.0, 130.0), (170.0, 0.0, 199.0, 36.0), (35.0, 60.0, 67.0, 101.0), (0.0, 70.0, 39.0, 117.0), (10.0, 122.0, 64.0, 186.0), (43.0, 177.0, 96.0, 241.0), (70.0, 210.0, 135.0, 279.0), (208.0, 222.0, 273.0, 299.0), (178.0, 151.0, 229.0, 213.0), (131.0, 171.0, 175.0, 223.0), (234.0, 120.0, 274.0, 172.0), (203.0, 112.0, 235.0, 152.0), (218.0, 58.0, 255.0, 109.0), (327.0, 167.0, 376.0, 229.0), (415.0, 192.0, 457.0, 258.0), (384.0, 144.0, 422.0, 199.0), (401.0, 111.0, 437.0, 157.0), (376.0, 95.0, 411.0, 135.0), (445.0, 111.0, 476.0, 165.0), (237.0, 13.0, 258.0, 48.0), (266.0, 19.0, 288.0, 49.0), (290.0, 30.0, 316.0, 61.0), (385.0, 57.0, 414.0, 93.0), (426.0, 30.0, 456.0, 74.0), (344.0, 28.0, 377.0, 65.0), (94.0, 283.0, 165.0, 374.0), (3.0, 391.0, 84.0, 494.0), (167.0, 389.0, 248.0, 487.0), (117.0, 532.0, 230.0, 641.0), (97.0, 615.0, 204.0, 684.0), (292.0, 572.0, 395.0, 684.0), (403.0, 295.0, 496.0, 421.0), (598.0, 493.0, 693.0, 627.0), (465.0, 181.0, 516.0, 251.0), (504.0, 204.0, 556.0, 281.0), (560.0, 278.0, 632.0, 371.0), (626.0, 384.0, 708.0, 491.0), (633.0, 247.0, 676.0, 299.0), (588.0, 183.0, 634.0, 252.0), (553.0, 183.0, 586.0, 224.0), (674.0, 615.0, 787.0, 684.0), (885.0, 555.0, 995.0, 684.0), (986.0, 439.0, 1024.0, 557.0), (725.0, 365.0, 801.0, 474.0), (881.0, 335.0, 959.0, 416.0), (980.0, 236.0, 1020.0, 302.0), (929.0, 202.0, 981.0, 260.0), (950.0, 155.0, 1006.0, 219.0), (886.0, 149.0, 935.0, 214.0), (812.0, 135.0, 855.0, 187.0), (788.0, 114.0, 828.0, 167.0), (473.0, 78.0, 515.0, 128.0), (557.0, 82.0, 591.0, 127.0), (475.0, 44.0, 493.0, 72.0), (472.0, 17.0, 496.0, 45.0), (631.0, 64.0, 657.0, 99.0), (672.0, 50.0, 693.0, 77.0), (742.0, 149.0, 784.0, 197.0), (756.0, 182.0, 787.0, 226.0), (825.0, 61.0, 852.0, 98.0), (869.0, 26.0, 890.0, 52.0), (816.0, 36.0, 842.0, 66.0), (749.0, 17.0, 774.0, 46.0), (780.0, 38.0, 803.0, 70.0), (602.0, 61.0, 625.0, 85.0), (567.0, 38.0, 584.0, 65.0), (590.0, 54.0, 610.0, 81.0), (585.0, 17.0, 605.0, 42.0), (980.0, 85.0, 1008.0, 119.0), (1000.0, 122.0, 1022.0, 151.0), (919.0, 1.0, 939.0, 26.0), (228.0, 267.0, 297.0, 352.0), (825.0, 340.0, 864.0, 386.0), (311.0, 73.0, 334.0, 98.0), (488.0, 44.0, 520.0, 74.0), (941.0, 81.0, 971.0, 120.0)]
2022-06-14T10:14:21.092413	21578300	0.0	0.0	0.0	[]	0	0	2	7	[]	[(88.0, 88.0, 128.0, 133.0), (261.0, 121.0, 301.0, 171.0), (163.0, 185.0, 207.0, 218.0), (470.0, 118.0, 505.0, 162.0), (618.0, 129.0, 658.0, 184.0), (654.0, 38.0, 684.0, 77.0), (771.0, 88.0, 816.0, 143.0)]
2022-06-14T10:14:21.119416	21915900	1.0	1.0	1.0	[0.9350989250662097]	1	0	0	1	[(601.0, 13.0, 978.0, 517.0)]	[(606.0, 6.0, 972.0, 505.0)]
2022-06-14T10:14:21.154415	21879400	1.0	0.6	0.7499999999999999	[0.9053585196607556, 0.6757206208425721, 0.8101577909270217]	3	0	2	5	[(67.0, 195.0, 132.0, 272.0), (509.0, 198.0, 575.0, 280.0), (304.0, 213.0, 366.0, 275.0)]	[(70.0, 193.0, 131.0, 273.0), (306.0, 211.0, 359.0, 277.0), (520.0, 204.0, 573.0, 273.0), (704.0, 324.0, 749.0, 383.0), (883.0, 332.0, 929.0, 390.0)]
2022-06-14T10:14:21.192414	25131900	1.0	1.0	1.0	[0.8048903453491303, 0.8624833110814419]	2	0	0	2	[(628.0, 218.0, 743.0, 386.0), (277.0, 93.0, 420.0, 313.0)]	[(283.0, 104.0, 419.0, 324.0), (631.0, 231.0, 734.0, 391.0)]
2022-06-14T10:14:21.227913	25130600	0.0	0.0	0.0	[]	0	0	2	2	[]	[(180.0, 80.0, 240.0, 154.0), (594.0, 129.0, 662.0, 203.0)]
2022-06-14T10:14:21.420413	21404700	0.0	0.0	0.0	[]	0	0	0	95	[]	[(952.0, 554.0, 971.0, 575.0), (974.0, 572.0, 993.0, 595.0), (865.0, 567.0, 883.0, 592.0), (838.0, 593.0, 846.0, 611.0), (691.0, 544.0, 700.0, 560.0), (710.0, 542.0, 721.0, 557.0), (825.0, 516.0, 835.0, 528.0), (868.0, 515.0, 876.0, 526.0), (881.0, 518.0, 891.0, 530.0), (902.0, 516.0, 911.0, 529.0), (936.0, 524.0, 946.0, 536.0), (997.0, 534.0, 1008.0, 546.0), (785.0, 504.0, 792.0, 512.0), (744.0, 508.0, 751.0, 516.0), (724.0, 509.0, 730.0, 516.0), (731.0, 508.0, 738.0, 515.0), (741.0, 547.0, 750.0, 561.0), (974.0, 497.0, 981.0, 505.0), (958.0, 527.0, 965.0, 538.0), (1008.0, 562.0, 1018.0, 579.0), (960.0, 502.0, 967.0, 511.0), (710.0, 510.0, 715.0, 517.0), (769.0, 504.0, 774.0, 512.0), (777.0, 516.0, 783.0, 525.0), (788.0, 535.0, 794.0, 545.0), (803.0, 506.0, 808.0, 512.0), (896.0, 556.0, 909.0, 574.0), (997.0, 519.0, 1007.0, 529.0), (999.0, 497.0, 1006.0, 506.0), (949.0, 517.0, 958.0, 527.0), (970.0, 514.0, 977.0, 524.0), (905.0, 488.0, 912.0, 496.0), (955.0, 496.0, 960.0, 503.0), (480.0, 560.0, 492.0, 579.0), (409.0, 540.0, 420.0, 556.0), (360.0, 560.0, 370.0, 573.0), (377.0, 609.0, 390.0, 636.0), (414.0, 581.0, 428.0, 604.0), (462.0, 615.0, 478.0, 644.0), (556.0, 550.0, 565.0, 566.0), (626.0, 599.0, 638.0, 624.0), (622.0, 520.0, 630.0, 533.0), (515.0, 515.0, 523.0, 525.0), (465.0, 533.0, 473.0, 545.0), (405.0, 521.0, 411.0, 531.0), (389.0, 518.0, 396.0, 529.0), (424.0, 514.0, 430.0, 525.0), (319.0, 590.0, 332.0, 617.0), (443.0, 535.0, 448.0, 545.0), (365.0, 524.0, 370.0, 535.0), (320.0, 524.0, 327.0, 533.0), (502.0, 522.0, 508.0, 532.0), (564.0, 524.0, 570.0, 534.0), (182.0, 586.0, 199.0, 609.0), (123.0, 616.0, 144.0, 643.0), (86.0, 582.0, 107.0, 607.0), (31.0, 599.0, 54.0, 624.0), (43.0, 569.0, 64.0, 589.0), (129.0, 582.0, 145.0, 604.0), (265.0, 582.0, 281.0, 602.0), (209.0, 618.0, 230.0, 640.0), (265.0, 662.0, 291.0, 682.0), (297.0, 627.0, 315.0, 649.0), (309.0, 555.0, 319.0, 571.0), (216.0, 552.0, 227.0, 568.0), (188.0, 560.0, 201.0, 578.0), (183.0, 521.0, 191.0, 532.0), (149.0, 535.0, 159.0, 547.0), (133.0, 525.0, 143.0, 537.0), (172.0, 541.0, 181.0, 554.0), (37.0, 538.0, 50.0, 554.0), (255.0, 524.0, 264.0, 535.0), (219.0, 514.0, 229.0, 525.0), (200.0, 509.0, 206.0, 516.0), (320.0, 538.0, 328.0, 552.0), (65.0, 518.0, 74.0, 527.0), (55.0, 508.0, 61.0, 515.0), (172.0, 511.0, 177.0, 521.0), (214.0, 528.0, 220.0, 540.0), (184.0, 510.0, 190.0, 519.0), (77.0, 504.0, 82.0, 512.0), (6.0, 532.0, 14.0, 545.0), (369.0, 511.0, 374.0, 521.0), (31.0, 504.0, 37.0, 510.0), (552.0, 516.0, 559.0, 524.0), (564.0, 513.0, 570.0, 521.0), (404.0, 498.0, 409.0, 504.0), (752.0, 524.0, 758.0, 534.0), (707.0, 532.0, 714.0, 542.0), (672.0, 535.0, 679.0, 544.0), (884.0, 609.0, 897.0, 637.0), (331.0, 580.0, 342.0, 598.0), (118.0, 521.0, 124.0, 530.0), (102.0, 517.0, 107.0, 526.0), (666.0, 580.0, 681.0, 600.0)]
2022-06-14T10:14:21.447913	21856100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(282.0, 229.0, 329.0, 286.0)]
2022-06-14T10:14:21.491913	21286200	1.0	0.3333333333333333	0.5	[0.7584985835694051, 0.9048103995686815]	2	0	4	10	[(619.0, 131.0, 713.0, 249.0), (440.0, 237.0, 561.0, 368.0)]	[(820.0, 63.0, 879.0, 131.0), (617.0, 145.0, 703.0, 247.0), (439.0, 240.0, 558.0, 374.0), (518.0, 16.0, 561.0, 66.0), (587.0, 2.0, 611.0, 43.0), (287.0, 21.0, 316.0, 64.0), (317.0, 11.0, 341.0, 48.0), (105.0, 20.0, 154.0, 78.0), (405.0, 69.0, 442.0, 113.0), (18.0, 177.0, 76.0, 284.0)]
2022-06-14T10:14:21.552416	22217200	0.0	0.0	0.0	[]	0	0	1	21	[]	[(930.0, 202.0, 967.0, 258.0), (390.0, 312.0, 409.0, 339.0), (317.0, 317.0, 339.0, 341.0), (261.0, 306.0, 280.0, 328.0), (326.0, 232.0, 342.0, 254.0), (107.0, 221.0, 139.0, 257.0), (182.0, 258.0, 198.0, 277.0), (117.0, 381.0, 143.0, 425.0), (205.0, 339.0, 223.0, 368.0), (254.0, 331.0, 268.0, 359.0), (420.0, 341.0, 440.0, 373.0), (802.0, 427.0, 829.0, 485.0), (673.0, 259.0, 688.0, 280.0), (615.0, 286.0, 630.0, 310.0), (567.0, 284.0, 580.0, 305.0), (512.0, 290.0, 525.0, 308.0), (830.0, 302.0, 850.0, 326.0), (469.0, 341.0, 489.0, 376.0), (52.0, 245.0, 60.0, 256.0), (18.0, 246.0, 24.0, 257.0), (201.0, 312.0, 220.0, 336.0)]
2022-06-14T10:14:21.682913	21505600	1.0	0.3076923076923077	0.47058823529411764	[0.7741935483870968, 0.6556651492159838, 0.6954528085594192, 0.6142814236371827, 0.5084020776046441, 0.5295740116457248, 0.7497556207233627, 0.6880616174582799, 0.7185482463793404, 0.7007310623736195, 0.8421364985163204, 0.7787610619469026]	12	0	27	48	[(334.0, 71.0, 400.0, 160.0), (256.0, 144.0, 323.0, 243.0), (815.0, 64.0, 898.0, 151.0), (732.0, 436.0, 819.0, 544.0), (486.0, 137.0, 565.0, 254.0), (648.0, 265.0, 707.0, 376.0), (953.0, 113.0, 1019.0, 206.0), (53.0, 239.0, 129.0, 362.0), (69.0, 47.0, 138.0, 128.0), (617.0, 86.0, 678.0, 185.0), (436.0, 495.0, 513.0, 639.0), (122.0, 103.0, 191.0, 208.0)]	[(616.0, 624.0, 714.0, 728.0), (804.0, 606.0, 875.0, 720.0), (947.0, 665.0, 1023.0, 728.0), (926.0, 592.0, 1020.0, 715.0), (961.0, 528.0, 1020.0, 600.0), (481.0, 566.0, 568.0, 707.0), (435.0, 510.0, 515.0, 643.0), (738.0, 443.0, 829.0, 576.0), (653.0, 280.0, 725.0, 397.0), (725.0, 206.0, 791.0, 284.0), (582.0, 73.0, 634.0, 140.0), (567.0, 43.0, 617.0, 102.0), (553.0, 26.0, 597.0, 81.0), (470.0, 21.0, 505.0, 75.0), (683.0, 28.0, 718.0, 71.0), (643.0, 0.0, 669.0, 35.0), (74.0, 560.0, 168.0, 691.0), (582.0, 560.0, 673.0, 705.0), (930.0, 213.0, 1003.0, 320.0), (958.0, 124.0, 1017.0, 202.0), (824.0, 73.0, 894.0, 160.0), (928.0, 51.0, 981.0, 116.0), (759.0, 134.0, 818.0, 197.0), (756.0, 53.0, 815.0, 120.0), (830.0, 25.0, 864.0, 65.0), (1002.0, 172.0, 1024.0, 209.0), (995.0, 453.0, 1023.0, 510.0), (389.0, 336.0, 479.0, 448.0), (360.0, 353.0, 424.0, 435.0), (279.0, 550.0, 358.0, 670.0), (256.0, 477.0, 328.0, 569.0), (209.0, 279.0, 290.0, 367.0), (54.0, 257.0, 121.0, 353.0), (7.0, 432.0, 47.0, 568.0), (262.0, 158.0, 330.0, 253.0), (513.0, 158.0, 571.0, 254.0), (464.0, 152.0, 525.0, 229.0), (337.0, 80.0, 403.0, 166.0), (390.0, 124.0, 437.0, 192.0), (127.0, 106.0, 200.0, 205.0), (80.0, 57.0, 140.0, 128.0), (43.0, 30.0, 80.0, 85.0), (267.0, 16.0, 323.0, 89.0), (238.0, 88.0, 299.0, 168.0), (203.0, 19.0, 238.0, 69.0), (130.0, 0.0, 165.0, 46.0), (615.0, 100.0, 670.0, 189.0), (327.0, 37.0, 354.0, 75.0)]
2022-06-14T10:14:21.710916	21825500	1.0	1.0	1.0	[0.7486259188133236]	1	0	0	1	[(366.0, 179.0, 504.0, 388.0)]	[(371.0, 216.0, 512.0, 386.0)]
