Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T10:57:11.856951	64865300	1.0	1.0	1.0	[0.8025233570230775]	1	0	0	1	[(426.0, 118.0, 576.0, 268.0)]	[(436.0, 104.0, 570.0, 273.0)]
2022-06-12T10:57:11.932451	63582000	1.0	0.75	0.8571428571428571	[0.7513153279551035, 0.688211757463835, 0.6942082890541976]	3	0	1	5	[(791.0, 124.0, 844.0, 177.0), (948.0, 193.0, 1005.0, 250.0), (582.0, 170.0, 646.0, 234.0), (21.0, 143.0, 103.0, 225.0)]	[(30.0, 131.0, 97.0, 221.0), (400.0, 182.0, 442.0, 241.0), (606.0, 176.0, 634.0, 225.0), (801.0, 126.0, 843.0, 178.0), (958.0, 193.0, 1001.0, 245.0)]
2022-06-12T10:57:12.150450	80535500	0.0	0.0	0.0	[]	0	0	0	91	[(164.0, 353.0, 197.0, 386.0), (296.0, 367.0, 332.0, 403.0), (399.0, 259.0, 433.0, 293.0), (466.0, 373.0, 502.0, 409.0), (833.0, 351.0, 921.0, 439.0)]	[(302.0, 372.0, 327.0, 399.0), (236.0, 348.0, 261.0, 378.0), (168.0, 358.0, 190.0, 384.0), (315.0, 283.0, 337.0, 312.0), (393.0, 405.0, 415.0, 432.0), (256.0, 226.0, 273.0, 245.0), (305.0, 205.0, 324.0, 230.0), (361.0, 230.0, 378.0, 249.0), (149.0, 217.0, 168.0, 240.0), (205.0, 204.0, 222.0, 228.0), (93.0, 226.0, 112.0, 249.0), (26.0, 208.0, 49.0, 235.0), (90.0, 188.0, 108.0, 207.0), (102.0, 172.0, 121.0, 193.0), (121.0, 140.0, 138.0, 161.0), (154.0, 169.0, 169.0, 191.0), (134.0, 193.0, 151.0, 213.0), (187.0, 187.0, 204.0, 208.0), (205.0, 165.0, 221.0, 187.0), (220.0, 157.0, 235.0, 175.0), (657.0, 309.0, 677.0, 332.0), (633.0, 366.0, 657.0, 393.0), (558.0, 368.0, 583.0, 397.0), (514.0, 291.0, 534.0, 315.0), (470.0, 376.0, 494.0, 409.0), (667.0, 212.0, 683.0, 234.0), (404.0, 260.0, 427.0, 291.0), (717.0, 215.0, 734.0, 237.0), (619.0, 219.0, 637.0, 238.0), (562.0, 224.0, 580.0, 243.0), (509.0, 213.0, 527.0, 236.0), (457.0, 221.0, 473.0, 238.0), (407.0, 222.0, 425.0, 243.0), (600.0, 196.0, 616.0, 215.0), (620.0, 172.0, 633.0, 188.0), (552.0, 188.0, 567.0, 205.0), (576.0, 174.0, 591.0, 192.0), (499.0, 193.0, 513.0, 210.0), (521.0, 178.0, 536.0, 193.0), (598.0, 161.0, 611.0, 178.0), (576.0, 143.0, 589.0, 157.0), (531.0, 143.0, 544.0, 157.0), (550.0, 160.0, 563.0, 176.0), (514.0, 157.0, 527.0, 172.0), (494.0, 168.0, 507.0, 185.0), (484.0, 158.0, 498.0, 174.0), (503.0, 146.0, 516.0, 160.0), (611.0, 145.0, 621.0, 159.0), (375.0, 79.0, 387.0, 95.0), (380.0, 146.0, 394.0, 163.0), (359.0, 139.0, 373.0, 155.0), (341.0, 153.0, 354.0, 166.0), (326.0, 142.0, 338.0, 157.0), (309.0, 144.0, 322.0, 161.0), (305.0, 162.0, 321.0, 181.0), (268.0, 138.0, 282.0, 152.0), (270.0, 160.0, 283.0, 175.0), (240.0, 78.0, 254.0, 93.0), (283.0, 90.0, 295.0, 103.0), (319.0, 84.0, 334.0, 101.0), (267.0, 68.0, 278.0, 82.0), (462.0, 140.0, 475.0, 156.0), (449.0, 160.0, 464.0, 176.0), (450.0, 189.0, 466.0, 208.0), (403.0, 191.0, 419.0, 209.0), (406.0, 165.0, 421.0, 183.0), (355.0, 192.0, 373.0, 210.0), (357.0, 176.0, 373.0, 193.0), (427.0, 144.0, 439.0, 159.0), (420.0, 153.0, 432.0, 168.0), (311.0, 185.0, 325.0, 201.0), (247.0, 182.0, 265.0, 203.0), (253.0, 166.0, 269.0, 188.0), (218.0, 61.0, 228.0, 77.0), (191.0, 71.0, 204.0, 89.0), (411.0, 77.0, 424.0, 92.0), (295.0, 34.0, 309.0, 52.0), (410.0, 49.0, 421.0, 63.0), (388.0, 47.0, 400.0, 61.0), (451.0, 34.0, 461.0, 49.0), (651.0, 109.0, 661.0, 125.0), (604.0, 97.0, 617.0, 113.0), (558.0, 96.0, 569.0, 111.0), (500.0, 62.0, 513.0, 78.0), (514.0, 91.0, 526.0, 104.0), (806.0, 184.0, 824.0, 206.0), (697.0, 190.0, 712.0, 206.0), (672.0, 167.0, 685.0, 185.0), (648.0, 190.0, 664.0, 205.0), (644.0, 159.0, 657.0, 173.0), (176.0, 151.0, 190.0, 168.0)]
2022-06-12T10:57:12.234951	78356400	0.0	0.0	0.0	[]	0	0	0	2	[]	[(423.0, 346.0, 445.0, 379.0), (758.0, 349.0, 784.0, 379.0)]
2022-06-12T10:57:12.330951	88694900	0.3333333333333333	0.5	0.4	[0.12839569864736325, 0.5742268532869167, 0.0]	1	2	1	2	[(536.0, 35.0, 885.0, 384.0), (158.0, 416.0, 239.0, 497.0), (241.0, 366.0, 492.0, 617.0)]	[(214.0, 302.0, 436.0, 613.0), (449.0, 252.0, 717.0, 581.0)]
2022-06-12T10:57:12.407452	70420700	0.5	1.0	0.6666666666666666	[0.6154505083293884, 0.0]	1	1	0	1	[(682.0, 204.0, 758.0, 280.0), (390.0, 434.0, 595.0, 639.0)]	[(406.0, 418.0, 552.0, 621.0)]
2022-06-12T10:57:12.487950	65771900	1.0	0.25	0.4	[0.6332179930795848]	1	0	3	5	[(443.0, 575.0, 517.0, 649.0), (590.0, 56.0, 658.0, 124.0), (708.0, 81.0, 765.0, 138.0)]	[(560.0, 2.0, 594.0, 42.0), (599.0, 63.0, 647.0, 124.0), (469.0, 76.0, 528.0, 144.0), (104.0, 18.0, 148.0, 74.0), (452.0, 11.0, 495.0, 69.0)]
2022-06-12T10:57:12.551451	59335900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(488.0, 368.0, 568.0, 455.0)]
2022-06-12T10:57:13.129451	84739100	0.0	0.0	0.0	[]	0	0	0	408	[]	[(27.0, 26.0, 36.0, 37.0), (59.0, 22.0, 68.0, 34.0), (44.0, 6.0, 53.0, 20.0), (24.0, 1.0, 33.0, 13.0), (9.0, 13.0, 17.0, 22.0), (0.0, 6.0, 8.0, 22.0), (61.0, 8.0, 71.0, 17.0), (84.0, 22.0, 94.0, 34.0), (61.0, 48.0, 72.0, 59.0), (70.0, 64.0, 82.0, 78.0), (91.0, 0.0, 101.0, 12.0), (82.0, 6.0, 89.0, 14.0), (11.0, 71.0, 19.0, 82.0), (0.0, 79.0, 6.0, 91.0), (15.0, 82.0, 24.0, 95.0), (29.0, 78.0, 39.0, 88.0), (52.0, 82.0, 63.0, 97.0), (67.0, 76.0, 78.0, 90.0), (83.0, 82.0, 94.0, 93.0), (68.0, 96.0, 79.0, 106.0), (34.0, 97.0, 44.0, 110.0), (18.0, 97.0, 28.0, 108.0), (119.0, 215.0, 132.0, 227.0), (82.0, 211.0, 94.0, 225.0), (30.0, 209.0, 43.0, 227.0), (14.0, 167.0, 25.0, 183.0), (57.0, 171.0, 67.0, 185.0), (28.0, 153.0, 39.0, 166.0), (19.0, 135.0, 31.0, 149.0), (1.0, 149.0, 15.0, 164.0), (10.0, 117.0, 21.0, 128.0), (40.0, 126.0, 50.0, 139.0), (64.0, 116.0, 75.0, 130.0), (84.0, 120.0, 97.0, 137.0), (81.0, 144.0, 92.0, 158.0), (73.0, 150.0, 85.0, 163.0), (85.0, 98.0, 95.0, 112.0), (100.0, 90.0, 109.0, 101.0), (106.0, 78.0, 116.0, 92.0), (117.0, 81.0, 124.0, 91.0), (143.0, 76.0, 152.0, 90.0), (158.0, 78.0, 169.0, 95.0), (126.0, 103.0, 136.0, 116.0), (109.0, 105.0, 119.0, 120.0), (103.0, 122.0, 114.0, 133.0), (105.0, 137.0, 116.0, 152.0), (123.0, 144.0, 134.0, 157.0), (115.0, 162.0, 125.0, 180.0), (165.0, 158.0, 175.0, 171.0), (157.0, 143.0, 167.0, 156.0), (144.0, 133.0, 155.0, 149.0), (140.0, 115.0, 150.0, 129.0), (149.0, 110.0, 158.0, 122.0), (154.0, 97.0, 164.0, 110.0), (169.0, 101.0, 179.0, 115.0), (163.0, 124.0, 175.0, 137.0), (113.0, 9.0, 124.0, 22.0), (101.0, 4.0, 112.0, 18.0), (130.0, 6.0, 138.0, 18.0), (141.0, 11.0, 151.0, 22.0), (165.0, 6.0, 174.0, 19.0), (147.0, 0.0, 160.0, 13.0), (180.0, 3.0, 189.0, 13.0), (191.0, 9.0, 202.0, 20.0), (204.0, 8.0, 213.0, 18.0), (184.0, 71.0, 192.0, 81.0), (170.0, 85.0, 179.0, 97.0), (170.0, 74.0, 181.0, 84.0), (181.0, 89.0, 193.0, 104.0), (204.0, 79.0, 213.0, 93.0), (211.0, 72.0, 220.0, 83.0), (210.0, 99.0, 219.0, 116.0), (185.0, 113.0, 194.0, 128.0), (217.0, 2.0, 225.0, 12.0), (231.0, 6.0, 240.0, 16.0), (221.0, 0.0, 231.0, 8.0), (250.0, 6.0, 260.0, 16.0), (243.0, 6.0, 251.0, 16.0), (261.0, 4.0, 270.0, 17.0), (274.0, 9.0, 283.0, 20.0), (288.0, 11.0, 297.0, 22.0), (303.0, 2.0, 312.0, 14.0), (311.0, 18.0, 320.0, 32.0), (312.0, 1.0, 319.0, 12.0), (324.0, 4.0, 333.0, 17.0), (340.0, 6.0, 350.0, 19.0), (363.0, 13.0, 372.0, 24.0), (373.0, 12.0, 381.0, 22.0), (377.0, 1.0, 386.0, 11.0), (247.0, 55.0, 256.0, 66.0), (226.0, 45.0, 234.0, 54.0), (263.0, 68.0, 272.0, 81.0), (250.0, 82.0, 260.0, 96.0), (225.0, 68.0, 236.0, 83.0), (226.0, 88.0, 237.0, 103.0), (265.0, 102.0, 275.0, 115.0), (231.0, 102.0, 242.0, 117.0), (226.0, 117.0, 236.0, 129.0), (205.0, 118.0, 216.0, 132.0), (196.0, 160.0, 207.0, 173.0), (190.0, 220.0, 200.0, 230.0), (190.0, 174.0, 202.0, 190.0), (236.0, 156.0, 246.0, 169.0), (213.0, 157.0, 221.0, 163.0), (190.0, 139.0, 201.0, 151.0), (178.0, 129.0, 189.0, 143.0), (232.0, 137.0, 242.0, 151.0), (247.0, 130.0, 258.0, 140.0), (262.0, 133.0, 274.0, 148.0), (104.0, 176.0, 114.0, 190.0), (423.0, 169.0, 443.0, 192.0), (469.0, 178.0, 481.0, 192.0), (461.0, 146.0, 473.0, 162.0), (449.0, 140.0, 462.0, 155.0), (402.0, 135.0, 415.0, 146.0), (439.0, 131.0, 450.0, 140.0), (389.0, 150.0, 398.0, 159.0), (362.0, 165.0, 373.0, 178.0), (413.0, 156.0, 423.0, 167.0), (370.0, 156.0, 381.0, 169.0), (360.0, 116.0, 370.0, 131.0), (279.0, 143.0, 290.0, 159.0), (301.0, 133.0, 313.0, 150.0), (296.0, 120.0, 304.0, 130.0), (282.0, 106.0, 291.0, 116.0), (309.0, 117.0, 317.0, 126.0), (338.0, 118.0, 348.0, 131.0), (348.0, 109.0, 358.0, 122.0), (345.0, 98.0, 353.0, 108.0), (305.0, 90.0, 315.0, 106.0), (323.0, 85.0, 333.0, 99.0), (341.0, 85.0, 349.0, 96.0), (330.0, 110.0, 341.0, 120.0), (307.0, 79.0, 317.0, 92.0), (287.0, 85.0, 297.0, 98.0), (272.0, 56.0, 280.0, 68.0), (227.0, 58.0, 234.0, 66.0), (321.0, 74.0, 329.0, 83.0), (255.0, 117.0, 263.0, 124.0), (404.0, 111.0, 415.0, 126.0), (377.0, 98.0, 385.0, 110.0), (390.0, 89.0, 400.0, 102.0), (378.0, 82.0, 387.0, 92.0), (353.0, 75.0, 363.0, 86.0), (365.0, 72.0, 374.0, 82.0), (396.0, 61.0, 404.0, 75.0), (405.0, 78.0, 414.0, 88.0), (401.0, 89.0, 410.0, 97.0), (406.0, 98.0, 418.0, 110.0), (417.0, 101.0, 425.0, 113.0), (429.0, 104.0, 440.0, 117.0), (428.0, 85.0, 436.0, 97.0), (415.0, 76.0, 423.0, 83.0), (444.0, 65.0, 454.0, 78.0), (435.0, 58.0, 444.0, 72.0), (446.0, 89.0, 453.0, 98.0), (463.0, 97.0, 470.0, 108.0), (465.0, 82.0, 474.0, 93.0), (453.0, 117.0, 464.0, 131.0), (453.0, 105.0, 463.0, 117.0), (477.0, 86.0, 487.0, 97.0), (476.0, 68.0, 486.0, 81.0), (387.0, 34.0, 395.0, 44.0), (403.0, 36.0, 413.0, 45.0), (390.0, 4.0, 399.0, 13.0), (402.0, 1.0, 412.0, 11.0), (419.0, 4.0, 430.0, 16.0), (435.0, 3.0, 444.0, 14.0), (447.0, 3.0, 456.0, 18.0), (463.0, 4.0, 471.0, 16.0), (454.0, 4.0, 461.0, 14.0), (472.0, 1.0, 479.0, 11.0), (483.0, 6.0, 490.0, 16.0), (492.0, 9.0, 501.0, 19.0), (483.0, 0.0, 492.0, 6.0), (501.0, 4.0, 510.0, 14.0), (512.0, 8.0, 523.0, 20.0), (481.0, 46.0, 491.0, 58.0), (494.0, 64.0, 504.0, 75.0), (500.0, 42.0, 510.0, 52.0), (507.0, 55.0, 515.0, 66.0), (514.0, 71.0, 524.0, 84.0), (500.0, 90.0, 512.0, 103.0), (494.0, 99.0, 506.0, 110.0), (484.0, 112.0, 494.0, 123.0), (478.0, 97.0, 488.0, 108.0), (495.0, 117.0, 505.0, 129.0), (502.0, 135.0, 515.0, 153.0), (521.0, 122.0, 532.0, 139.0), (526.0, 153.0, 535.0, 165.0), (546.0, 112.0, 556.0, 126.0), (535.0, 133.0, 546.0, 145.0), (544.0, 76.0, 552.0, 88.0), (538.0, 56.0, 547.0, 68.0), (544.0, 65.0, 552.0, 75.0), (524.0, 62.0, 535.0, 75.0), (534.0, 4.0, 546.0, 18.0), (555.0, 13.0, 564.0, 26.0), (565.0, 20.0, 574.0, 32.0), (581.0, 6.0, 588.0, 16.0), (584.0, 0.0, 593.0, 11.0), (626.0, 9.0, 634.0, 18.0), (617.0, 22.0, 625.0, 34.0), (632.0, 22.0, 640.0, 32.0), (642.0, 29.0, 651.0, 39.0), (612.0, 48.0, 620.0, 56.0), (547.0, 46.0, 554.0, 56.0), (569.0, 58.0, 580.0, 72.0), (556.0, 65.0, 565.0, 75.0), (584.0, 52.0, 591.0, 61.0), (599.0, 59.0, 608.0, 69.0), (638.0, 41.0, 648.0, 51.0), (653.0, 45.0, 663.0, 58.0), (649.0, 4.0, 658.0, 14.0), (637.0, 52.0, 647.0, 65.0), (626.0, 52.0, 636.0, 65.0), (630.0, 69.0, 642.0, 83.0), (583.0, 68.0, 591.0, 78.0), (576.0, 78.0, 585.0, 91.0), (587.0, 83.0, 597.0, 97.0), (558.0, 79.0, 568.0, 97.0), (566.0, 104.0, 574.0, 117.0), (595.0, 103.0, 604.0, 112.0), (609.0, 92.0, 619.0, 104.0), (622.0, 97.0, 633.0, 108.0), (643.0, 92.0, 652.0, 104.0), (633.0, 86.0, 643.0, 96.0), (624.0, 109.0, 636.0, 119.0), (655.0, 64.0, 663.0, 75.0), (578.0, 24.0, 587.0, 32.0), (640.0, 165.0, 653.0, 181.0), (556.0, 176.0, 569.0, 192.0), (565.0, 124.0, 575.0, 135.0), (573.0, 138.0, 599.0, 166.0), (602.0, 142.0, 613.0, 156.0), (613.0, 151.0, 623.0, 160.0), (603.0, 117.0, 614.0, 131.0), (623.0, 131.0, 633.0, 144.0), (645.0, 119.0, 656.0, 131.0), (671.0, 110.0, 680.0, 122.0), (679.0, 115.0, 691.0, 126.0), (666.0, 90.0, 676.0, 104.0), (679.0, 90.0, 689.0, 101.0), (656.0, 91.0, 665.0, 104.0), (692.0, 90.0, 700.0, 102.0), (711.0, 110.0, 723.0, 124.0), (644.0, 151.0, 656.0, 164.0), (560.0, 209.0, 567.0, 216.0), (530.0, 183.0, 539.0, 194.0), (545.0, 216.0, 558.0, 232.0), (539.0, 139.0, 549.0, 153.0), (796.0, 190.0, 806.0, 202.0), (769.0, 183.0, 781.0, 195.0), (725.0, 171.0, 739.0, 187.0), (746.0, 164.0, 756.0, 176.0), (719.0, 132.0, 731.0, 148.0), (765.0, 124.0, 775.0, 139.0), (780.0, 138.0, 791.0, 149.0), (759.0, 144.0, 770.0, 156.0), (761.0, 165.0, 771.0, 176.0), (726.0, 104.0, 736.0, 113.0), (705.0, 91.0, 713.0, 101.0), (714.0, 97.0, 722.0, 108.0), (766.0, 99.0, 774.0, 110.0), (761.0, 113.0, 771.0, 128.0), (751.0, 117.0, 759.0, 131.0), (800.0, 115.0, 813.0, 131.0), (804.0, 92.0, 814.0, 105.0), (756.0, 89.0, 767.0, 102.0), (747.0, 86.0, 756.0, 99.0), (713.0, 76.0, 724.0, 89.0), (703.0, 78.0, 713.0, 89.0), (685.0, 61.0, 696.0, 75.0), (691.0, 71.0, 699.0, 81.0), (659.0, 76.0, 666.0, 89.0), (665.0, 65.0, 673.0, 75.0), (665.0, 44.0, 675.0, 52.0), (662.0, 24.0, 671.0, 34.0), (679.0, 12.0, 688.0, 24.0), (689.0, 2.0, 698.0, 13.0), (693.0, 24.0, 703.0, 37.0), (693.0, 37.0, 702.0, 48.0), (702.0, 51.0, 710.0, 59.0), (711.0, 41.0, 720.0, 52.0), (719.0, 48.0, 727.0, 59.0), (717.0, 18.0, 727.0, 29.0), (701.0, 13.0, 709.0, 24.0), (712.0, 4.0, 721.0, 13.0), (723.0, 2.0, 733.0, 13.0), (732.0, 13.0, 743.0, 24.0), (723.0, 13.0, 732.0, 24.0), (746.0, 9.0, 756.0, 19.0), (679.0, 56.0, 689.0, 69.0), (716.0, 64.0, 726.0, 75.0), (720.0, 61.0, 732.0, 75.0), (725.0, 72.0, 734.0, 84.0), (741.0, 58.0, 751.0, 69.0), (732.0, 46.0, 742.0, 65.0), (734.0, 24.0, 745.0, 39.0), (743.0, 32.0, 754.0, 45.0), (749.0, 45.0, 761.0, 58.0), (754.0, 64.0, 766.0, 78.0), (758.0, 72.0, 768.0, 83.0), (748.0, 82.0, 757.0, 91.0), (767.0, 55.0, 776.0, 68.0), (755.0, 17.0, 766.0, 32.0), (767.0, 27.0, 776.0, 42.0), (899.0, 194.0, 916.0, 213.0), (843.0, 180.0, 856.0, 199.0), (818.0, 157.0, 830.0, 171.0), (831.0, 131.0, 844.0, 144.0), (832.0, 111.0, 844.0, 124.0), (881.0, 128.0, 892.0, 143.0), (886.0, 146.0, 899.0, 158.0), (814.0, 185.0, 822.0, 195.0), (852.0, 159.0, 860.0, 169.0), (910.0, 171.0, 923.0, 185.0), (905.0, 135.0, 917.0, 149.0), (871.0, 110.0, 882.0, 126.0), (888.0, 102.0, 900.0, 116.0), (913.0, 109.0, 924.0, 123.0), (868.0, 91.0, 879.0, 104.0), (850.0, 97.0, 860.0, 109.0), (838.0, 88.0, 850.0, 97.0), (906.0, 86.0, 917.0, 99.0), (783.0, 78.0, 793.0, 91.0), (828.0, 71.0, 834.0, 78.0), (816.0, 78.0, 826.0, 91.0), (808.0, 72.0, 815.0, 82.0), (818.0, 59.0, 826.0, 71.0), (831.0, 52.0, 841.0, 65.0), (802.0, 56.0, 812.0, 69.0), (792.0, 64.0, 802.0, 76.0), (778.0, 66.0, 786.0, 76.0), (779.0, 44.0, 789.0, 55.0), (778.0, 39.0, 785.0, 48.0), (786.0, 31.0, 794.0, 41.0), (794.0, 45.0, 804.0, 58.0), (787.0, 17.0, 796.0, 27.0), (776.0, 12.0, 785.0, 22.0), (763.0, 3.0, 772.0, 18.0), (804.0, 12.0, 812.0, 22.0), (802.0, 3.0, 811.0, 13.0), (814.0, 13.0, 824.0, 24.0), (824.0, 27.0, 835.0, 41.0), (819.0, 39.0, 830.0, 51.0), (838.0, 31.0, 846.0, 41.0), (835.0, 17.0, 845.0, 32.0), (829.0, 9.0, 837.0, 18.0), (842.0, 4.0, 852.0, 13.0), (850.0, 52.0, 858.0, 61.0), (857.0, 58.0, 866.0, 71.0), (838.0, 65.0, 847.0, 76.0), (844.0, 59.0, 855.0, 68.0), (862.0, 78.0, 869.0, 86.0), (849.0, 72.0, 857.0, 84.0), (1002.0, 192.0, 1017.0, 208.0), (929.0, 169.0, 943.0, 185.0), (973.0, 137.0, 985.0, 150.0), (997.0, 131.0, 1011.0, 144.0), (947.0, 113.0, 961.0, 128.0), (984.0, 104.0, 996.0, 116.0), (984.0, 118.0, 997.0, 133.0), (1004.0, 112.0, 1022.0, 132.0), (932.0, 201.0, 944.0, 215.0), (936.0, 153.0, 950.0, 171.0), (969.0, 91.0, 979.0, 104.0), (980.0, 93.0, 988.0, 106.0), (990.0, 78.0, 1002.0, 93.0), (985.0, 66.0, 995.0, 78.0), (963.0, 74.0, 973.0, 83.0), (921.0, 86.0, 933.0, 104.0), (945.0, 79.0, 955.0, 95.0), (921.0, 68.0, 929.0, 78.0), (900.0, 75.0, 909.0, 85.0), (870.0, 62.0, 879.0, 72.0), (878.0, 49.0, 888.0, 62.0), (889.0, 49.0, 899.0, 62.0), (906.0, 58.0, 917.0, 69.0), (915.0, 41.0, 926.0, 52.0), (926.0, 46.0, 936.0, 61.0), (944.0, 49.0, 954.0, 62.0), (947.0, 39.0, 957.0, 49.0), (972.0, 45.0, 982.0, 59.0), (977.0, 37.0, 987.0, 46.0), (970.0, 31.0, 979.0, 41.0), (949.0, 16.0, 959.0, 27.0), (976.0, 11.0, 985.0, 18.0), (963.0, 3.0, 972.0, 13.0), (942.0, 1.0, 952.0, 9.0), (911.0, 13.0, 919.0, 24.0), (929.0, 6.0, 936.0, 14.0), (881.0, 34.0, 889.0, 42.0), (862.0, 17.0, 871.0, 27.0), (855.0, 6.0, 865.0, 22.0), (877.0, 6.0, 886.0, 18.0), (889.0, 11.0, 899.0, 20.0), (866.0, 37.0, 876.0, 48.0), (960.0, 59.0, 971.0, 74.0), (946.0, 62.0, 956.0, 76.0), (939.0, 24.0, 948.0, 36.0), (862.0, 0.0, 870.0, 6.0), (889.0, 0.0, 899.0, 8.0), (604.0, 22.0, 614.0, 32.0), (535.0, 106.0, 545.0, 119.0), (830.0, 197.0, 839.0, 209.0), (1005.0, 6.0, 1016.0, 19.0), (1013.0, 85.0, 1024.0, 97.0)]
2022-06-12T10:57:13.226952	81806100	0.0	0.0	0.0	[]	0	0	0	7	[(288.0, 370.0, 347.0, 429.0), (119.0, 364.0, 176.0, 421.0)]	[(182.0, 375.0, 195.0, 394.0), (345.0, 368.0, 360.0, 386.0), (421.0, 376.0, 429.0, 389.0), (537.0, 372.0, 550.0, 388.0), (855.0, 391.0, 866.0, 406.0), (968.0, 384.0, 983.0, 402.0), (737.0, 384.0, 749.0, 396.0)]
2022-06-12T10:57:13.277452	45555600	1.0	1.0	1.0	[0.6534870950027457]	1	0	0	1	[(445.0, 110.0, 568.0, 233.0)]	[(454.0, 96.0, 544.0, 229.0)]
2022-06-12T10:57:13.308950	23662300	0.0	0.0	0.0	[]	0	0	4	4	[]	[(284.0, 35.0, 354.0, 89.0), (478.0, 223.0, 536.0, 275.0), (584.0, 252.0, 656.0, 326.0), (644.0, 31.0, 710.0, 103.0)]
2022-06-12T10:57:13.399451	84536100	0.5	0.5	0.5	[0.0, 0.5169092558199802]	1	1	1	2	[(724.0, 828.0, 814.0, 918.0), (676.0, 42.0, 827.0, 193.0)]	[(691.0, 38.0, 779.0, 178.0), (167.0, 45.0, 247.0, 180.0)]
